Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jan 16, 2015;8:00 AM;9:00 AM;26,009.25;24,394.5;3.25
Jan 16, 2015;9:00 AM;10:00 AM;25,860.5;24,151.25;2.5
Jan 16, 2015;10:00 AM;11:00 AM;25,823.25;23,935.5;2.25
Jan 16, 2015;11:00 AM;12:00 PM;26,126.25;24,260.5;2
Jan 16, 2015;12:00 PM;1:00 PM;25,862.75;24,152.5;2
Jan 16, 2015;1:00 PM;2:00 PM;25,417.5;23,986;2
Jan 16, 2015;2:00 PM;3:00 PM;24,643.5;23,563;2
Jan 16, 2015;3:00 PM;4:00 PM;24,350;23,661.5;1.5
Jan 16, 2015;4:00 PM;5:00 PM;24,235;23,920;0
Jan 16, 2015;5:00 PM;6:00 PM;25,509.25;25,148.25;0
Jan 16, 2015;6:00 PM;7:00 PM;25,415.5;24,967;0
Jan 16, 2015;7:00 PM;8:00 PM;24,512.75;23,975.75;51
Jan 16, 2015;8:00 PM;9:00 PM;23,039.25;22,349.5;98.25
Jan 16, 2015;9:00 PM;10:00 PM;21,963.5;21,181.75;59
Jan 16, 2015;10:00 PM;11:00 PM;20,967.25;20,090.25;50
Jan 16, 2015;11:00 PM;12:00 AM;19,645.25;18,853.25;0
Jan 17, 2015;12:00 AM;1:00 AM;18,574;17,744;35.5
Jan 17, 2015;1:00 AM;2:00 AM;17,836;16,979.75;28.5
Jan 17, 2015;2:00 AM;3:00 AM;17,596.75;16,673;332.5
Jan 17, 2015;3:00 AM;4:00 AM;17,339.5;16,421.5;543
Jan 17, 2015;4:00 AM;5:00 AM;17,383.25;16,544;698.75
Jan 17, 2015;5:00 AM;6:00 AM;17,191.25;16,438;466
Jan 17, 2015;6:00 AM;7:00 AM;17,453.25;16,803.75;34.5
Jan 17, 2015;7:00 AM;8:00 AM;18,773.5;18,215.75;1.5
Jan 17, 2015;8:00 AM;9:00 AM;20,187.5;19,617.5;2.25
Jan 17, 2015;9:00 AM;10:00 AM;21,240.75;20,488.5;171.5
Jan 17, 2015;10:00 AM;11:00 AM;21,836.75;20,627.5;0
Jan 17, 2015;11:00 AM;12:00 PM;22,114;20,444;25.25
Jan 17, 2015;12:00 PM;1:00 PM;21,837.25;19,871.75;0
Jan 17, 2015;1:00 PM;2:00 PM;21,095.75;19,094.5;0
Jan 17, 2015;2:00 PM;3:00 PM;20,474;18,844.75;9.75
Jan 17, 2015;3:00 PM;4:00 PM;20,249.75;19,230;3
Jan 17, 2015;4:00 PM;5:00 PM;20,427.5;19,866;0.75
Jan 17, 2015;5:00 PM;6:00 PM;21,861.25;21,207.5;0
Jan 17, 2015;6:00 PM;7:00 PM;22,473.75;21,498;0
Jan 17, 2015;7:00 PM;8:00 PM;21,877.75;20,549.25;0
Jan 17, 2015;8:00 PM;9:00 PM;20,625.25;19,103.75;0
Jan 17, 2015;9:00 PM;10:00 PM;20,096.25;18,348.75;0
Jan 17, 2015;10:00 PM;11:00 PM;19,621.5;17,652.75;0
Jan 17, 2015;11:00 PM;12:00 AM;18,753;16,853.25;568.25
Jan 18, 2015;12:00 AM;1:00 AM;17,633.25;15,812.5;0
Jan 18, 2015;1:00 AM;2:00 AM;17,024.5;15,195.5;3
Jan 18, 2015;2:00 AM;3:00 AM;16,568.5;14,750.75;42.5
Jan 18, 2015;3:00 AM;4:00 AM;16,315.5;14,651;80.75
Jan 18, 2015;4:00 AM;5:00 AM;16,148.75;14,606.25;158.25
Jan 18, 2015;5:00 AM;6:00 AM;15,864.75;14,422.25;184.75
Jan 18, 2015;6:00 AM;7:00 AM;15,650.75;14,181.25;418.5
Jan 18, 2015;7:00 AM;8:00 AM;16,100.75;14,633.75;556.25
Jan 18, 2015;8:00 AM;9:00 AM;17,383.75;15,910.25;195
Jan 18, 2015;9:00 AM;10:00 AM;18,451.25;16,844.25;42.25
Jan 18, 2015;10:00 AM;11:00 AM;19,516.75;17,713;93.25
Jan 18, 2015;11:00 AM;12:00 PM;20,433.75;18,310;27.25
Jan 18, 2015;12:00 PM;1:00 PM;20,802;18,411.5;30.25
Jan 18, 2015;1:00 PM;2:00 PM;20,297.25;18,120.75;6
Jan 18, 2015;2:00 PM;3:00 PM;19,667;17,937.75;3
Jan 18, 2015;3:00 PM;4:00 PM;19,518;18,314.25;3
Jan 18, 2015;4:00 PM;5:00 PM;19,514.5;18,737;31
Jan 18, 2015;5:00 PM;6:00 PM;21,148;20,417.75;0
Jan 18, 2015;6:00 PM;7:00 PM;21,740.25;20,894.75;0
Jan 18, 2015;7:00 PM;8:00 PM;21,471.5;20,521;0
Jan 18, 2015;8:00 PM;9:00 PM;20,678.25;19,752.5;0
Jan 18, 2015;9:00 PM;10:00 PM;20,124.5;19,191.5;0
Jan 18, 2015;10:00 PM;11:00 PM;20,117.5;19,297.25;37.75
Jan 18, 2015;11:00 PM;12:00 AM;18,947.25;18,197.5;26.75
Jan 19, 2015;12:00 AM;1:00 AM;17,449.25;16,835.25;0
Jan 19, 2015;1:00 AM;2:00 AM;17,008.25;16,522.5;0
Jan 19, 2015;2:00 AM;3:00 AM;16,830.75;16,450.5;86.75
Jan 19, 2015;3:00 AM;4:00 AM;16,965.75;16,664.5;102.5
Jan 19, 2015;4:00 AM;5:00 AM;17,478.75;17,235.75;146.25
Jan 19, 2015;5:00 AM;6:00 AM;18,706.75;18,552.75;555
Jan 19, 2015;6:00 AM;7:00 AM;22,319;22,195;314
Jan 19, 2015;7:00 AM;8:00 AM;24,913.25;24,793.25;1.25
Jan 19, 2015;8:00 AM;9:00 AM;25,800.25;25,626.25;0
Jan 19, 2015;9:00 AM;10:00 AM;25,889.25;25,485.25;0
Jan 19, 2015;10:00 AM;11:00 AM;26,156.25;25,418.75;0
Jan 19, 2015;11:00 AM;12:00 PM;26,411.5;25,384.25;0
Jan 19, 2015;12:00 PM;1:00 PM;26,555;25,317.5;1
Jan 19, 2015;1:00 PM;2:00 PM;26,626.25;25,416.75;0.5
Jan 19, 2015;2:00 PM;3:00 PM;26,332.75;25,437.5;0
Jan 19, 2015;3:00 PM;4:00 PM;26,136.25;25,707;0
Jan 19, 2015;4:00 PM;5:00 PM;25,815.5;25,731.75;0
Jan 19, 2015;5:00 PM;6:00 PM;26,691.75;26,680;0
Jan 19, 2015;6:00 PM;7:00 PM;26,747.75;26,739.5;0
Jan 19, 2015;7:00 PM;8:00 PM;26,230.75;26,223.75;0
Jan 19, 2015;8:00 PM;9:00 PM;24,632;24,626.25;0
Jan 19, 2015;9:00 PM;10:00 PM;23,600.75;23,595.5;0
Jan 19, 2015;10:00 PM;11:00 PM;22,390.75;22,382.5;20
Jan 19, 2015;11:00 PM;12:00 AM;20,542;20,529.25;171.5
Jan 20, 2015;12:00 AM;1:00 AM;19,200;19,187.25;43
Jan 20, 2015;1:00 AM;2:00 AM;18,565.5;18,552.5;366
Jan 20, 2015;2:00 AM;3:00 AM;18,372;18,356;240
Jan 20, 2015;3:00 AM;4:00 AM;18,548.5;18,525;178.25
Jan 20, 2015;4:00 AM;5:00 AM;18,710.25;18,680.75;123.25
Jan 20, 2015;5:00 AM;6:00 AM;19,746;19,718.75;93.5
Jan 20, 2015;6:00 AM;7:00 AM;22,630.5;22,603.5;72.25
Jan 20, 2015;7:00 AM;8:00 AM;25,102.75;25,069.75;0
Jan 20, 2015;8:00 AM;9:00 AM;26,281.25;26,205.5;0
Jan 20, 2015;9:00 AM;10:00 AM;26,327.25;26,051.75;0
Jan 20, 2015;10:00 AM;11:00 AM;26,778;26,366;0
Jan 20, 2015;11:00 AM;12:00 PM;26,901.75;26,273.5;0
Jan 20, 2015;12:00 PM;1:00 PM;26,979.5;26,122.25;0
Jan 20, 2015;1:00 PM;2:00 PM;26,750.25;25,835.75;0.5
Jan 20, 2015;2:00 PM;3:00 PM;26,447.25;25,720.25;0.5
Jan 20, 2015;3:00 PM;4:00 PM;26,211.25;25,809;0
Jan 20, 2015;4:00 PM;5:00 PM;25,982.5;25,895.75;0
Jan 20, 2015;5:00 PM;6:00 PM;27,094.75;27,081.5;0
Jan 20, 2015;6:00 PM;7:00 PM;27,033.75;27,010.5;0
Jan 20, 2015;7:00 PM;8:00 PM;26,206.25;26,178.5;0
Jan 20, 2015;8:00 PM;9:00 PM;24,857.25;24,824.5;0
Jan 20, 2015;9:00 PM;10:00 PM;23,695;23,633;83
Jan 20, 2015;10:00 PM;11:00 PM;22,252.75;22,177.25;101.25
Jan 20, 2015;11:00 PM;12:00 AM;20,598.75;20,496.25;167.75
Jan 21, 2015;12:00 AM;1:00 AM;19,021;18,876.25;190
Jan 21, 2015;1:00 AM;2:00 AM;18,283.75;18,076.75;149
Jan 21, 2015;2:00 AM;3:00 AM;18,140.75;17,856.75;348.75
Jan 21, 2015;3:00 AM;4:00 AM;18,379.5;18,000;409
Jan 21, 2015;4:00 AM;5:00 AM;18,538;18,055.25;407.75
Jan 21, 2015;5:00 AM;6:00 AM;19,604;19,033;22.5
Jan 21, 2015;6:00 AM;7:00 AM;22,489.5;21,901.5;3
Jan 21, 2015;7:00 AM;8:00 AM;24,876.5;24,231.25;0.5
Jan 21, 2015;8:00 AM;9:00 AM;25,854.25;25,148.25;0
Jan 21, 2015;9:00 AM;10:00 AM;25,896.25;24,807;0
Jan 21, 2015;10:00 AM;11:00 AM;26,333.25;24,958.25;0
Jan 21, 2015;11:00 AM;12:00 PM;26,298;24,625;0
Jan 21, 2015;12:00 PM;1:00 PM;26,355.75;24,548.75;0
Jan 21, 2015;1:00 PM;2:00 PM;26,276.5;24,344.75;0
Jan 21, 2015;2:00 PM;3:00 PM;26,172.5;24,505.5;0
Jan 21, 2015;3:00 PM;4:00 PM;25,932.25;24,812;1.5
Jan 21, 2015;4:00 PM;5:00 PM;25,638.5;24,851.75;2
Jan 21, 2015;5:00 PM;6:00 PM;26,749.5;25,917.75;0
Jan 21, 2015;6:00 PM;7:00 PM;26,992.5;26,050.75;0
Jan 21, 2015;7:00 PM;8:00 PM;26,361.5;25,322;1
Jan 21, 2015;8:00 PM;9:00 PM;24,755;23,697.25;2
Jan 21, 2015;9:00 PM;10:00 PM;23,656.5;22,548.25;2
Jan 21, 2015;10:00 PM;11:00 PM;22,382.5;21,261.5;3
Jan 21, 2015;11:00 PM;12:00 AM;20,720;19,556;501.25
Jan 22, 2015;12:00 AM;1:00 AM;19,401.75;18,287;8
Jan 22, 2015;1:00 AM;2:00 AM;18,768;17,784.75;235.5
Jan 22, 2015;2:00 AM;3:00 AM;18,599.5;17,676.75;385.25
Jan 22, 2015;3:00 AM;4:00 AM;18,539;17,596;390.75
Jan 22, 2015;4:00 AM;5:00 AM;18,818;17,853.25;479.75
Jan 22, 2015;5:00 AM;6:00 AM;19,748;18,741.25;32.75
Jan 22, 2015;6:00 AM;7:00 AM;22,585.25;21,614;41.5
Jan 22, 2015;7:00 AM;8:00 AM;25,187.75;24,286;1.5
Jan 22, 2015;8:00 AM;9:00 AM;26,119.25;25,220.5;0
Jan 22, 2015;9:00 AM;10:00 AM;26,288;25,344.75;0
Jan 22, 2015;10:00 AM;11:00 AM;26,765;25,825.75;0
Jan 22, 2015;11:00 AM;12:00 PM;26,889;25,885.5;0
Jan 22, 2015;12:00 PM;1:00 PM;26,970.5;26,119.25;0
Jan 22, 2015;1:00 PM;2:00 PM;26,798;26,020.5;0
Jan 22, 2015;2:00 PM;3:00 PM;26,808;26,132;0
Jan 22, 2015;3:00 PM;4:00 PM;26,502.75;25,981.5;0
Jan 22, 2015;4:00 PM;5:00 PM;26,233.25;25,839.5;0
Jan 22, 2015;5:00 PM;6:00 PM;27,157;26,778.5;0
Jan 22, 2015;6:00 PM;7:00 PM;27,369.5;26,970.5;0
Jan 22, 2015;7:00 PM;8:00 PM;26,601.5;26,193;0
Jan 22, 2015;8:00 PM;9:00 PM;25,230;24,781.75;0
Jan 22, 2015;9:00 PM;10:00 PM;23,994.25;23,498;0
Jan 22, 2015;10:00 PM;11:00 PM;22,817.5;22,332.75;127.75
Jan 22, 2015;11:00 PM;12:00 AM;21,276.5;20,799;370.25
Jan 23, 2015;12:00 AM;1:00 AM;19,467.25;19,007.5;0.75
Jan 23, 2015;1:00 AM;2:00 AM;18,821.75;18,380.5;45.25
Jan 23, 2015;2:00 AM;3:00 AM;18,560;18,146;531.75
Jan 23, 2015;3:00 AM;4:00 AM;18,698;18,331.5;564.5
Jan 23, 2015;4:00 AM;5:00 AM;18,865.5;18,539.5;307.5
Jan 23, 2015;5:00 AM;6:00 AM;19,892;19,589.5;58.5
Jan 23, 2015;6:00 AM;7:00 AM;22,617.75;22,312.25;90
Jan 23, 2015;7:00 AM;8:00 AM;25,028;24,738.5;0
Jan 23, 2015;8:00 AM;9:00 AM;25,901.25;25,628.5;0
Jan 23, 2015;9:00 AM;10:00 AM;25,760;25,464;0
Jan 23, 2015;10:00 AM;11:00 AM;26,128.75;25,732.75;0
Jan 23, 2015;11:00 AM;12:00 PM;26,156;25,604.5;0
Jan 23, 2015;12:00 PM;1:00 PM;26,023.75;25,399.5;0
Jan 23, 2015;1:00 PM;2:00 PM;25,645.5;25,047.25;0
Jan 23, 2015;2:00 PM;3:00 PM;25,294.5;24,813.5;4.5
Jan 23, 2015;3:00 PM;4:00 PM;24,965.75;24,672.75;6
Jan 23, 2015;4:00 PM;5:00 PM;25,053;24,938.25;6
Jan 23, 2015;5:00 PM;6:00 PM;26,056.75;25,996.25;1.5
Jan 23, 2015;6:00 PM;7:00 PM;26,115.25;26,032.75;0
Jan 23, 2015;7:00 PM;8:00 PM;25,214.5;25,101.25;0
Jan 23, 2015;8:00 PM;9:00 PM;23,765;23,617.75;0
Jan 23, 2015;9:00 PM;10:00 PM;22,774.25;22,551;0
Jan 23, 2015;10:00 PM;11:00 PM;21,820.75;21,491.5;0
Jan 23, 2015;11:00 PM;12:00 AM;20,856;20,440.75;212.75
Jan 24, 2015;12:00 AM;1:00 AM;19,837;19,315.5;18.5
Jan 24, 2015;1:00 AM;2:00 AM;18,937.75;18,253.75;309
Jan 24, 2015;2:00 AM;3:00 AM;20,881.75;19,989.5;463.25
Jan 24, 2015;3:00 AM;4:00 AM;21,641;20,511.25;162.5
Jan 24, 2015;4:00 AM;5:00 AM;21,717.25;20,339.75;178
Jan 24, 2015;5:00 AM;6:00 AM;20,054;18,626;184.5
Jan 24, 2015;6:00 AM;7:00 AM;18,299.5;16,801.5;329.5
Jan 24, 2015;7:00 AM;8:00 AM;19,236.25;17,689.75;498.25
Jan 24, 2015;8:00 AM;9:00 AM;20,658.5;19,057.5;41.75
Jan 24, 2015;9:00 AM;10:00 AM;21,864.75;20,171.5;3
Jan 24, 2015;10:00 AM;11:00 AM;22,679.75;20,895.25;3
Jan 24, 2015;11:00 AM;12:00 PM;23,220;21,602;3
Jan 24, 2015;12:00 PM;1:00 PM;23,130.25;21,775;3
Jan 24, 2015;1:00 PM;2:00 PM;22,611.5;21,361.5;2.25
Jan 24, 2015;2:00 PM;3:00 PM;22,301.75;21,129.5;3
Jan 24, 2015;3:00 PM;4:00 PM;21,922.75;20,664.25;3
Jan 24, 2015;4:00 PM;5:00 PM;21,729.5;20,316;3
Jan 24, 2015;5:00 PM;6:00 PM;22,843.5;21,208;0.75
Jan 24, 2015;6:00 PM;7:00 PM;23,313.5;21,482;0
Jan 24, 2015;7:00 PM;8:00 PM;22,490.25;20,477;1.5
Jan 24, 2015;8:00 PM;9:00 PM;21,063.5;19,065;53.25
Jan 24, 2015;9:00 PM;10:00 PM;20,432.5;18,536.25;2.25
Jan 24, 2015;10:00 PM;11:00 PM;20,287.25;18,509.75;3
Jan 24, 2015;11:00 PM;12:00 AM;19,373.5;17,616.25;52
Jan 25, 2015;12:00 AM;1:00 AM;18,109;16,528.5;43.75
Jan 25, 2015;1:00 AM;2:00 AM;17,554;16,161.5;292.25
Jan 25, 2015;2:00 AM;3:00 AM;17,001;15,599.25;52
Jan 25, 2015;3:00 AM;4:00 AM;16,759.75;15,476.5;7.5
Jan 25, 2015;4:00 AM;5:00 AM;16,702.5;15,529.5;147.25
Jan 25, 2015;5:00 AM;6:00 AM;16,364;15,151.25;115.25
Jan 25, 2015;6:00 AM;7:00 AM;15,881;14,819.75;220.75
Jan 25, 2015;7:00 AM;8:00 AM;16,325.25;15,342;108.5
Jan 25, 2015;8:00 AM;9:00 AM;17,254.25;16,335.25;0
Jan 25, 2015;9:00 AM;10:00 AM;18,598;17,577.25;1.5
Jan 25, 2015;10:00 AM;11:00 AM;20,012.25;19,053.5;3
Jan 25, 2015;11:00 AM;12:00 PM;20,960.25;20,086.5;66.5
Jan 25, 2015;12:00 PM;1:00 PM;21,219.75;20,316;3
Jan 25, 2015;1:00 PM;2:00 PM;20,668.25;19,793.5;53
Jan 25, 2015;2:00 PM;3:00 PM;20,210.75;19,413.25;10
Jan 25, 2015;3:00 PM;4:00 PM;20,039.5;19,302.5;40
Jan 25, 2015;4:00 PM;5:00 PM;20,096;19,421.75;35.75
Jan 25, 2015;5:00 PM;6:00 PM;21,515;20,834.25;3
Jan 25, 2015;6:00 PM;7:00 PM;22,200;21,522.25;3
Jan 25, 2015;7:00 PM;8:00 PM;21,829.5;21,161;3
Jan 25, 2015;8:00 PM;9:00 PM;20,960.5;20,272;3
Jan 25, 2015;9:00 PM;10:00 PM;20,505.5;19,764;3
Jan 25, 2015;10:00 PM;11:00 PM;20,466.75;19,761.25;3
Jan 25, 2015;11:00 PM;12:00 AM;19,382.5;18,658.5;90.25
Jan 26, 2015;12:00 AM;1:00 AM;17,937.25;17,238;159.5
Jan 26, 2015;1:00 AM;2:00 AM;17,269.25;16,502.25;99
Jan 26, 2015;2:00 AM;3:00 AM;17,248.5;16,390;81.25
Jan 26, 2015;3:00 AM;4:00 AM;17,386.75;16,393.75;188.25
Jan 26, 2015;4:00 AM;5:00 AM;17,891.5;16,827.75;170.25
Jan 26, 2015;5:00 AM;6:00 AM;19,265;18,116.75;194.5
Jan 26, 2015;6:00 AM;7:00 AM;22,737;21,535.5;58
Jan 26, 2015;7:00 AM;8:00 AM;25,088;23,818.5;9.5
Jan 26, 2015;8:00 AM;9:00 AM;26,300.25;24,843.25;2.75
Jan 26, 2015;9:00 AM;10:00 AM;26,288;24,749.25;1
Jan 26, 2015;10:00 AM;11:00 AM;26,982.5;25,281.25;0
Jan 26, 2015;11:00 AM;12:00 PM;27,266.25;25,331;0
Jan 26, 2015;12:00 PM;1:00 PM;27,406.25;25,141.25;0
Jan 26, 2015;1:00 PM;2:00 PM;27,429.75;25,009.75;3
Jan 26, 2015;2:00 PM;3:00 PM;27,181.25;24,953;4
Jan 26, 2015;3:00 PM;4:00 PM;26,739.5;24,707.75;0
Jan 26, 2015;4:00 PM;5:00 PM;26,335.25;24,431.5;0
Jan 26, 2015;5:00 PM;6:00 PM;26,836.25;24,727;0
Jan 26, 2015;6:00 PM;7:00 PM;26,914.25;24,543.25;0
Jan 26, 2015;7:00 PM;8:00 PM;26,356.25;23,959.75;0
Jan 26, 2015;8:00 PM;9:00 PM;25,044;22,640.5;6.25
Jan 26, 2015;9:00 PM;10:00 PM;24,168;21,916.5;46
Jan 26, 2015;10:00 PM;11:00 PM;22,989.5;20,678.5;94.75
Jan 26, 2015;11:00 PM;12:00 AM;21,401.75;18,866.5;155
Jan 27, 2015;12:00 AM;1:00 AM;19,953.5;17,590.5;11.75
Jan 27, 2015;1:00 AM;2:00 AM;19,349.75;17,150;142.75
Jan 27, 2015;2:00 AM;3:00 AM;19,047;17,003.5;98.25
Jan 27, 2015;3:00 AM;4:00 AM;19,149;17,109;248.75
Jan 27, 2015;4:00 AM;5:00 AM;19,287;17,218.75;521.75
Jan 27, 2015;5:00 AM;6:00 AM;20,229;18,127;599.25
Jan 27, 2015;6:00 AM;7:00 AM;22,967.5;20,935;117.25
Jan 27, 2015;7:00 AM;8:00 AM;25,196.5;23,193;0.25
Jan 27, 2015;8:00 AM;9:00 AM;25,770;23,809;1
Jan 27, 2015;9:00 AM;10:00 AM;25,746.25;23,747.75;4
Jan 27, 2015;10:00 AM;11:00 AM;26,159.5;23,872.25;4
Jan 27, 2015;11:00 AM;12:00 PM;26,553.75;24,015.25;4
Jan 27, 2015;12:00 PM;1:00 PM;26,695;24,170.5;2
Jan 27, 2015;1:00 PM;2:00 PM;26,590.25;24,355.25;0
Jan 27, 2015;2:00 PM;3:00 PM;26,132.5;24,108.25;0
Jan 27, 2015;3:00 PM;4:00 PM;25,825.5;24,168.75;0
Jan 27, 2015;4:00 PM;5:00 PM;25,385.25;23,996.75;12.5
Jan 27, 2015;5:00 PM;6:00 PM;26,145.5;24,921.75;0
Jan 27, 2015;6:00 PM;7:00 PM;26,570.5;25,398;0
Jan 27, 2015;7:00 PM;8:00 PM;25,986.5;24,792.5;36.25
Jan 27, 2015;8:00 PM;9:00 PM;24,751.5;23,630;5.5
Jan 27, 2015;9:00 PM;10:00 PM;23,748.5;22,714;0
Jan 27, 2015;10:00 PM;11:00 PM;22,458.75;21,475.5;33.5
Jan 27, 2015;11:00 PM;12:00 AM;20,797.75;19,896;86.25
Jan 28, 2015;12:00 AM;1:00 AM;19,386.25;18,326.75;156.5
Jan 28, 2015;1:00 AM;2:00 AM;18,762.25;17,775.75;227.75
Jan 28, 2015;2:00 AM;3:00 AM;18,510.5;17,483;116
Jan 28, 2015;3:00 AM;4:00 AM;18,617;17,458.25;398.5
Jan 28, 2015;4:00 AM;5:00 AM;19,153.75;17,857;525.75
Jan 28, 2015;5:00 AM;6:00 AM;20,204.75;18,689.25;215
Jan 28, 2015;6:00 AM;7:00 AM;22,991.75;21,040.5;0
Jan 28, 2015;7:00 AM;8:00 AM;25,470.25;23,144;0
Jan 28, 2015;8:00 AM;9:00 AM;26,478;23,733.25;0
Jan 28, 2015;9:00 AM;10:00 AM;26,470.5;23,134.5;0
Jan 28, 2015;10:00 AM;11:00 AM;26,992.75;22,816;0
Jan 28, 2015;11:00 AM;12:00 PM;27,453;22,228.5;0
Jan 28, 2015;12:00 PM;1:00 PM;27,694.25;21,709.25;83.5
Jan 28, 2015;1:00 PM;2:00 PM;27,685.5;21,423.25;44.75
Jan 28, 2015;2:00 PM;3:00 PM;27,532.75;21,376;19
Jan 28, 2015;3:00 PM;4:00 PM;27,650.75;21,549;1.25
Jan 28, 2015;4:00 PM;5:00 PM;27,365;21,337.25;0
Jan 28, 2015;5:00 PM;6:00 PM;27,830.25;21,881.25;0
Jan 28, 2015;6:00 PM;7:00 PM;28,103.5;22,586.5;0
Jan 28, 2015;7:00 PM;8:00 PM;27,346;22,413.75;0
Jan 28, 2015;8:00 PM;9:00 PM;26,023.25;21,456.5;163.25
Jan 28, 2015;9:00 PM;10:00 PM;25,190.5;20,918.75;294.25
Jan 28, 2015;10:00 PM;11:00 PM;23,823.5;19,836.5;0
Jan 28, 2015;11:00 PM;12:00 AM;22,263.5;18,585.75;55.5
Jan 29, 2015;12:00 AM;1:00 AM;18,517;14,881;66.5
Jan 29, 2015;1:00 AM;2:00 AM;17,825.75;14,160;644.5
Jan 29, 2015;2:00 AM;3:00 AM;16,954.25;13,386.75;440
Jan 29, 2015;3:00 AM;4:00 AM;17,389;13,795.25;216.5
Jan 29, 2015;4:00 AM;5:00 AM;17,988;14,195.5;653
Jan 29, 2015;5:00 AM;6:00 AM;18,723.75;14,657.75;441.5
Jan 29, 2015;6:00 AM;7:00 AM;22,840.5;18,410;109.25
Jan 29, 2015;7:00 AM;8:00 AM;25,873;21,535.75;0
Jan 29, 2015;8:00 AM;9:00 AM;26,724.75;22,513.25;64
Jan 29, 2015;9:00 AM;10:00 AM;26,907.5;22,685.5;59.5
Jan 29, 2015;10:00 AM;11:00 AM;27,585;22,958.25;28.5
Jan 29, 2015;11:00 AM;12:00 PM;27,828.5;22,878.5;0
Jan 29, 2015;12:00 PM;1:00 PM;27,801.75;22,653;96
Jan 29, 2015;1:00 PM;2:00 PM;27,558.75;22,687.25;75
Jan 29, 2015;2:00 PM;3:00 PM;27,352.5;23,145.75;1.25
Jan 29, 2015;3:00 PM;4:00 PM;26,858;23,410.5;14
Jan 29, 2015;4:00 PM;5:00 PM;26,315;23,574.75;0
Jan 29, 2015;5:00 PM;6:00 PM;26,959;24,370.25;0
Jan 29, 2015;6:00 PM;7:00 PM;27,414;25,204.5;0
Jan 29, 2015;7:00 PM;8:00 PM;26,877.25;25,037.75;0
Jan 29, 2015;8:00 PM;9:00 PM;25,248.5;23,734.75;0
Jan 29, 2015;9:00 PM;10:00 PM;24,254.25;23,000;0
Jan 29, 2015;10:00 PM;11:00 PM;22,975.75;21,834.25;243.75
Jan 29, 2015;11:00 PM;12:00 AM;21,296.5;20,181.75;540
Jan 30, 2015;12:00 AM;1:00 AM;19,447;19,447;167
Jan 30, 2015;1:00 AM;2:00 AM;18,674.25;18,674.25;419
Jan 30, 2015;2:00 AM;3:00 AM;18,801.25;18,801.25;637
Jan 30, 2015;3:00 AM;4:00 AM;18,909;18,909;601.75
Jan 30, 2015;4:00 AM;5:00 AM;19,062.25;19,062.25;365.75
Jan 30, 2015;5:00 AM;6:00 AM;19,736.5;19,736.5;362.25
Jan 30, 2015;6:00 AM;7:00 AM;22,593;22,593;242.75
Jan 30, 2015;7:00 AM;8:00 AM;24,976;24,976;60.75
Jan 30, 2015;8:00 AM;9:00 AM;25,705;25,668.75;0.25
Jan 30, 2015;9:00 AM;10:00 AM;26,087.5;25,890;0
Jan 30, 2015;10:00 AM;11:00 AM;26,516.25;26,110.25;0
Jan 30, 2015;11:00 AM;12:00 PM;26,538;26,011.25;0
Jan 30, 2015;12:00 PM;1:00 PM;26,329.75;25,753.25;0
Jan 30, 2015;1:00 PM;2:00 PM;25,991;25,434.75;0
Jan 30, 2015;2:00 PM;3:00 PM;25,284.75;24,826.25;0
Jan 30, 2015;3:00 PM;4:00 PM;24,613.25;24,345;58.75
Jan 30, 2015;4:00 PM;5:00 PM;24,844.5;24,777.5;56.25
Jan 30, 2015;5:00 PM;6:00 PM;26,067;26,065.75;19.5
Jan 30, 2015;6:00 PM;7:00 PM;26,615.5;26,615.5;0
Jan 30, 2015;7:00 PM;8:00 PM;25,587.75;25,587.75;0
Jan 30, 2015;8:00 PM;9:00 PM;24,349.5;24,349.5;0
Jan 30, 2015;9:00 PM;10:00 PM;23,358.25;23,358.25;32.25
Jan 30, 2015;10:00 PM;11:00 PM;22,321;22,321;85
Jan 30, 2015;11:00 PM;12:00 AM;21,142.75;21,142.75;47
Jan 31, 2015;12:00 AM;1:00 AM;19,649;18,375.75;81.75
Jan 31, 2015;1:00 AM;2:00 AM;18,814.5;17,328.25;82.75
Jan 31, 2015;2:00 AM;3:00 AM;18,494.5;16,782.75;134.25
Jan 31, 2015;3:00 AM;4:00 AM;18,315.25;16,354.5;219.25
Jan 31, 2015;4:00 AM;5:00 AM;18,292.25;16,216.75;145.25
Jan 31, 2015;5:00 AM;6:00 AM;17,958.25;15,872.25;127.5
Jan 31, 2015;6:00 AM;7:00 AM;18,149.5;16,322.25;106
Jan 31, 2015;7:00 AM;8:00 AM;19,195.25;17,648.25;216
Jan 31, 2015;8:00 AM;9:00 AM;20,779.75;19,397.75;0
Jan 31, 2015;9:00 AM;10:00 AM;21,764.75;20,376.5;0
Jan 31, 2015;10:00 AM;11:00 AM;22,282.5;20,730.75;11.75
Jan 31, 2015;11:00 AM;12:00 PM;22,549;20,701.75;0.75
Jan 31, 2015;12:00 PM;1:00 PM;22,580;20,551.5;2
Jan 31, 2015;1:00 PM;2:00 PM;22,212.5;20,164;45.5
Jan 31, 2015;2:00 PM;3:00 PM;21,764.25;20,070.25;121.5
Jan 31, 2015;3:00 PM;4:00 PM;21,216.5;20,079.75;0.75
