Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 19, 2015;7:00 PM;8:00 PM;627.75;627.75
Jan 19, 2015;8:00 PM;9:00 PM;587;587
Jan 19, 2015;9:00 PM;10:00 PM;534;534
Jan 19, 2015;10:00 PM;11:00 PM;571.25;571.25
Jan 19, 2015;11:00 PM;12:00 AM;543.25;543.25
Jan 20, 2015;12:00 AM;1:00 AM;519.5;519.5
Jan 20, 2015;1:00 AM;2:00 AM;492.5;492.5
Jan 20, 2015;2:00 AM;3:00 AM;478;477.5
Jan 20, 2015;3:00 AM;4:00 AM;478.5;477.5
Jan 20, 2015;4:00 AM;5:00 AM;475.25;474.25
Jan 20, 2015;5:00 AM;6:00 AM;494;493
Jan 20, 2015;6:00 AM;7:00 AM;492.5;491.25
Jan 20, 2015;7:00 AM;8:00 AM;575.75;574.75
Jan 20, 2015;8:00 AM;9:00 AM;620.5;618.5
Jan 20, 2015;9:00 AM;10:00 AM;624.75;623.75
Jan 20, 2015;10:00 AM;11:00 AM;629.5;627.5
Jan 20, 2015;11:00 AM;12:00 PM;622.5;611.75
Jan 20, 2015;12:00 PM;1:00 PM;591;563.25
Jan 20, 2015;1:00 PM;2:00 PM;594.75;575
Jan 20, 2015;2:00 PM;3:00 PM;592.75;576.5
Jan 20, 2015;3:00 PM;4:00 PM;585.75;579.5
Jan 20, 2015;4:00 PM;5:00 PM;590.25;589
Jan 20, 2015;5:00 PM;6:00 PM;629;629
Jan 20, 2015;6:00 PM;7:00 PM;644.25;644.25
Jan 20, 2015;7:00 PM;8:00 PM;626.5;625.75
Jan 20, 2015;8:00 PM;9:00 PM;584.25;583.25
Jan 20, 2015;9:00 PM;10:00 PM;532.75;531.5
Jan 20, 2015;10:00 PM;11:00 PM;560.75;558.5
Jan 20, 2015;11:00 PM;12:00 AM;531.5;528.75
Jan 21, 2015;12:00 AM;1:00 AM;503.5;500
Jan 21, 2015;1:00 AM;2:00 AM;474.75;469.5
Jan 21, 2015;2:00 AM;3:00 AM;458.5;451.5
Jan 21, 2015;3:00 AM;4:00 AM;455.75;446.5
Jan 21, 2015;4:00 AM;5:00 AM;460.75;450
Jan 21, 2015;5:00 AM;6:00 AM;486.25;476.75
Jan 21, 2015;6:00 AM;7:00 AM;496.25;489.75
Jan 21, 2015;7:00 AM;8:00 AM;581;575.75
Jan 21, 2015;8:00 AM;9:00 AM;625;621.25
Jan 21, 2015;9:00 AM;10:00 AM;630.75;626.5
Jan 21, 2015;10:00 AM;11:00 AM;619.75;606
Jan 21, 2015;11:00 AM;12:00 PM;613.5;594.25
Jan 21, 2015;12:00 PM;1:00 PM;611.75;597.25
Jan 21, 2015;1:00 PM;2:00 PM;607;599
Jan 21, 2015;2:00 PM;3:00 PM;611.25;605.5
Jan 21, 2015;3:00 PM;4:00 PM;600.25;597.25
Jan 21, 2015;4:00 PM;5:00 PM;600.25;598.25
Jan 21, 2015;5:00 PM;6:00 PM;632.5;630.25
Jan 21, 2015;6:00 PM;7:00 PM;639.5;636
Jan 21, 2015;7:00 PM;8:00 PM;621.75;616.5
Jan 21, 2015;8:00 PM;9:00 PM;574.25;568.75
Jan 21, 2015;9:00 PM;10:00 PM;523.25;516.25
Jan 21, 2015;10:00 PM;11:00 PM;560.5;553.5
Jan 21, 2015;11:00 PM;12:00 AM;526.75;521.25
Jan 22, 2015;12:00 AM;1:00 AM;510.75;506.5
Jan 22, 2015;1:00 AM;2:00 AM;484;479.5
Jan 22, 2015;2:00 AM;3:00 AM;469.25;463.5
Jan 22, 2015;3:00 AM;4:00 AM;469;464.75
Jan 22, 2015;4:00 AM;5:00 AM;472.75;467.75
Jan 22, 2015;5:00 AM;6:00 AM;494.75;488.25
Jan 22, 2015;6:00 AM;7:00 AM;508.25;502.75
Jan 22, 2015;7:00 AM;8:00 AM;582.75;579.5
Jan 22, 2015;8:00 AM;9:00 AM;624.75;622.75
Jan 22, 2015;9:00 AM;10:00 AM;628.75;627
Jan 22, 2015;10:00 AM;11:00 AM;639;636
Jan 22, 2015;11:00 AM;12:00 PM;660.25;656.5
Jan 22, 2015;12:00 PM;1:00 PM;647.25;642.25
Jan 22, 2015;1:00 PM;2:00 PM;632.75;627.75
Jan 22, 2015;2:00 PM;3:00 PM;617;612.25
Jan 22, 2015;3:00 PM;4:00 PM;613.75;610.5
Jan 22, 2015;4:00 PM;5:00 PM;608.25;606
Jan 22, 2015;5:00 PM;6:00 PM;630.75;627.75
Jan 22, 2015;6:00 PM;7:00 PM;641;638
Jan 22, 2015;7:00 PM;8:00 PM;620;617
Jan 22, 2015;8:00 PM;9:00 PM;579.25;577.75
Jan 22, 2015;9:00 PM;10:00 PM;529;527.75
Jan 22, 2015;10:00 PM;11:00 PM;574.75;572.25
Jan 22, 2015;11:00 PM;12:00 AM;546.5;543.25
Jan 23, 2015;12:00 AM;1:00 AM;516.5;513.5
Jan 23, 2015;1:00 AM;2:00 AM;487;483.75
Jan 23, 2015;2:00 AM;3:00 AM;469;466
Jan 23, 2015;3:00 AM;4:00 AM;461.25;457.75
Jan 23, 2015;4:00 AM;5:00 AM;463;459
Jan 23, 2015;5:00 AM;6:00 AM;482;476.5
Jan 23, 2015;6:00 AM;7:00 AM;497.75;493.5
Jan 23, 2015;7:00 AM;8:00 AM;574.5;570.25
Jan 23, 2015;8:00 AM;9:00 AM;613.5;609.75
Jan 23, 2015;9:00 AM;10:00 AM;614.75;608
Jan 23, 2015;10:00 AM;11:00 AM;615;608.75
Jan 23, 2015;11:00 AM;12:00 PM;637.75;632.75
Jan 23, 2015;12:00 PM;1:00 PM;630;626.25
Jan 23, 2015;1:00 PM;2:00 PM;620.75;616.75
Jan 23, 2015;2:00 PM;3:00 PM;617;612.5
Jan 23, 2015;3:00 PM;4:00 PM;605.5;603
Jan 23, 2015;4:00 PM;5:00 PM;595.75;595.25
Jan 23, 2015;5:00 PM;6:00 PM;616.25;616.25
Jan 23, 2015;6:00 PM;7:00 PM;624.5;624.5
Jan 23, 2015;7:00 PM;8:00 PM;610.25;610.25
Jan 23, 2015;8:00 PM;9:00 PM;572.25;572.25
Jan 23, 2015;9:00 PM;10:00 PM;529;529
Jan 23, 2015;10:00 PM;11:00 PM;581.5;581.5
Jan 23, 2015;11:00 PM;12:00 AM;556.25;555.25
Jan 24, 2015;12:00 AM;1:00 AM;525.25;523.75
Jan 24, 2015;1:00 AM;2:00 AM;493.75;491.75
Jan 24, 2015;2:00 AM;3:00 AM;475;471.75
Jan 24, 2015;3:00 AM;4:00 AM;459;453.25
Jan 24, 2015;4:00 AM;5:00 AM;453.25;445.75
Jan 24, 2015;5:00 AM;6:00 AM;456.25;446.25
Jan 24, 2015;6:00 AM;7:00 AM;416.25;406
Jan 24, 2015;7:00 AM;8:00 AM;440.75;431.5
Jan 24, 2015;8:00 AM;9:00 AM;467;458
Jan 24, 2015;9:00 AM;10:00 AM;497.75;485
Jan 24, 2015;10:00 AM;11:00 AM;533.75;525
Jan 24, 2015;11:00 AM;12:00 PM;558.75;552.25
Jan 24, 2015;12:00 PM;1:00 PM;555;549.75
Jan 24, 2015;1:00 PM;2:00 PM;528;522
Jan 24, 2015;2:00 PM;3:00 PM;504.25;488.25
Jan 24, 2015;3:00 PM;4:00 PM;474.75;450.75
Jan 24, 2015;4:00 PM;5:00 PM;466.25;441.75
Jan 24, 2015;5:00 PM;6:00 PM;502.25;479
Jan 24, 2015;6:00 PM;7:00 PM;537.25;518.5
Jan 24, 2015;7:00 PM;8:00 PM;530.75;514.5
Jan 24, 2015;8:00 PM;9:00 PM;495.75;480.5
Jan 24, 2015;9:00 PM;10:00 PM;471.75;461.5
Jan 24, 2015;10:00 PM;11:00 PM;525;513.25
Jan 24, 2015;11:00 PM;12:00 AM;512.5;502.5
Jan 25, 2015;12:00 AM;1:00 AM;484;475.25
Jan 25, 2015;1:00 AM;2:00 AM;457.25;449.75
Jan 25, 2015;2:00 AM;3:00 AM;449.5;444
Jan 25, 2015;3:00 AM;4:00 AM;444;439
Jan 25, 2015;4:00 AM;5:00 AM;437.5;433.25
Jan 25, 2015;5:00 AM;6:00 AM;438.5;435
Jan 25, 2015;6:00 AM;7:00 AM;382.25;377
Jan 25, 2015;7:00 AM;8:00 AM;391.75;386.75
Jan 25, 2015;8:00 AM;9:00 AM;403.75;400.25
Jan 25, 2015;9:00 AM;10:00 AM;435.25;430.25
Jan 25, 2015;10:00 AM;11:00 AM;472;468
Jan 25, 2015;11:00 AM;12:00 PM;504.5;502.75
Jan 25, 2015;12:00 PM;1:00 PM;504.5;503.5
Jan 25, 2015;1:00 PM;2:00 PM;472.5;470.75
Jan 25, 2015;2:00 PM;3:00 PM;451.75;449.5
Jan 25, 2015;3:00 PM;4:00 PM;443.25;440.5
Jan 25, 2015;4:00 PM;5:00 PM;440.5;438.25
Jan 25, 2015;5:00 PM;6:00 PM;480.75;477.75
Jan 25, 2015;6:00 PM;7:00 PM;515.25;512.5
Jan 25, 2015;7:00 PM;8:00 PM;510;506.75
Jan 25, 2015;8:00 PM;9:00 PM;498.5;495.75
Jan 25, 2015;9:00 PM;10:00 PM;469;466.5
Jan 25, 2015;10:00 PM;11:00 PM;532.5;529.5
Jan 25, 2015;11:00 PM;12:00 AM;501;497.5
Jan 26, 2015;12:00 AM;1:00 AM;476;473
Jan 26, 2015;1:00 AM;2:00 AM;454.75;450.75
Jan 26, 2015;2:00 AM;3:00 AM;437.5;433.25
Jan 26, 2015;3:00 AM;4:00 AM;438;433.5
Jan 26, 2015;4:00 AM;5:00 AM;445.25;441
Jan 26, 2015;5:00 AM;6:00 AM;467.75;462.25
Jan 26, 2015;6:00 AM;7:00 AM;484.5;479.5
Jan 26, 2015;7:00 AM;8:00 AM;566.75;561.75
Jan 26, 2015;8:00 AM;9:00 AM;605.75;602
Jan 26, 2015;9:00 AM;10:00 AM;623;618.5
Jan 26, 2015;10:00 AM;11:00 AM;634.25;630
Jan 26, 2015;11:00 AM;12:00 PM;649.75;644.5
Jan 26, 2015;12:00 PM;1:00 PM;635.75;631.25
Jan 26, 2015;1:00 PM;2:00 PM;625.5;621.25
Jan 26, 2015;2:00 PM;3:00 PM;622.75;618.25
Jan 26, 2015;3:00 PM;4:00 PM;610.25;604.5
Jan 26, 2015;4:00 PM;5:00 PM;600.5;594
Jan 26, 2015;5:00 PM;6:00 PM;619.5;611.25
Jan 26, 2015;6:00 PM;7:00 PM;621;607.25
Jan 26, 2015;7:00 PM;8:00 PM;610.5;594
Jan 26, 2015;8:00 PM;9:00 PM;560.75;539.25
Jan 26, 2015;9:00 PM;10:00 PM;510.25;489.75
Jan 26, 2015;10:00 PM;11:00 PM;552.75;533.75
Jan 26, 2015;11:00 PM;12:00 AM;522.25;504
Jan 27, 2015;12:00 AM;1:00 AM;491.5;474.5
Jan 27, 2015;1:00 AM;2:00 AM;479;468.25
Jan 27, 2015;2:00 AM;3:00 AM;462.5;452
Jan 27, 2015;3:00 AM;4:00 AM;459.5;447.5
Jan 27, 2015;4:00 AM;5:00 AM;466.75;455.5
Jan 27, 2015;5:00 AM;6:00 AM;488.75;481.25
Jan 27, 2015;6:00 AM;7:00 AM;500;493
Jan 27, 2015;7:00 AM;8:00 AM;573.5;567.25
Jan 27, 2015;8:00 AM;9:00 AM;605;601.25
Jan 27, 2015;9:00 AM;10:00 AM;615;607.5
Jan 27, 2015;10:00 AM;11:00 AM;620.75;610.75
Jan 27, 2015;11:00 AM;12:00 PM;629.75;616.75
Jan 27, 2015;12:00 PM;1:00 PM;622;608.75
Jan 27, 2015;1:00 PM;2:00 PM;612.5;599.25
Jan 27, 2015;2:00 PM;3:00 PM;596.75;582.75
Jan 27, 2015;3:00 PM;4:00 PM;590.75;579.75
Jan 27, 2015;4:00 PM;5:00 PM;584.5;576
Jan 27, 2015;5:00 PM;6:00 PM;611.5;603.75
Jan 27, 2015;6:00 PM;7:00 PM;630.5;620.5
Jan 27, 2015;7:00 PM;8:00 PM;612.75;603.5
Jan 27, 2015;8:00 PM;9:00 PM;573.25;564.25
Jan 27, 2015;9:00 PM;10:00 PM;521;514.5
Jan 27, 2015;10:00 PM;11:00 PM;566.25;562
Jan 27, 2015;11:00 PM;12:00 AM;542;539
Jan 28, 2015;12:00 AM;1:00 AM;513;509
Jan 28, 2015;1:00 AM;2:00 AM;482.5;476.5
Jan 28, 2015;2:00 AM;3:00 AM;468.5;463.5
Jan 28, 2015;3:00 AM;4:00 AM;465.75;460.25
Jan 28, 2015;4:00 AM;5:00 AM;467.25;459.75
Jan 28, 2015;5:00 AM;6:00 AM;484;472
Jan 28, 2015;6:00 AM;7:00 AM;492;477.75
Jan 28, 2015;7:00 AM;8:00 AM;568.25;553.75
Jan 28, 2015;8:00 AM;9:00 AM;599.25;581.75
Jan 28, 2015;9:00 AM;10:00 AM;615.5;594.5
Jan 28, 2015;10:00 AM;11:00 AM;617.25;592.5
Jan 28, 2015;11:00 AM;12:00 PM;630.25;595.5
Jan 28, 2015;12:00 PM;1:00 PM;600.75;558.5
Jan 28, 2015;1:00 PM;2:00 PM;588.5;539.5
Jan 28, 2015;2:00 PM;3:00 PM;581;533
Jan 28, 2015;3:00 PM;4:00 PM;568.25;517.75
Jan 28, 2015;4:00 PM;5:00 PM;562.75;512.5
Jan 28, 2015;5:00 PM;6:00 PM;582.5;530.25
Jan 28, 2015;6:00 PM;7:00 PM;601.25;550
Jan 28, 2015;7:00 PM;8:00 PM;580.5;534
Jan 28, 2015;8:00 PM;9:00 PM;540.5;502
Jan 28, 2015;9:00 PM;10:00 PM;497.25;463.25
Jan 28, 2015;10:00 PM;11:00 PM;544.25;515
Jan 28, 2015;11:00 PM;12:00 AM;506;475.75
Jan 29, 2015;12:00 AM;1:00 AM;473.75;441.75
Jan 29, 2015;1:00 AM;2:00 AM;461.75;434.25
Jan 29, 2015;2:00 AM;3:00 AM;451;428.5
Jan 29, 2015;3:00 AM;4:00 AM;451.25;428
Jan 29, 2015;4:00 AM;5:00 AM;453;428.5
Jan 29, 2015;5:00 AM;6:00 AM;466.5;435.5
Jan 29, 2015;6:00 AM;7:00 AM;475.5;446.5
Jan 29, 2015;7:00 AM;8:00 AM;566;545
Jan 29, 2015;8:00 AM;9:00 AM;600.75;578.75
Jan 29, 2015;9:00 AM;10:00 AM;615.25;596.25
Jan 29, 2015;10:00 AM;11:00 AM;626.75;601.25
Jan 29, 2015;11:00 AM;12:00 PM;636;602.25
Jan 29, 2015;12:00 PM;1:00 PM;618;582.75
Jan 29, 2015;1:00 PM;2:00 PM;603.25;568.75
Jan 29, 2015;2:00 PM;3:00 PM;609.5;585.75
Jan 29, 2015;3:00 PM;4:00 PM;601.25;582
Jan 29, 2015;4:00 PM;5:00 PM;587.75;568.75
Jan 29, 2015;5:00 PM;6:00 PM;609.25;594.5
Jan 29, 2015;6:00 PM;7:00 PM;626.75;614.75
Jan 29, 2015;7:00 PM;8:00 PM;622;614.5
Jan 29, 2015;8:00 PM;9:00 PM;584;579.75
Jan 29, 2015;9:00 PM;10:00 PM;540.75;536.25
Jan 29, 2015;10:00 PM;11:00 PM;572.75;565
Jan 29, 2015;11:00 PM;12:00 AM;532.5;522.25
Jan 30, 2015;12:00 AM;1:00 AM;497.75;476
Jan 30, 2015;1:00 AM;2:00 AM;468.5;442
Jan 30, 2015;2:00 AM;3:00 AM;453.5;424.25
Jan 30, 2015;3:00 AM;4:00 AM;459;435.5
Jan 30, 2015;4:00 AM;5:00 AM;459;434.5
Jan 30, 2015;5:00 AM;6:00 AM;480.5;456.75
Jan 30, 2015;6:00 AM;7:00 AM;497.75;476.75
Jan 30, 2015;7:00 AM;8:00 AM;578.25;567
Jan 30, 2015;8:00 AM;9:00 AM;603;589.25
Jan 30, 2015;9:00 AM;10:00 AM;617;605
Jan 30, 2015;10:00 AM;11:00 AM;634.75;625
Jan 30, 2015;11:00 AM;12:00 PM;657.5;651
Jan 30, 2015;12:00 PM;1:00 PM;648.75;646.25
Jan 30, 2015;1:00 PM;2:00 PM;633.25;631.5
Jan 30, 2015;2:00 PM;3:00 PM;619.75;619.25
Jan 30, 2015;3:00 PM;4:00 PM;606.75;606.75
Jan 30, 2015;4:00 PM;5:00 PM;588.5;588.5
Jan 30, 2015;5:00 PM;6:00 PM;610.75;610.5
Jan 30, 2015;6:00 PM;7:00 PM;636;634.5
Jan 30, 2015;7:00 PM;8:00 PM;616.75;613.75
Jan 30, 2015;8:00 PM;9:00 PM;578.5;574.5
Jan 30, 2015;9:00 PM;10:00 PM;531.75;528.5
Jan 30, 2015;10:00 PM;11:00 PM;575.5;570
Jan 30, 2015;11:00 PM;12:00 AM;546.5;540.75
Jan 31, 2015;12:00 AM;1:00 AM;517;510.25
Jan 31, 2015;1:00 AM;2:00 AM;483.75;473.25
Jan 31, 2015;2:00 AM;3:00 AM;462.5;448.5
Jan 31, 2015;3:00 AM;4:00 AM;456.5;444.25
Jan 31, 2015;4:00 AM;5:00 AM;456.5;447.5
Jan 31, 2015;5:00 AM;6:00 AM;460.25;454.25
Jan 31, 2015;6:00 AM;7:00 AM;421.75;418
Jan 31, 2015;7:00 AM;8:00 AM;445;441.5
Jan 31, 2015;8:00 AM;9:00 AM;465;461.25
Jan 31, 2015;9:00 AM;10:00 AM;499.5;496.75
Jan 31, 2015;10:00 AM;11:00 AM;521.5;519.5
Jan 31, 2015;11:00 AM;12:00 PM;546.5;544.5
Jan 31, 2015;12:00 PM;1:00 PM;545.75;543.5
Jan 31, 2015;1:00 PM;2:00 PM;518.75;517
Jan 31, 2015;2:00 PM;3:00 PM;508.25;506.5
Jan 31, 2015;3:00 PM;4:00 PM;491.5;490
Jan 31, 2015;4:00 PM;5:00 PM;491;489
Jan 31, 2015;5:00 PM;6:00 PM;521.5;518.25
Jan 31, 2015;6:00 PM;7:00 PM;552;548
Jan 31, 2015;7:00 PM;8:00 PM;541;539
Jan 31, 2015;8:00 PM;9:00 PM;507;506
Jan 31, 2015;9:00 PM;10:00 PM;483.75;483.75
Jan 31, 2015;10:00 PM;11:00 PM;543.75;543.75
Jan 31, 2015;11:00 PM;12:00 AM;520;520
Feb 1, 2015;12:00 AM;1:00 AM;528.75;528.75
Feb 1, 2015;1:00 AM;2:00 AM;501;499.5
Feb 1, 2015;2:00 AM;3:00 AM;468.75;464.75
Feb 1, 2015;3:00 AM;4:00 AM;447;443.5
Feb 1, 2015;4:00 AM;5:00 AM;439;436.25
Feb 1, 2015;5:00 AM;6:00 AM;436.25;433.25
Feb 1, 2015;6:00 AM;7:00 AM;432.75;431.75
Feb 1, 2015;7:00 AM;8:00 AM;395.75;394.25
Feb 1, 2015;8:00 AM;9:00 AM;392.75;389
Feb 1, 2015;9:00 AM;10:00 AM;396;387.25
Feb 1, 2015;10:00 AM;11:00 AM;415.75;401
Feb 1, 2015;11:00 AM;12:00 PM;438.5;428.25
Feb 1, 2015;12:00 PM;1:00 PM;484;472.5
Feb 1, 2015;1:00 PM;2:00 PM;496.5;487
Feb 1, 2015;2:00 PM;3:00 PM;469.5;456.25
Feb 1, 2015;3:00 PM;4:00 PM;438.75;426
Feb 1, 2015;4:00 PM;5:00 PM;425.5;415.25
Feb 1, 2015;5:00 PM;6:00 PM;426.75;417
Feb 1, 2015;6:00 PM;7:00 PM;450;437
Feb 1, 2015;7:00 PM;8:00 PM;499.75;475
Feb 1, 2015;8:00 PM;9:00 PM;492.25;464
Feb 1, 2015;9:00 PM;10:00 PM;474.5;452.75
Feb 1, 2015;10:00 PM;11:00 PM;453;440.75
Feb 1, 2015;11:00 PM;12:00 AM;496;485
Feb 2, 2015;12:00 AM;1:00 AM;497;486.25
Feb 2, 2015;1:00 AM;2:00 AM;468.25;457.75
Feb 2, 2015;2:00 AM;3:00 AM;446;437.25
Feb 2, 2015;3:00 AM;4:00 AM;433.25;422.75
Feb 2, 2015;4:00 AM;5:00 AM;429;417.5
Feb 2, 2015;5:00 AM;6:00 AM;429;417.25
Feb 2, 2015;6:00 AM;7:00 AM;444;433.25
Feb 2, 2015;7:00 AM;8:00 AM;468;453.75
Feb 2, 2015;8:00 AM;9:00 AM;538.5;524
Feb 2, 2015;9:00 AM;10:00 AM;585.25;570
Feb 2, 2015;10:00 AM;11:00 AM;600.5;585.25
Feb 2, 2015;11:00 AM;12:00 PM;611.75;592
Feb 2, 2015;12:00 PM;1:00 PM;619.5;594.5
Feb 2, 2015;1:00 PM;2:00 PM;614.5;600.5
Feb 2, 2015;2:00 PM;3:00 PM;608.5;599.5
Feb 2, 2015;3:00 PM;4:00 PM;601.75;593
Feb 2, 2015;4:00 PM;5:00 PM;586;579
Feb 2, 2015;5:00 PM;6:00 PM;572;563.25
Feb 2, 2015;6:00 PM;7:00 PM;575.75;565.5
Feb 2, 2015;7:00 PM;8:00 PM;625.5;615.75
Feb 2, 2015;8:00 PM;9:00 PM;624.25;616.75
Feb 2, 2015;9:00 PM;10:00 PM;585.5;579
Feb 2, 2015;10:00 PM;11:00 PM;539.75;534.5
Feb 2, 2015;11:00 PM;12:00 AM;553.25;550
Feb 3, 2015;12:00 AM;1:00 AM;513.75;511.75
Feb 3, 2015;1:00 AM;2:00 AM;489.5;487.75
Feb 3, 2015;2:00 AM;3:00 AM;474.75;474
Feb 3, 2015;3:00 AM;4:00 AM;473.25;472.5
Feb 3, 2015;4:00 AM;5:00 AM;475;474.75
Feb 3, 2015;5:00 AM;6:00 AM;495.5;495.5
Feb 3, 2015;6:00 AM;7:00 AM;505.25;505.25
Feb 3, 2015;7:00 AM;8:00 AM;582.5;582.5
Feb 3, 2015;8:00 AM;9:00 AM;610;609.75
Feb 3, 2015;9:00 AM;10:00 AM;625.25;622.75
Feb 3, 2015;10:00 AM;11:00 AM;618;611.25
Feb 3, 2015;11:00 AM;12:00 PM;634.5;624.75
Feb 3, 2015;12:00 PM;1:00 PM;624;617
Feb 3, 2015;1:00 PM;2:00 PM;608.5;600
Feb 3, 2015;2:00 PM;3:00 PM;599.75;592.5
Feb 3, 2015;3:00 PM;4:00 PM;593.75;589.5
Feb 3, 2015;4:00 PM;5:00 PM;586.5;584.25
Feb 3, 2015;5:00 PM;6:00 PM;600;597.75
Feb 3, 2015;6:00 PM;7:00 PM;634;630.25
Feb 3, 2015;7:00 PM;8:00 PM;616;611.5
Feb 3, 2015;8:00 PM;9:00 PM;573.75;568.5
Feb 3, 2015;9:00 PM;10:00 PM;529.25;524.5
Feb 3, 2015;10:00 PM;11:00 PM;574.5;569.5
Feb 3, 2015;11:00 PM;12:00 AM;545.5;540.25
Feb 4, 2015;12:00 AM;1:00 AM;509;500
Feb 4, 2015;1:00 AM;2:00 AM;479.75;469.5
Feb 4, 2015;2:00 AM;3:00 AM;459;445.5
Feb 4, 2015;3:00 AM;4:00 AM;458.5;442.5
Feb 4, 2015;4:00 AM;5:00 AM;456.75;440.75
Feb 4, 2015;5:00 AM;6:00 AM;478.75;462
Feb 4, 2015;6:00 AM;7:00 AM;497.5;483.75
Feb 4, 2015;7:00 AM;8:00 AM;579.25;568
Feb 4, 2015;8:00 AM;9:00 AM;601.75;592.5
Feb 4, 2015;9:00 AM;10:00 AM;602;587
Feb 4, 2015;10:00 AM;11:00 AM;592.25;567
Feb 4, 2015;11:00 AM;12:00 PM;607.25;575.75
Feb 4, 2015;12:00 PM;1:00 PM;596.75;568.25
Feb 4, 2015;1:00 PM;2:00 PM;588.75;569.75
Feb 4, 2015;2:00 PM;3:00 PM;580.75;558
Feb 4, 2015;3:00 PM;4:00 PM;572.25;557.25
Feb 4, 2015;4:00 PM;5:00 PM;570.5;560.5
Feb 4, 2015;5:00 PM;6:00 PM;600.25;596.5
Feb 4, 2015;6:00 PM;7:00 PM;644;641.25
Feb 4, 2015;7:00 PM;8:00 PM;626.75;624.75
Feb 4, 2015;8:00 PM;9:00 PM;586.5;584
Feb 4, 2015;9:00 PM;10:00 PM;539;537
Feb 4, 2015;10:00 PM;11:00 PM;581.25;577.75
Feb 4, 2015;11:00 PM;12:00 AM;549.5;542.25
Feb 5, 2015;12:00 AM;1:00 AM;519;513.25
Feb 5, 2015;1:00 AM;2:00 AM;492.75;486
Feb 5, 2015;2:00 AM;3:00 AM;475.25;467
Feb 5, 2015;3:00 AM;4:00 AM;474.25;464.5
Feb 5, 2015;4:00 AM;5:00 AM;478;470.75
Feb 5, 2015;5:00 AM;6:00 AM;497.25;489.25
Feb 5, 2015;6:00 AM;7:00 AM;505;496.25
Feb 5, 2015;7:00 AM;8:00 AM;577.5;561.75
Feb 5, 2015;8:00 AM;9:00 AM;597.25;576.25
Feb 5, 2015;9:00 AM;10:00 AM;616.5;597
Feb 5, 2015;10:00 AM;11:00 AM;620.25;589.25
Feb 5, 2015;11:00 AM;12:00 PM;631.25;594.5
Feb 5, 2015;12:00 PM;1:00 PM;604.25;563.25
Feb 5, 2015;1:00 PM;2:00 PM;602.25;565.5
Feb 5, 2015;2:00 PM;3:00 PM;590;556
Feb 5, 2015;3:00 PM;4:00 PM;582.25;552.75
Feb 5, 2015;4:00 PM;5:00 PM;574.5;548
Feb 5, 2015;5:00 PM;6:00 PM;593;568.75
Feb 5, 2015;6:00 PM;7:00 PM;619;587.25
Feb 5, 2015;7:00 PM;8:00 PM;595.25;559.5
Feb 5, 2015;8:00 PM;9:00 PM;545.5;506.5
Feb 5, 2015;9:00 PM;10:00 PM;507.5;468.5
Feb 5, 2015;10:00 PM;11:00 PM;547;511.75
Feb 5, 2015;11:00 PM;12:00 AM;522.75;492
Feb 6, 2015;12:00 AM;1:00 AM;497;467.75
Feb 6, 2015;1:00 AM;2:00 AM;468.5;435.25
Feb 6, 2015;2:00 AM;3:00 AM;453.75;420
Feb 6, 2015;3:00 AM;4:00 AM;452;419.25
Feb 6, 2015;4:00 AM;5:00 AM;451.5;417
Feb 6, 2015;5:00 AM;6:00 AM;475.75;444.5
Feb 6, 2015;6:00 AM;7:00 AM;486.5;453.75
Feb 6, 2015;7:00 AM;8:00 AM;560.5;526.5
Feb 6, 2015;8:00 AM;9:00 AM;580.75;542.25
Feb 6, 2015;9:00 AM;10:00 AM;589.25;542.5
Feb 6, 2015;10:00 AM;11:00 AM;595.5;543.25
Feb 6, 2015;11:00 AM;12:00 PM;610.25;554
Feb 6, 2015;12:00 PM;1:00 PM;587.25;530.75
Feb 6, 2015;1:00 PM;2:00 PM;557.5;493.5
Feb 6, 2015;2:00 PM;3:00 PM;548.75;491
Feb 6, 2015;3:00 PM;4:00 PM;542.75;493.5
Feb 6, 2015;4:00 PM;5:00 PM;538.75;502
Feb 6, 2015;5:00 PM;6:00 PM;558;525.5
Feb 6, 2015;6:00 PM;7:00 PM;607.5;573.25
Feb 6, 2015;7:00 PM;8:00 PM;594.5;563.5
Feb 6, 2015;8:00 PM;9:00 PM;548.5;514.5
Feb 6, 2015;9:00 PM;10:00 PM;509.5;476.75
Feb 6, 2015;10:00 PM;11:00 PM;563.75;537.5
Feb 6, 2015;11:00 PM;12:00 AM;543.75;517
Feb 7, 2015;12:00 AM;1:00 AM;510.75;484.5
Feb 7, 2015;1:00 AM;2:00 AM;488.25;463
Feb 7, 2015;2:00 AM;3:00 AM;467;438.75
Feb 7, 2015;3:00 AM;4:00 AM;458.5;429.25
Feb 7, 2015;4:00 AM;5:00 AM;455.75;430.75
Feb 7, 2015;5:00 AM;6:00 AM;454.25;428.75
Feb 7, 2015;6:00 AM;7:00 AM;409.25;383.5
Feb 7, 2015;7:00 AM;8:00 AM;433.75;409.75
Feb 7, 2015;8:00 AM;9:00 AM;448;421.75
Feb 7, 2015;9:00 AM;10:00 AM;469.75;436.25
Feb 7, 2015;10:00 AM;11:00 AM;483.25;448
Feb 7, 2015;11:00 AM;12:00 PM;497.25;451.5
