Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jan 16, 2015;3:00 AM;4:00 AM;10,259;2,475.25;0.5
Jan 16, 2015;4:00 AM;5:00 AM;10,676;3,529.25;0.5
Jan 16, 2015;5:00 AM;6:00 AM;11,526.5;4,499.5;0.5
Jan 16, 2015;6:00 AM;7:00 AM;12,955.5;6,620.25;0.5
Jan 16, 2015;7:00 AM;8:00 AM;14,358.25;8,326.5;0.5
Jan 16, 2015;8:00 AM;9:00 AM;14,809.5;9,115.75;0.5
Jan 16, 2015;9:00 AM;10:00 AM;14,794.75;9,547.75;0.5
Jan 16, 2015;10:00 AM;11:00 AM;15,004;10,110;0.5
Jan 16, 2015;11:00 AM;12:00 PM;15,275;10,819.75;0.5
Jan 16, 2015;12:00 PM;1:00 PM;14,969;11,185.75;0.5
Jan 16, 2015;1:00 PM;2:00 PM;14,608;11,390.5;0.5
Jan 16, 2015;2:00 PM;3:00 PM;14,252.25;11,866.25;0.5
Jan 16, 2015;3:00 PM;4:00 PM;13,880.75;12,182.5;0.5
Jan 16, 2015;4:00 PM;5:00 PM;14,138;12,716.75;0.5
Jan 16, 2015;5:00 PM;6:00 PM;14,805;13,258.5;0.5
Jan 16, 2015;6:00 PM;7:00 PM;14,672.75;13,039.5;0.5
Jan 16, 2015;7:00 PM;8:00 PM;14,397.5;12,974.25;0.5
Jan 16, 2015;8:00 PM;9:00 PM;13,501.75;12,392.25;0.5
Jan 16, 2015;9:00 PM;10:00 PM;12,621.5;11,693;0.5
Jan 16, 2015;10:00 PM;11:00 PM;12,064.5;11,363.5;0.5
Jan 16, 2015;11:00 PM;12:00 AM;11,203.75;10,611;0.5
Jan 17, 2015;12:00 AM;1:00 AM;10,610;9,834.5;0.5
Jan 17, 2015;1:00 AM;2:00 AM;10,290;9,332;6
Jan 17, 2015;2:00 AM;3:00 AM;10,121;8,984;19.75
Jan 17, 2015;3:00 AM;4:00 AM;10,149;8,932.5;13.5
Jan 17, 2015;4:00 AM;5:00 AM;10,277.5;8,870.25;1.5
Jan 17, 2015;5:00 AM;6:00 AM;10,290.5;8,704.25;6.5
Jan 17, 2015;6:00 AM;7:00 AM;10,289.5;8,531;27.75
Jan 17, 2015;7:00 AM;8:00 AM;11,131.75;9,091.25;34.5
Jan 17, 2015;8:00 AM;9:00 AM;11,968.25;9,684.5;34.5
Jan 17, 2015;9:00 AM;10:00 AM;12,670.5;10,351;34.5
Jan 17, 2015;10:00 AM;11:00 AM;13,344.5;10,896.25;34.5
Jan 17, 2015;11:00 AM;12:00 PM;13,931.5;11,311;34.5
Jan 17, 2015;12:00 PM;1:00 PM;13,570;10,798;34.5
Jan 17, 2015;1:00 PM;2:00 PM;13,007.75;10,320.25;34.5
Jan 17, 2015;2:00 PM;3:00 PM;12,534;10,334.75;34.5
Jan 17, 2015;3:00 PM;4:00 PM;12,106;10,752.75;27.25
Jan 17, 2015;4:00 PM;5:00 PM;12,312;11,125.5;62
Jan 17, 2015;5:00 PM;6:00 PM;13,233.75;11,761.5;61.25
Jan 17, 2015;6:00 PM;7:00 PM;13,334;11,628.5;60
Jan 17, 2015;7:00 PM;8:00 PM;12,969;11,196.75;60
Jan 17, 2015;8:00 PM;9:00 PM;12,157.5;10,565.5;4.5
Jan 17, 2015;9:00 PM;10:00 PM;11,504.5;9,914.75;4.5
Jan 17, 2015;10:00 PM;11:00 PM;11,294.75;9,706;4.5
Jan 17, 2015;11:00 PM;12:00 AM;10,599;9,029.25;4.5
Jan 18, 2015;12:00 AM;1:00 AM;10,107;8,485.25;4.5
Jan 18, 2015;1:00 AM;2:00 AM;9,866;8,182.25;4.5
Jan 18, 2015;2:00 AM;3:00 AM;9,749;8,024.5;4.5
Jan 18, 2015;3:00 AM;4:00 AM;9,842.5;7,787.25;4.5
Jan 18, 2015;4:00 AM;5:00 AM;9,841.5;7,385.5;4.5
Jan 18, 2015;5:00 AM;6:00 AM;9,729.5;6,982;4.5
Jan 18, 2015;6:00 AM;7:00 AM;9,439.25;6,452.5;4.5
Jan 18, 2015;7:00 AM;8:00 AM;9,914;6,702.75;13.75
Jan 18, 2015;8:00 AM;9:00 AM;10,618.5;7,417.75;2.5
Jan 18, 2015;9:00 AM;10:00 AM;11,624;8,135;2.5
Jan 18, 2015;10:00 AM;11:00 AM;12,635.75;8,751.75;2.5
Jan 18, 2015;11:00 AM;12:00 PM;13,911.75;9,705;2.5
Jan 18, 2015;12:00 PM;1:00 PM;13,487.5;9,202.25;2.5
Jan 18, 2015;1:00 PM;2:00 PM;12,614.5;8,789.5;2.5
Jan 18, 2015;2:00 PM;3:00 PM;11,841.5;8,913;1.25
Jan 18, 2015;3:00 PM;4:00 PM;11,315.25;9,381.25;1.5
Jan 18, 2015;4:00 PM;5:00 PM;11,630.75;10,099;1.5
Jan 18, 2015;5:00 PM;6:00 PM;12,806.5;11,060;1.5
Jan 18, 2015;6:00 PM;7:00 PM;13,092;11,059.75;1.5
Jan 18, 2015;7:00 PM;8:00 PM;12,844;10,739.5;62
Jan 18, 2015;8:00 PM;9:00 PM;12,129.25;10,085.75;62
Jan 18, 2015;9:00 PM;10:00 PM;11,542.5;9,603.25;2.5
Jan 18, 2015;10:00 PM;11:00 PM;11,588.25;9,671.5;2.5
Jan 18, 2015;11:00 PM;12:00 AM;11,078.5;9,255.5;2.25
Jan 19, 2015;12:00 AM;1:00 AM;10,633;9,021.5;72
Jan 19, 2015;1:00 AM;2:00 AM;10,396.25;9,072.5;63.5
Jan 19, 2015;2:00 AM;3:00 AM;10,401.25;9,365;0.5
Jan 19, 2015;3:00 AM;4:00 AM;10,558.5;9,768;0.5
Jan 19, 2015;4:00 AM;5:00 AM;10,871.5;10,231.25;0.75
Jan 19, 2015;5:00 AM;6:00 AM;11,651.25;11,010.5;66.75
Jan 19, 2015;6:00 AM;7:00 AM;13,076.75;12,268.75;80.5
Jan 19, 2015;7:00 AM;8:00 AM;14,525.25;13,585;0.5
Jan 19, 2015;8:00 AM;9:00 AM;14,952.25;13,825.75;0.5
Jan 19, 2015;9:00 AM;10:00 AM;15,000.75;13,669;0.5
Jan 19, 2015;10:00 AM;11:00 AM;15,190.75;13,707.75;0.5
Jan 19, 2015;11:00 AM;12:00 PM;15,517.75;13,989;0.5
Jan 19, 2015;12:00 PM;1:00 PM;15,319.25;13,905.75;0.5
Jan 19, 2015;1:00 PM;2:00 PM;15,027;13,795.25;0.5
Jan 19, 2015;2:00 PM;3:00 PM;14,767.75;13,768;0.5
Jan 19, 2015;3:00 PM;4:00 PM;14,523.5;13,647.25;0.5
Jan 19, 2015;4:00 PM;5:00 PM;14,589.5;13,717.25;0.5
Jan 19, 2015;5:00 PM;6:00 PM;15,210.25;14,220.75;0.5
Jan 19, 2015;6:00 PM;7:00 PM;15,150.75;14,092;0.5
Jan 19, 2015;7:00 PM;8:00 PM;14,851.75;13,757;0.5
Jan 19, 2015;8:00 PM;9:00 PM;13,996;12,875.5;0.5
Jan 19, 2015;9:00 PM;10:00 PM;13,140;12,009.75;0.5
Jan 19, 2015;10:00 PM;11:00 PM;12,599.5;11,446.25;0.5
Jan 19, 2015;11:00 PM;12:00 AM;11,743.75;10,617.5;0.5
Jan 20, 2015;12:00 AM;1:00 AM;11,238.75;10,144;0.5
Jan 20, 2015;1:00 AM;2:00 AM;10,913.5;9,872.5;0.5
Jan 20, 2015;2:00 AM;3:00 AM;10,836;9,802.75;0.5
Jan 20, 2015;3:00 AM;4:00 AM;11,091.5;10,132.75;0.5
Jan 20, 2015;4:00 AM;5:00 AM;11,361.75;10,513.75;0.5
Jan 20, 2015;5:00 AM;6:00 AM;11,950.25;11,165.5;0.5
Jan 20, 2015;6:00 AM;7:00 AM;13,176.25;12,422;0.5
Jan 20, 2015;7:00 AM;8:00 AM;14,512.25;13,757.25;0.5
Jan 20, 2015;8:00 AM;9:00 AM;14,853.75;14,093.75;0.5
Jan 20, 2015;9:00 AM;10:00 AM;14,921.25;14,115;0.5
Jan 20, 2015;10:00 AM;11:00 AM;15,160.75;14,344.75;0.5
Jan 20, 2015;11:00 AM;12:00 PM;15,353;14,595;0.5
Jan 20, 2015;12:00 PM;1:00 PM;15,127;14,474;0.5
Jan 20, 2015;1:00 PM;2:00 PM;14,957.5;14,429.5;0.5
Jan 20, 2015;2:00 PM;3:00 PM;14,791.25;14,394;0.5
Jan 20, 2015;3:00 PM;4:00 PM;14,679.25;14,420.5;0.5
Jan 20, 2015;4:00 PM;5:00 PM;14,783.75;14,565.5;0.5
Jan 20, 2015;5:00 PM;6:00 PM;15,273.25;15,008;0.5
Jan 20, 2015;6:00 PM;7:00 PM;15,153.5;14,836;0.5
Jan 20, 2015;7:00 PM;8:00 PM;14,923.5;14,645;0.5
Jan 20, 2015;8:00 PM;9:00 PM;14,156.25;13,906.75;0.5
Jan 20, 2015;9:00 PM;10:00 PM;13,214.5;12,933.25;0.5
Jan 20, 2015;10:00 PM;11:00 PM;12,702.75;12,385;0.5
Jan 20, 2015;11:00 PM;12:00 AM;11,945;11,573.5;0.5
Jan 21, 2015;12:00 AM;1:00 AM;11,380.75;10,969.5;0.5
Jan 21, 2015;1:00 AM;2:00 AM;11,105.75;10,718.25;0.5
Jan 21, 2015;2:00 AM;3:00 AM;11,085.5;10,767.25;0.5
Jan 21, 2015;3:00 AM;4:00 AM;11,258.5;11,016;0.5
Jan 21, 2015;4:00 AM;5:00 AM;11,532.75;11,369.5;0.5
Jan 21, 2015;5:00 AM;6:00 AM;12,159.5;12,023.25;0.5
Jan 21, 2015;6:00 AM;7:00 AM;13,313.75;13,189;0.5
Jan 21, 2015;7:00 AM;8:00 AM;14,602.5;14,471.25;0.5
Jan 21, 2015;8:00 AM;9:00 AM;15,026;14,841.5;0.5
Jan 21, 2015;9:00 AM;10:00 AM;15,007.75;14,623;0.5
Jan 21, 2015;10:00 AM;11:00 AM;15,206;14,573.5;0.5
Jan 21, 2015;11:00 AM;12:00 PM;15,488;14,561.5;0.5
Jan 21, 2015;12:00 PM;1:00 PM;15,214.75;14,034;0.5
Jan 21, 2015;1:00 PM;2:00 PM;14,997.25;13,927.75;0.5
Jan 21, 2015;2:00 PM;3:00 PM;14,741.75;13,969.25;0.5
Jan 21, 2015;3:00 PM;4:00 PM;14,482.25;13,971.25;0.25
Jan 21, 2015;4:00 PM;5:00 PM;14,588.25;14,221.75;1.25
Jan 21, 2015;5:00 PM;6:00 PM;15,310;14,874.5;57.75
Jan 21, 2015;6:00 PM;7:00 PM;15,230;14,606.25;62
Jan 21, 2015;7:00 PM;8:00 PM;14,976;14,141;62
Jan 21, 2015;8:00 PM;9:00 PM;14,182.5;13,129;62
Jan 21, 2015;9:00 PM;10:00 PM;13,349;12,256.75;62
Jan 21, 2015;10:00 PM;11:00 PM;12,851.5;11,658;62
Jan 21, 2015;11:00 PM;12:00 AM;12,037.75;10,777.25;61.25
Jan 22, 2015;12:00 AM;1:00 AM;11,588.5;10,381;59.5
Jan 22, 2015;1:00 AM;2:00 AM;11,363.5;10,148.25;0.75
Jan 22, 2015;2:00 AM;3:00 AM;11,298.5;10,083.75;0.5
Jan 22, 2015;3:00 AM;4:00 AM;11,385.75;10,216.25;0.5
Jan 22, 2015;4:00 AM;5:00 AM;11,598;10,436.25;0.5
Jan 22, 2015;5:00 AM;6:00 AM;12,202;10,955.5;56.5
Jan 22, 2015;6:00 AM;7:00 AM;13,407.25;12,114.5;60
Jan 22, 2015;7:00 AM;8:00 AM;14,747.75;13,467.25;60
Jan 22, 2015;8:00 AM;9:00 AM;15,085.75;13,878;59.25
Jan 22, 2015;9:00 AM;10:00 AM;15,087.25;13,832.5;0.5
Jan 22, 2015;10:00 AM;11:00 AM;15,284.75;13,928.5;0.5
Jan 22, 2015;11:00 AM;12:00 PM;15,476.75;14,135.25;0.5
Jan 22, 2015;12:00 PM;1:00 PM;15,234.25;13,963.25;0.5
Jan 22, 2015;1:00 PM;2:00 PM;15,104.75;13,904;0.5
Jan 22, 2015;2:00 PM;3:00 PM;14,916.75;13,811;0.5
Jan 22, 2015;3:00 PM;4:00 PM;14,809.5;13,833.25;0.5
Jan 22, 2015;4:00 PM;5:00 PM;14,817.5;13,854.25;0.75
Jan 22, 2015;5:00 PM;6:00 PM;15,381.75;14,356.75;60
Jan 22, 2015;6:00 PM;7:00 PM;15,264.25;14,133;60
Jan 22, 2015;7:00 PM;8:00 PM;15,049.75;13,859.25;60
Jan 22, 2015;8:00 PM;9:00 PM;14,255;13,128.5;60
Jan 22, 2015;9:00 PM;10:00 PM;13,386;12,338.25;59
Jan 22, 2015;10:00 PM;11:00 PM;12,927.5;11,988;1.5
Jan 22, 2015;11:00 PM;12:00 AM;11,985.25;11,075.25;1.5
Jan 23, 2015;12:00 AM;1:00 AM;11,490.5;10,613.5;0.5
Jan 23, 2015;1:00 AM;2:00 AM;11,209;10,411.5;0.5
Jan 23, 2015;2:00 AM;3:00 AM;11,173.25;10,368.75;0.5
Jan 23, 2015;3:00 AM;4:00 AM;11,368.25;10,547.75;30.5
Jan 23, 2015;4:00 AM;5:00 AM;11,680.25;10,807.75;24.75
Jan 23, 2015;5:00 AM;6:00 AM;12,172.75;11,273;35
Jan 23, 2015;6:00 AM;7:00 AM;13,314.5;12,381;35
Jan 23, 2015;7:00 AM;8:00 AM;14,712;13,745.5;80.5
Jan 23, 2015;8:00 AM;9:00 AM;15,070.5;14,192.25;102.75
Jan 23, 2015;9:00 AM;10:00 AM;15,114.75;14,317;30
Jan 23, 2015;10:00 AM;11:00 AM;15,277.75;14,497.25;37.5
Jan 23, 2015;11:00 AM;12:00 PM;15,406.25;14,635.75;20.75
Jan 23, 2015;12:00 PM;1:00 PM;15,123.5;14,408.75;20.5
Jan 23, 2015;1:00 PM;2:00 PM;14,881.5;14,239.75;20.5
Jan 23, 2015;2:00 PM;3:00 PM;14,699.75;14,206.5;20.5
Jan 23, 2015;3:00 PM;4:00 PM;14,460.5;14,052;20.5
Jan 23, 2015;4:00 PM;5:00 PM;14,556;14,256.75;2.5
Jan 23, 2015;5:00 PM;6:00 PM;15,255.5;15,025.25;2.5
Jan 23, 2015;6:00 PM;7:00 PM;15,144.75;14,953.25;53.5
Jan 23, 2015;7:00 PM;8:00 PM;14,862.75;14,715.25;56
Jan 23, 2015;8:00 PM;9:00 PM;13,891.25;13,727;1.5
Jan 23, 2015;9:00 PM;10:00 PM;13,110;12,899.75;1.5
Jan 23, 2015;10:00 PM;11:00 PM;12,604.5;12,337.5;1.5
Jan 23, 2015;11:00 PM;12:00 AM;11,966.5;11,579;1.5
Jan 24, 2015;12:00 AM;1:00 AM;11,415;10,944.75;1.5
Jan 24, 2015;1:00 AM;2:00 AM;11,081;10,468.25;0.5
Jan 24, 2015;2:00 AM;3:00 AM;10,902;10,049.5;42
Jan 24, 2015;3:00 AM;4:00 AM;10,933.75;9,708.25;58
Jan 24, 2015;4:00 AM;5:00 AM;10,890.75;9,282.75;55.25
Jan 24, 2015;5:00 AM;6:00 AM;10,836.25;8,983;80
Jan 24, 2015;6:00 AM;7:00 AM;10,798;8,684.5;40.75
Jan 24, 2015;7:00 AM;8:00 AM;11,662.75;9,298.5;41.5
Jan 24, 2015;8:00 AM;9:00 AM;12,463.75;9,867;41.5
Jan 24, 2015;9:00 AM;10:00 AM;13,216.25;10,240.75;41.5
Jan 24, 2015;10:00 AM;11:00 AM;13,834.25;10,723.5;60.25
Jan 24, 2015;11:00 AM;12:00 PM;14,333;11,157;28
Jan 24, 2015;12:00 PM;1:00 PM;14,022.5;10,810.75;3.5
Jan 24, 2015;1:00 PM;2:00 PM;13,258.75;10,142.5;3.5
Jan 24, 2015;2:00 PM;3:00 PM;12,848;10,547;3.5
Jan 24, 2015;3:00 PM;4:00 PM;12,556;10,859.25;3.5
Jan 24, 2015;4:00 PM;5:00 PM;12,635;11,391.25;3.5
Jan 24, 2015;5:00 PM;6:00 PM;13,572.25;12,419.25;3.5
Jan 24, 2015;6:00 PM;7:00 PM;13,707.75;12,482;61.25
Jan 24, 2015;7:00 PM;8:00 PM;13,364.25;11,996.75;62
Jan 24, 2015;8:00 PM;9:00 PM;12,571.5;10,924;62
Jan 24, 2015;9:00 PM;10:00 PM;11,847.25;10,072.25;31.5
Jan 24, 2015;10:00 PM;11:00 PM;11,769.75;9,823.5;31.5
Jan 24, 2015;11:00 PM;12:00 AM;11,238.75;8,905.25;23.75
Jan 25, 2015;12:00 AM;1:00 AM;10,524.25;7,900;1.5
Jan 25, 2015;1:00 AM;2:00 AM;10,149.75;7,409;1.5
Jan 25, 2015;2:00 AM;3:00 AM;10,119;7,317.75;40.25
Jan 25, 2015;3:00 AM;4:00 AM;10,057.25;7,120.25;59
Jan 25, 2015;4:00 AM;5:00 AM;10,082.75;7,211;79.75
Jan 25, 2015;5:00 AM;6:00 AM;9,961.5;7,153;21.5
Jan 25, 2015;6:00 AM;7:00 AM;9,650.25;6,880.75;3.5
Jan 25, 2015;7:00 AM;8:00 AM;10,213.75;7,478.25;3.5
Jan 25, 2015;8:00 AM;9:00 AM;10,809.75;8,330;3.5
Jan 25, 2015;9:00 AM;10:00 AM;11,746.25;9,258;3
Jan 25, 2015;10:00 AM;11:00 AM;12,647.5;10,350.75;56
Jan 25, 2015;11:00 AM;12:00 PM;13,488.5;11,202.25;20
Jan 25, 2015;12:00 PM;1:00 PM;12,946.5;10,686.75;17.5
Jan 25, 2015;1:00 PM;2:00 PM;12,440.25;10,369;17.5
Jan 25, 2015;2:00 PM;3:00 PM;12,050.5;10,370.25;17.5
Jan 25, 2015;3:00 PM;4:00 PM;11,839.75;10,523.25;17.5
Jan 25, 2015;4:00 PM;5:00 PM;11,992;10,890.25;17.5
Jan 25, 2015;5:00 PM;6:00 PM;12,967.75;12,002.25;17.5
Jan 25, 2015;6:00 PM;7:00 PM;13,233.25;12,373.25;17.5
Jan 25, 2015;7:00 PM;8:00 PM;12,865.25;12,145;17.5
Jan 25, 2015;8:00 PM;9:00 PM;12,247.75;11,591.25;17.5
Jan 25, 2015;9:00 PM;10:00 PM;11,721;11,159;17.5
Jan 25, 2015;10:00 PM;11:00 PM;11,753.25;11,274.75;17.5
Jan 25, 2015;11:00 PM;12:00 AM;11,192.25;10,784.25;17.5
Jan 26, 2015;12:00 AM;1:00 AM;10,763.5;10,308.5;17.5
Jan 26, 2015;1:00 AM;2:00 AM;10,488;10,006.25;17.5
Jan 26, 2015;2:00 AM;3:00 AM;10,446.75;9,936;17.5
Jan 26, 2015;3:00 AM;4:00 AM;10,609;10,044.5;17.5
Jan 26, 2015;4:00 AM;5:00 AM;10,990;10,267;17.5
Jan 26, 2015;5:00 AM;6:00 AM;11,662;10,671.25;17.5
Jan 26, 2015;6:00 AM;7:00 AM;13,010.5;11,789;43
Jan 26, 2015;7:00 AM;8:00 AM;14,366.75;12,858.75;31.25
Jan 26, 2015;8:00 AM;9:00 AM;14,601;12,610.5;27.5
Jan 26, 2015;9:00 AM;10:00 AM;14,549.75;11,827.5;27.5
Jan 26, 2015;10:00 AM;11:00 AM;14,796.25;11,441.75;27.5
Jan 26, 2015;11:00 AM;12:00 PM;15,153.75;11,181.5;20.5
Jan 26, 2015;12:00 PM;1:00 PM;15,021.25;10,625.5;0.5
Jan 26, 2015;1:00 PM;2:00 PM;14,720.25;10,185.25;0.5
Jan 26, 2015;2:00 PM;3:00 PM;14,420;9,950.5;0.5
Jan 26, 2015;3:00 PM;4:00 PM;14,186.25;9,681.25;0.5
Jan 26, 2015;4:00 PM;5:00 PM;14,155.25;9,315;0.5
Jan 26, 2015;5:00 PM;6:00 PM;14,813;9,717.25;0.5
Jan 26, 2015;6:00 PM;7:00 PM;14,792.25;9,547.75;60
Jan 26, 2015;7:00 PM;8:00 PM;14,650.5;9,352;62
Jan 26, 2015;8:00 PM;9:00 PM;13,939.5;8,582;62
Jan 26, 2015;9:00 PM;10:00 PM;13,123.5;7,861.5;61.5
Jan 26, 2015;10:00 PM;11:00 PM;12,646.25;7,392;1.5
Jan 26, 2015;11:00 PM;12:00 AM;11,877.25;6,142.5;1.5
Jan 27, 2015;12:00 AM;1:00 AM;11,327.25;4,952.25;1.5
Jan 27, 2015;1:00 AM;2:00 AM;11,060;4,325.75;1.5
Jan 27, 2015;2:00 AM;3:00 AM;11,026.5;3,957;1.5
Jan 27, 2015;3:00 AM;4:00 AM;11,105;4,251.75;1.5
Jan 27, 2015;4:00 AM;5:00 AM;11,466.75;4,637;2
Jan 27, 2015;5:00 AM;6:00 AM;12,072.75;5,378;60
Jan 27, 2015;6:00 AM;7:00 AM;13,240.5;6,474.25;50.75
Jan 27, 2015;7:00 AM;8:00 AM;14,554;7,777.5;54.75
Jan 27, 2015;8:00 AM;9:00 AM;14,819;8,335.25;53.75
Jan 27, 2015;9:00 AM;10:00 AM;14,796.25;8,319.25;53.5
Jan 27, 2015;10:00 AM;11:00 AM;15,128.5;8,254.25;40.25
Jan 27, 2015;11:00 AM;12:00 PM;15,400.5;8,420.25;10
Jan 27, 2015;12:00 PM;1:00 PM;15,205.25;8,437.25;0.5
Jan 27, 2015;1:00 PM;2:00 PM;14,966;8,583.75;0.5
Jan 27, 2015;2:00 PM;3:00 PM;14,723.75;8,565;0.5
Jan 27, 2015;3:00 PM;4:00 PM;14,366;8,623;0.5
Jan 27, 2015;4:00 PM;5:00 PM;14,131.25;9,240;0.5
Jan 27, 2015;5:00 PM;6:00 PM;14,844.25;10,754;0.5
Jan 27, 2015;6:00 PM;7:00 PM;14,914.25;10,799.25;0.5
Jan 27, 2015;7:00 PM;8:00 PM;14,738.25;10,836;0.5
Jan 27, 2015;8:00 PM;9:00 PM;13,821;10,295.25;0.5
Jan 27, 2015;9:00 PM;10:00 PM;12,900;9,686;0.5
Jan 27, 2015;10:00 PM;11:00 PM;12,395.25;9,228;0.5
Jan 27, 2015;11:00 PM;12:00 AM;11,554.25;8,677.75;0.5
Jan 28, 2015;12:00 AM;1:00 AM;11,062.25;8,478.25;0.5
Jan 28, 2015;1:00 AM;2:00 AM;10,740.75;8,416.5;0.5
Jan 28, 2015;2:00 AM;3:00 AM;10,600.25;8,433.25;0.5
Jan 28, 2015;3:00 AM;4:00 AM;10,716.25;8,555.5;0.5
Jan 28, 2015;4:00 AM;5:00 AM;11,040;8,709.75;0.5
Jan 28, 2015;5:00 AM;6:00 AM;11,687.5;9,221;40.25
Jan 28, 2015;6:00 AM;7:00 AM;12,928.75;10,161;62
Jan 28, 2015;7:00 AM;8:00 AM;14,252.5;10,859.5;6.5
Jan 28, 2015;8:00 AM;9:00 AM;14,569;10,476.75;6.5
Jan 28, 2015;9:00 AM;10:00 AM;14,613.75;9,665;6.5
Jan 28, 2015;10:00 AM;11:00 AM;14,835.75;8,943;6.5
Jan 28, 2015;11:00 AM;12:00 PM;15,210.75;8,367.25;6.5
Jan 28, 2015;12:00 PM;1:00 PM;15,161.75;7,226;6.5
Jan 28, 2015;1:00 PM;2:00 PM;15,068.5;6,422.5;6.5
Jan 28, 2015;2:00 PM;3:00 PM;14,667.5;5,613;6.5
Jan 28, 2015;3:00 PM;4:00 PM;14,376.25;5,387;6.5
Jan 28, 2015;4:00 PM;5:00 PM;14,390.5;5,062.5;6.5
Jan 28, 2015;5:00 PM;6:00 PM;15,183.75;5,232.25;57.5
Jan 28, 2015;6:00 PM;7:00 PM;15,203.5;4,674.5;62
Jan 28, 2015;7:00 PM;8:00 PM;14,897;4,164.25;62
Jan 28, 2015;8:00 PM;9:00 PM;13,950;3,326.25;62
Jan 28, 2015;9:00 PM;10:00 PM;13,185.75;2,567.5;62
Jan 28, 2015;10:00 PM;11:00 PM;12,683.5;2,693;61.5
Jan 28, 2015;11:00 PM;12:00 AM;11,857.25;2,899;60.5
Jan 29, 2015;12:00 AM;1:00 AM;11,207.5;3,051.75;60
Jan 29, 2015;1:00 AM;2:00 AM;10,966.75;3,077.5;60
Jan 29, 2015;2:00 AM;3:00 AM;10,953.75;3,303.25;60
Jan 29, 2015;3:00 AM;4:00 AM;11,171.75;3,369.5;60
Jan 29, 2015;4:00 AM;5:00 AM;11,452;3,791.75;60
Jan 29, 2015;5:00 AM;6:00 AM;11,963;4,485.25;60
Jan 29, 2015;6:00 AM;7:00 AM;13,128;5,828.5;60
Jan 29, 2015;7:00 AM;8:00 AM;14,511.25;7,083.75;60
Jan 29, 2015;8:00 AM;9:00 AM;14,814;6,642.25;58.75
Jan 29, 2015;9:00 AM;10:00 AM;15,257;5,901.5;1.5
Jan 29, 2015;10:00 AM;11:00 AM;15,737.5;5,263.75;1.5
Jan 29, 2015;11:00 AM;12:00 PM;15,715.25;5,375.5;1.5
Jan 29, 2015;12:00 PM;1:00 PM;15,339.75;5,596.5;1.5
Jan 29, 2015;1:00 PM;2:00 PM;15,014;6,239.5;1.5
Jan 29, 2015;2:00 PM;3:00 PM;14,722.5;6,981;1.5
Jan 29, 2015;3:00 PM;4:00 PM;14,350.5;7,856.25;1.5
Jan 29, 2015;4:00 PM;5:00 PM;14,041;8,598;1.75
Jan 29, 2015;5:00 PM;6:00 PM;14,829;9,539.5;1.5
Jan 29, 2015;6:00 PM;7:00 PM;14,931.75;9,534.75;1.5
Jan 29, 2015;7:00 PM;8:00 PM;14,721.25;9,291.75;1.5
Jan 29, 2015;8:00 PM;9:00 PM;13,791.75;8,379.5;1.25
Jan 29, 2015;9:00 PM;10:00 PM;12,956;7,629.5;1.5
Jan 29, 2015;10:00 PM;11:00 PM;12,473;7,223;1.75
Jan 29, 2015;11:00 PM;12:00 AM;11,654.75;6,690.5;39.25
Jan 30, 2015;12:00 AM;1:00 AM;11,084.75;6,672.25;0.5
Jan 30, 2015;1:00 AM;2:00 AM;10,802.75;6,926.5;0.5
Jan 30, 2015;2:00 AM;3:00 AM;10,845.5;7,709.25;46
Jan 30, 2015;3:00 AM;4:00 AM;11,034.75;8,456.25;20
Jan 30, 2015;4:00 AM;5:00 AM;11,324.75;8,973;40
Jan 30, 2015;5:00 AM;6:00 AM;11,933;9,846.25;32.5
Jan 30, 2015;6:00 AM;7:00 AM;13,000.5;11,260.75;178
Jan 30, 2015;7:00 AM;8:00 AM;14,244.75;12,756.25;54.25
Jan 30, 2015;8:00 AM;9:00 AM;14,617;12,989.75;98.25
Jan 30, 2015;9:00 AM;10:00 AM;14,692.5;12,644.5;15.5
Jan 30, 2015;10:00 AM;11:00 AM;14,893.5;12,241.25;9.75
Jan 30, 2015;11:00 AM;12:00 PM;15,126.25;12,008.75;9.5
Jan 30, 2015;12:00 PM;1:00 PM;14,894.5;11,510.5;22.25
Jan 30, 2015;1:00 PM;2:00 PM;14,565.5;10,857.75;29.5
Jan 30, 2015;2:00 PM;3:00 PM;14,323.5;10,578.75;29.5
Jan 30, 2015;3:00 PM;4:00 PM;14,052.75;11,045;29.5
Jan 30, 2015;4:00 PM;5:00 PM;13,963.75;11,385.25;29.5
Jan 30, 2015;5:00 PM;6:00 PM;14,705.75;12,328.25;0.75
Jan 30, 2015;6:00 PM;7:00 PM;14,705.25;12,326.25;60
Jan 30, 2015;7:00 PM;8:00 PM;14,642.5;12,127;59.5
Jan 30, 2015;8:00 PM;9:00 PM;13,803.75;11,192;58.25
Jan 30, 2015;9:00 PM;10:00 PM;12,775.75;9,962.75;1.5
Jan 30, 2015;10:00 PM;11:00 PM;12,431.75;9,606.5;0.5
Jan 30, 2015;11:00 PM;12:00 AM;11,768;8,878;0.5
Jan 31, 2015;12:00 AM;1:00 AM;10,928.75;8,092.25;0.5
Jan 31, 2015;1:00 AM;2:00 AM;10,564.5;7,910;0.5
Jan 31, 2015;2:00 AM;3:00 AM;10,496.5;7,729.25;22.75
