Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jan 16, 2015;12:00 AM;1:00 AM;6,443.75;6,236;1,045.75
Jan 16, 2015;1:00 AM;2:00 AM;6,077.5;5,899.75;1,385
Jan 16, 2015;2:00 AM;3:00 AM;5,961.5;5,808.25;1,450
Jan 16, 2015;3:00 AM;4:00 AM;6,005.5;5,881.5;1,204
Jan 16, 2015;4:00 AM;5:00 AM;6,277;6,184.5;1,053
Jan 16, 2015;5:00 AM;6:00 AM;6,730.5;6,669;796.75
Jan 16, 2015;6:00 AM;7:00 AM;7,887.5;7,839.5;200.5
Jan 16, 2015;7:00 AM;8:00 AM;8,933.5;8,913;2.25
Jan 16, 2015;8:00 AM;9:00 AM;9,302.5;9,267.5;0
Jan 16, 2015;9:00 AM;10:00 AM;9,404.75;9,248.75;0
Jan 16, 2015;10:00 AM;11:00 AM;9,586.75;9,279.75;0
Jan 16, 2015;11:00 AM;12:00 PM;9,557.75;9,151;0
Jan 16, 2015;12:00 PM;1:00 PM;9,393.75;8,918.75;0
Jan 16, 2015;1:00 PM;2:00 PM;9,276.5;8,851;0.25
Jan 16, 2015;2:00 PM;3:00 PM;9,039;8,743.75;2.75
Jan 16, 2015;3:00 PM;4:00 PM;8,840.75;8,719.25;3.5
Jan 16, 2015;4:00 PM;5:00 PM;8,808;8,768;141.75
Jan 16, 2015;5:00 PM;6:00 PM;9,077;9,052;130.5
Jan 16, 2015;6:00 PM;7:00 PM;8,945.25;8,916;2.75
Jan 16, 2015;7:00 PM;8:00 PM;8,657.75;8,632;214
Jan 16, 2015;8:00 PM;9:00 PM;8,180.25;8,147.25;238
Jan 16, 2015;9:00 PM;10:00 PM;7,840.75;7,771.25;53.25
Jan 16, 2015;10:00 PM;11:00 PM;7,485.5;7,374.5;63.25
Jan 16, 2015;11:00 PM;12:00 AM;6,951.75;6,833.75;87.75
Jan 17, 2015;12:00 AM;1:00 AM;6,480.25;6,342.25;309.5
Jan 17, 2015;1:00 AM;2:00 AM;6,193.75;6,056.25;464.75
Jan 17, 2015;2:00 AM;3:00 AM;6,017.5;5,887;618.75
Jan 17, 2015;3:00 AM;4:00 AM;5,994.5;5,875;967.75
Jan 17, 2015;4:00 AM;5:00 AM;6,069.5;5,963;1,322
Jan 17, 2015;5:00 AM;6:00 AM;5,892;5,796.75;1,156.25
Jan 17, 2015;6:00 AM;7:00 AM;5,935.5;5,845.75;513.75
Jan 17, 2015;7:00 AM;8:00 AM;6,339.5;6,248.75;327.25
Jan 17, 2015;8:00 AM;9:00 AM;6,733.75;6,627;131
Jan 17, 2015;9:00 AM;10:00 AM;7,280.25;7,115.5;202.75
Jan 17, 2015;10:00 AM;11:00 AM;7,571.5;7,294.25;106.75
Jan 17, 2015;11:00 AM;12:00 PM;7,621;7,297.75;64.5
Jan 17, 2015;12:00 PM;1:00 PM;7,574.75;7,254.75;141.5
Jan 17, 2015;1:00 PM;2:00 PM;7,307.75;6,998.25;460.75
Jan 17, 2015;2:00 PM;3:00 PM;7,023;6,786.75;407
Jan 17, 2015;3:00 PM;4:00 PM;6,904.75;6,772.75;73.5
Jan 17, 2015;4:00 PM;5:00 PM;6,950.5;6,904;105.5
Jan 17, 2015;5:00 PM;6:00 PM;7,431.75;7,376.25;1
Jan 17, 2015;6:00 PM;7:00 PM;7,507.5;7,453.25;240.25
Jan 17, 2015;7:00 PM;8:00 PM;7,226.75;7,173;217.25
Jan 17, 2015;8:00 PM;9:00 PM;6,696.5;6,644.5;118.5
Jan 17, 2015;9:00 PM;10:00 PM;6,516.25;6,467.5;124
Jan 17, 2015;10:00 PM;11:00 PM;6,451;6,406;221.25
Jan 17, 2015;11:00 PM;12:00 AM;5,995;5,971;980
Jan 18, 2015;12:00 AM;1:00 AM;5,625.5;5,590;682.25
Jan 18, 2015;1:00 AM;2:00 AM;5,401.25;5,368;572.5
Jan 18, 2015;2:00 AM;3:00 AM;5,258.25;5,222;695.25
Jan 18, 2015;3:00 AM;4:00 AM;5,215.25;5,180.75;844.75
Jan 18, 2015;4:00 AM;5:00 AM;5,281.5;5,249.5;902.5
Jan 18, 2015;5:00 AM;6:00 AM;5,154;5,125.5;861.5
Jan 18, 2015;6:00 AM;7:00 AM;4,970.5;4,946.5;1,477.25
Jan 18, 2015;7:00 AM;8:00 AM;5,100.25;5,080.75;1,390.5
Jan 18, 2015;8:00 AM;9:00 AM;5,267;5,190.5;855
Jan 18, 2015;9:00 AM;10:00 AM;5,768.75;5,326.25;289.75
Jan 18, 2015;10:00 AM;11:00 AM;6,110.75;5,213.5;322
Jan 18, 2015;11:00 AM;12:00 PM;6,381;5,232.25;367.25
Jan 18, 2015;12:00 PM;1:00 PM;6,522.75;5,332.25;317.75
Jan 18, 2015;1:00 PM;2:00 PM;6,172.25;5,096;217.5
Jan 18, 2015;2:00 PM;3:00 PM;5,931.25;5,160.25;76.25
Jan 18, 2015;3:00 PM;4:00 PM;5,844.75;5,479.25;89
Jan 18, 2015;4:00 PM;5:00 PM;5,962.5;5,904;201.25
Jan 18, 2015;5:00 PM;6:00 PM;6,626.75;6,598;40.25
Jan 18, 2015;6:00 PM;7:00 PM;6,931.25;6,888.75;0
Jan 18, 2015;7:00 PM;8:00 PM;6,808.5;6,753.75;63.25
Jan 18, 2015;8:00 PM;9:00 PM;6,683;6,608.25;358.25
Jan 18, 2015;9:00 PM;10:00 PM;6,728.75;6,648;213.25
Jan 18, 2015;10:00 PM;11:00 PM;6,889.25;6,806.75;165.25
Jan 18, 2015;11:00 PM;12:00 AM;6,667;6,603.75;311.5
Jan 19, 2015;12:00 AM;1:00 AM;6,252.25;6,215.25;383.25
Jan 19, 2015;1:00 AM;2:00 AM;5,979.5;5,938;606.75
Jan 19, 2015;2:00 AM;3:00 AM;5,909;5,876.25;512.25
Jan 19, 2015;3:00 AM;4:00 AM;5,934.5;5,907.5;668.5
Jan 19, 2015;4:00 AM;5:00 AM;6,214.5;6,185.5;1,012.25
Jan 19, 2015;5:00 AM;6:00 AM;6,634;6,603.5;868.25
Jan 19, 2015;6:00 AM;7:00 AM;7,856.25;7,821.75;353.25
Jan 19, 2015;7:00 AM;8:00 AM;8,953;8,919.25;1
Jan 19, 2015;8:00 AM;9:00 AM;9,269.5;9,178.75;3
Jan 19, 2015;9:00 AM;10:00 AM;9,435.25;9,029.5;3.5
Jan 19, 2015;10:00 AM;11:00 AM;9,747.25;8,937;2.75
Jan 19, 2015;11:00 AM;12:00 PM;9,803.25;8,766.5;30.25
Jan 19, 2015;12:00 PM;1:00 PM;9,647.75;8,626.5;476.25
Jan 19, 2015;1:00 PM;2:00 PM;9,667.75;8,814;177.75
Jan 19, 2015;2:00 PM;3:00 PM;9,575.5;9,055.25;248.75
Jan 19, 2015;3:00 PM;4:00 PM;9,398.75;9,220.5;265.25
Jan 19, 2015;4:00 PM;5:00 PM;9,243.5;9,226;123
Jan 19, 2015;5:00 PM;6:00 PM;9,510.5;9,503;0
Jan 19, 2015;6:00 PM;7:00 PM;9,438.75;9,426.25;0
Jan 19, 2015;7:00 PM;8:00 PM;9,245.25;9,227.5;2.5
Jan 19, 2015;8:00 PM;9:00 PM;8,782;8,760.75;177
Jan 19, 2015;9:00 PM;10:00 PM;8,423.5;8,400.75;288.5
Jan 19, 2015;10:00 PM;11:00 PM;7,990.25;7,967.25;252.25
Jan 19, 2015;11:00 PM;12:00 AM;7,442.75;7,421.5;492.5
Jan 20, 2015;12:00 AM;1:00 AM;6,923.75;6,914;821.5
Jan 20, 2015;1:00 AM;2:00 AM;6,551.25;6,546.5;1,230.5
Jan 20, 2015;2:00 AM;3:00 AM;6,432.75;6,428;1,060.5
Jan 20, 2015;3:00 AM;4:00 AM;6,456.75;6,450;985.25
Jan 20, 2015;4:00 AM;5:00 AM;6,678.25;6,674;927.75
Jan 20, 2015;5:00 AM;6:00 AM;7,053;7,045;626.75
Jan 20, 2015;6:00 AM;7:00 AM;8,142;8,134;314.75
Jan 20, 2015;7:00 AM;8:00 AM;9,103;9,094.75;25
Jan 20, 2015;8:00 AM;9:00 AM;9,481.5;9,461.5;0.5
Jan 20, 2015;9:00 AM;10:00 AM;9,660.75;9,581.25;0
Jan 20, 2015;10:00 AM;11:00 AM;9,910.5;9,751.25;3.25
Jan 20, 2015;11:00 AM;12:00 PM;9,959.75;9,759;0.75
Jan 20, 2015;12:00 PM;1:00 PM;9,822.75;9,585;2
Jan 20, 2015;1:00 PM;2:00 PM;9,843.5;9,620.5;1.5
Jan 20, 2015;2:00 PM;3:00 PM;9,661;9,512;8.75
Jan 20, 2015;3:00 PM;4:00 PM;9,533.75;9,472.25;11.25
Jan 20, 2015;4:00 PM;5:00 PM;8,983.75;8,973.25;42.75
Jan 20, 2015;5:00 PM;6:00 PM;9,564.25;9,560.25;2.5
Jan 20, 2015;6:00 PM;7:00 PM;9,469.25;9,465.25;4.25
Jan 20, 2015;7:00 PM;8:00 PM;9,238.75;9,232.25;18.25
Jan 20, 2015;8:00 PM;9:00 PM;8,766.25;8,766.25;64.5
Jan 20, 2015;9:00 PM;10:00 PM;8,534.5;8,521;183.5
Jan 20, 2015;10:00 PM;11:00 PM;8,102;8,082.5;418.25
Jan 20, 2015;11:00 PM;12:00 AM;7,642.5;7,616.75;456
Jan 21, 2015;12:00 AM;1:00 AM;7,154.5;7,143.5;1,030.5
Jan 21, 2015;1:00 AM;2:00 AM;6,805.25;6,789.75;1,065.25
Jan 21, 2015;2:00 AM;3:00 AM;6,648.5;6,626.5;1,215.25
Jan 21, 2015;3:00 AM;4:00 AM;6,670.25;6,639.75;1,280.5
Jan 21, 2015;4:00 AM;5:00 AM;6,863.75;6,834.75;1,388.75
Jan 21, 2015;5:00 AM;6:00 AM;7,195.25;7,145.75;892
Jan 21, 2015;6:00 AM;7:00 AM;8,267.5;8,209.5;203.25
Jan 21, 2015;7:00 AM;8:00 AM;9,249.5;9,185.25;2.5
Jan 21, 2015;8:00 AM;9:00 AM;9,580.5;9,477;18.5
Jan 21, 2015;9:00 AM;10:00 AM;9,791.75;9,500.25;0
Jan 21, 2015;10:00 AM;11:00 AM;10,021.25;9,555;0
Jan 21, 2015;11:00 AM;12:00 PM;10,057.5;9,547.5;1.5
Jan 21, 2015;12:00 PM;1:00 PM;9,888;9,425.25;4
Jan 21, 2015;1:00 PM;2:00 PM;9,819;9,452;2.25
Jan 21, 2015;2:00 PM;3:00 PM;9,553.75;9,305.25;0
Jan 21, 2015;3:00 PM;4:00 PM;9,452.5;9,302;0
Jan 21, 2015;4:00 PM;5:00 PM;9,290.5;9,223.25;0
Jan 21, 2015;5:00 PM;6:00 PM;9,567.5;9,490.75;0
Jan 21, 2015;6:00 PM;7:00 PM;9,615.25;9,486.25;0
Jan 21, 2015;7:00 PM;8:00 PM;9,422;9,279.5;0
Jan 21, 2015;8:00 PM;9:00 PM;8,963;8,818;171.25
Jan 21, 2015;9:00 PM;10:00 PM;8,634.5;8,507.75;141.25
Jan 21, 2015;10:00 PM;11:00 PM;8,171.25;8,069;349.75
Jan 21, 2015;11:00 PM;12:00 AM;7,642.25;7,528.5;797
Jan 22, 2015;12:00 AM;1:00 AM;7,094.5;7,026.25;902.75
Jan 22, 2015;1:00 AM;2:00 AM;6,749;6,687.75;1,195.75
Jan 22, 2015;2:00 AM;3:00 AM;6,580;6,520;1,328.5
Jan 22, 2015;3:00 AM;4:00 AM;6,574.75;6,525.75;1,356
Jan 22, 2015;4:00 AM;5:00 AM;6,671.75;6,637.5;1,334.25
Jan 22, 2015;5:00 AM;6:00 AM;6,992.5;6,961;913
Jan 22, 2015;6:00 AM;7:00 AM;8,069.5;8,047.5;340
Jan 22, 2015;7:00 AM;8:00 AM;9,094;9,084;33.25
Jan 22, 2015;8:00 AM;9:00 AM;9,471.5;9,432.25;1.75
Jan 22, 2015;9:00 AM;10:00 AM;9,714.75;9,566.5;0
Jan 22, 2015;10:00 AM;11:00 AM;9,908;9,707;1.75
Jan 22, 2015;11:00 AM;12:00 PM;9,944;9,737.75;2.25
Jan 22, 2015;12:00 PM;1:00 PM;9,796.25;9,618.25;3.25
Jan 22, 2015;1:00 PM;2:00 PM;9,776;9,631.5;0
Jan 22, 2015;2:00 PM;3:00 PM;9,629;9,545.75;0
Jan 22, 2015;3:00 PM;4:00 PM;9,595;9,571.25;2.25
Jan 22, 2015;4:00 PM;5:00 PM;9,427.25;9,424;0.25
Jan 22, 2015;5:00 PM;6:00 PM;9,578.25;9,574.75;0
Jan 22, 2015;6:00 PM;7:00 PM;9,488.25;9,484.25;0
Jan 22, 2015;7:00 PM;8:00 PM;9,287.25;9,280.5;0.25
Jan 22, 2015;8:00 PM;9:00 PM;8,846.75;8,842.5;183.25
Jan 22, 2015;9:00 PM;10:00 PM;8,539.5;8,536;151.5
Jan 22, 2015;10:00 PM;11:00 PM;8,151.75;8,148.25;370.25
Jan 22, 2015;11:00 PM;12:00 AM;7,572.25;7,567.5;625.75
Jan 23, 2015;12:00 AM;1:00 AM;7,059.5;7,054.5;607.75
Jan 23, 2015;1:00 AM;2:00 AM;6,732;6,728.25;816
Jan 23, 2015;2:00 AM;3:00 AM;6,606.75;6,602;1,359.25
Jan 23, 2015;3:00 AM;4:00 AM;6,589;6,586;1,326
Jan 23, 2015;4:00 AM;5:00 AM;6,774.5;6,769.5;1,114.75
Jan 23, 2015;5:00 AM;6:00 AM;7,083.25;7,077.25;927.25
Jan 23, 2015;6:00 AM;7:00 AM;8,124.25;8,119;350.25
Jan 23, 2015;7:00 AM;8:00 AM;9,129.25;9,124.25;11.5
Jan 23, 2015;8:00 AM;9:00 AM;9,521.25;9,504.25;0
Jan 23, 2015;9:00 AM;10:00 AM;9,691.75;9,630.75;0
Jan 23, 2015;10:00 AM;11:00 AM;9,930;9,824.5;0
Jan 23, 2015;11:00 AM;12:00 PM;9,933.75;9,810.5;0
Jan 23, 2015;12:00 PM;1:00 PM;9,806.5;9,679.25;172
Jan 23, 2015;1:00 PM;2:00 PM;9,664.25;9,534;1.5
Jan 23, 2015;2:00 PM;3:00 PM;9,455.25;9,371.5;4
Jan 23, 2015;3:00 PM;4:00 PM;9,332;9,305;4
Jan 23, 2015;4:00 PM;5:00 PM;9,217;9,215;20.75
Jan 23, 2015;5:00 PM;6:00 PM;9,384.5;9,383.25;1
Jan 23, 2015;6:00 PM;7:00 PM;9,254.5;9,253;1.25
Jan 23, 2015;7:00 PM;8:00 PM;8,943.75;8,941.5;134.75
Jan 23, 2015;8:00 PM;9:00 PM;8,473;8,470.5;339.25
Jan 23, 2015;9:00 PM;10:00 PM;8,096.5;8,095.75;123
Jan 23, 2015;10:00 PM;11:00 PM;7,803.25;7,803.25;273.75
Jan 23, 2015;11:00 PM;12:00 AM;7,325.25;7,325.25;430.75
Jan 24, 2015;12:00 AM;1:00 AM;6,879;6,879;261.75
Jan 24, 2015;1:00 AM;2:00 AM;6,630.75;6,630.75;618.75
Jan 24, 2015;2:00 AM;3:00 AM;6,384.25;6,384.25;1,221
Jan 24, 2015;3:00 AM;4:00 AM;6,241.75;6,241.75;1,002.5
Jan 24, 2015;4:00 AM;5:00 AM;6,242.25;6,242.25;747.75
Jan 24, 2015;5:00 AM;6:00 AM;6,061.25;6,059;704.25
Jan 24, 2015;6:00 AM;7:00 AM;6,042.25;6,032;829.75
Jan 24, 2015;7:00 AM;8:00 AM;6,410.5;6,402.75;776.75
Jan 24, 2015;8:00 AM;9:00 AM;6,754.75;6,726;69.75
Jan 24, 2015;9:00 AM;10:00 AM;7,269.75;7,180.25;0
Jan 24, 2015;10:00 AM;11:00 AM;7,475.5;7,284;0
Jan 24, 2015;11:00 AM;12:00 PM;7,472.5;7,175.25;0
Jan 24, 2015;12:00 PM;1:00 PM;7,583.75;7,228.5;129.5
Jan 24, 2015;1:00 PM;2:00 PM;7,288.25;6,993.75;192.25
Jan 24, 2015;2:00 PM;3:00 PM;7,034.75;6,823.75;163.75
Jan 24, 2015;3:00 PM;4:00 PM;7,037;6,932;3.5
Jan 24, 2015;4:00 PM;5:00 PM;7,087.75;7,068.25;154.5
Jan 24, 2015;5:00 PM;6:00 PM;7,520;7,509;142
Jan 24, 2015;6:00 PM;7:00 PM;7,601;7,585.5;110.75
Jan 24, 2015;7:00 PM;8:00 PM;7,363.75;7,345.5;232.25
Jan 24, 2015;8:00 PM;9:00 PM;6,927.25;6,908.25;345.25
Jan 24, 2015;9:00 PM;10:00 PM;6,796.25;6,777.5;21.5
Jan 24, 2015;10:00 PM;11:00 PM;6,742.75;6,724.75;142.75
Jan 24, 2015;11:00 PM;12:00 AM;6,352.75;6,330.75;734.75
Jan 25, 2015;12:00 AM;1:00 AM;6,008;5,974;621.25
Jan 25, 2015;1:00 AM;2:00 AM;5,742.25;5,695;914.25
Jan 25, 2015;2:00 AM;3:00 AM;5,566.25;5,508.75;893.25
Jan 25, 2015;3:00 AM;4:00 AM;5,487.25;5,412;754.75
Jan 25, 2015;4:00 AM;5:00 AM;5,493.25;5,420.25;526
Jan 25, 2015;5:00 AM;6:00 AM;5,325;5,265;580.25
Jan 25, 2015;6:00 AM;7:00 AM;5,115.25;5,072.5;1,087.25
Jan 25, 2015;7:00 AM;8:00 AM;5,180.75;5,152;600.75
Jan 25, 2015;8:00 AM;9:00 AM;5,433;5,375.5;167
Jan 25, 2015;9:00 AM;10:00 AM;5,998.5;5,852;6.25
Jan 25, 2015;10:00 AM;11:00 AM;6,226.5;6,044.75;12.75
Jan 25, 2015;11:00 AM;12:00 PM;6,396.25;6,197.25;151.25
Jan 25, 2015;12:00 PM;1:00 PM;6,509.5;6,293.25;281.5
Jan 25, 2015;1:00 PM;2:00 PM;6,278.75;6,009.75;325
Jan 25, 2015;2:00 PM;3:00 PM;6,070;5,797.5;90.25
Jan 25, 2015;3:00 PM;4:00 PM;6,019.25;5,843.5;17.5
Jan 25, 2015;4:00 PM;5:00 PM;6,094.75;6,040;233.75
Jan 25, 2015;5:00 PM;6:00 PM;6,693.75;6,672.75;55.5
Jan 25, 2015;6:00 PM;7:00 PM;7,048.25;7,028;0.75
Jan 25, 2015;7:00 PM;8:00 PM;6,970.25;6,943.25;119
Jan 25, 2015;8:00 PM;9:00 PM;6,822.5;6,794.25;358.5
Jan 25, 2015;9:00 PM;10:00 PM;6,821.75;6,801.75;380
Jan 25, 2015;10:00 PM;11:00 PM;6,972;6,953;117.75
Jan 25, 2015;11:00 PM;12:00 AM;6,746.25;6,729;219
Jan 26, 2015;12:00 AM;1:00 AM;6,346;6,332.5;626.5
Jan 26, 2015;1:00 AM;2:00 AM;6,069;6,056;897.75
Jan 26, 2015;2:00 AM;3:00 AM;5,959.75;5,943;980.75
Jan 26, 2015;3:00 AM;4:00 AM;5,956.5;5,940;1,015.25
Jan 26, 2015;4:00 AM;5:00 AM;6,219;6,205.75;905.25
Jan 26, 2015;5:00 AM;6:00 AM;6,721.25;6,704.5;819.25
Jan 26, 2015;6:00 AM;7:00 AM;7,964.75;7,943.5;213.25
Jan 26, 2015;7:00 AM;8:00 AM;9,085.5;9,064.75;4.75
Jan 26, 2015;8:00 AM;9:00 AM;9,450.75;9,401.25;0
Jan 26, 2015;9:00 AM;10:00 AM;9,583;9,476.75;0
Jan 26, 2015;10:00 AM;11:00 AM;9,748.25;9,576.75;0
Jan 26, 2015;11:00 AM;12:00 PM;9,888;9,654.5;0
Jan 26, 2015;12:00 PM;1:00 PM;9,807.25;9,562;0
Jan 26, 2015;1:00 PM;2:00 PM;9,879.5;9,602;0.75
Jan 26, 2015;2:00 PM;3:00 PM;9,710.5;9,492;4
Jan 26, 2015;3:00 PM;4:00 PM;9,655.25;9,483.25;2
Jan 26, 2015;4:00 PM;5:00 PM;9,492;9,390;0
Jan 26, 2015;5:00 PM;6:00 PM;9,689.5;9,578.75;24
Jan 26, 2015;6:00 PM;7:00 PM;9,637.25;9,522.75;94.5
Jan 26, 2015;7:00 PM;8:00 PM;9,432.5;9,314.5;0
Jan 26, 2015;8:00 PM;9:00 PM;8,947;8,829.5;110.75
Jan 26, 2015;9:00 PM;10:00 PM;8,621.25;8,495.75;86.25
Jan 26, 2015;10:00 PM;11:00 PM;8,173.5;8,042.5;333.25
Jan 26, 2015;11:00 PM;12:00 AM;7,673;7,550;640
Jan 27, 2015;12:00 AM;1:00 AM;7,194.25;7,057.75;730.5
Jan 27, 2015;1:00 AM;2:00 AM;6,829.25;6,693.5;1,131.5
Jan 27, 2015;2:00 AM;3:00 AM;6,651.25;6,537.75;939.25
Jan 27, 2015;3:00 AM;4:00 AM;6,640.25;6,533.5;1,107.75
Jan 27, 2015;4:00 AM;5:00 AM;6,802.25;6,715.75;1,365.25
Jan 27, 2015;5:00 AM;6:00 AM;7,147.5;7,055;1,276.25
Jan 27, 2015;6:00 AM;7:00 AM;8,261.25;8,152;358.75
Jan 27, 2015;7:00 AM;8:00 AM;9,258.5;9,153.25;6.5
Jan 27, 2015;8:00 AM;9:00 AM;9,452.5;9,333;4.75
Jan 27, 2015;9:00 AM;10:00 AM;9,523;9,306.75;2.5
Jan 27, 2015;10:00 AM;11:00 AM;9,657;9,320.75;2
Jan 27, 2015;11:00 AM;12:00 PM;9,671.5;9,184.25;23.5
Jan 27, 2015;12:00 PM;1:00 PM;9,618;9,070;113.5
Jan 27, 2015;1:00 PM;2:00 PM;9,647.25;9,219;72.5
Jan 27, 2015;2:00 PM;3:00 PM;9,571.5;9,300.5;39.5
Jan 27, 2015;3:00 PM;4:00 PM;9,557.5;9,359.25;7.25
Jan 27, 2015;4:00 PM;5:00 PM;9,377.75;9,263.75;145.75
Jan 27, 2015;5:00 PM;6:00 PM;9,503.75;9,402.25;11
Jan 27, 2015;6:00 PM;7:00 PM;9,508;9,433;4
Jan 27, 2015;7:00 PM;8:00 PM;9,333.75;9,259.25;44.5
Jan 27, 2015;8:00 PM;9:00 PM;8,867;8,788.5;76.5
Jan 27, 2015;9:00 PM;10:00 PM;8,550.75;8,489;2
Jan 27, 2015;10:00 PM;11:00 PM;8,131.5;8,077.75;64.5
Jan 27, 2015;11:00 PM;12:00 AM;7,622.25;7,580.5;475.25
Jan 28, 2015;12:00 AM;1:00 AM;7,123.5;7,089.75;581.5
Jan 28, 2015;1:00 AM;2:00 AM;6,720;6,690.75;757.75
Jan 28, 2015;2:00 AM;3:00 AM;6,598;6,575.5;738.75
Jan 28, 2015;3:00 AM;4:00 AM;6,588.5;6,571.5;1,297
Jan 28, 2015;4:00 AM;5:00 AM;6,802.5;6,779.75;1,211.25
Jan 28, 2015;5:00 AM;6:00 AM;7,159.5;7,130.5;603.25
Jan 28, 2015;6:00 AM;7:00 AM;8,186.75;8,155;64.25
Jan 28, 2015;7:00 AM;8:00 AM;9,205.5;9,166.75;31.75
Jan 28, 2015;8:00 AM;9:00 AM;9,455;9,377;2.75
Jan 28, 2015;9:00 AM;10:00 AM;9,600.25;9,398.75;4
Jan 28, 2015;10:00 AM;11:00 AM;9,728.5;9,380.75;6
Jan 28, 2015;11:00 AM;12:00 PM;9,764;9,312.75;37
Jan 28, 2015;12:00 PM;1:00 PM;9,740;9,191.25;280
Jan 28, 2015;1:00 PM;2:00 PM;9,687.75;9,107.5;304
Jan 28, 2015;2:00 PM;3:00 PM;9,400.25;8,889.75;225
Jan 28, 2015;3:00 PM;4:00 PM;9,401;8,995.25;136.25
Jan 28, 2015;4:00 PM;5:00 PM;9,300.75;8,995.75;294
Jan 28, 2015;5:00 PM;6:00 PM;9,420.5;9,164.25;32.75
Jan 28, 2015;6:00 PM;7:00 PM;9,486.5;9,221;0
Jan 28, 2015;7:00 PM;8:00 PM;9,306;8,979;101
Jan 28, 2015;8:00 PM;9:00 PM;8,855.5;8,531;170.25
Jan 28, 2015;9:00 PM;10:00 PM;8,563.25;8,219.25;594.5
Jan 28, 2015;10:00 PM;11:00 PM;8,122;7,766.75;128.5
Jan 28, 2015;11:00 PM;12:00 AM;7,544.5;7,215;378.75
Jan 29, 2015;12:00 AM;1:00 AM;7,107.75;6,857;669.75
Jan 29, 2015;1:00 AM;2:00 AM;6,798.25;6,570.75;1,458
Jan 29, 2015;2:00 AM;3:00 AM;6,676.75;6,463.75;1,298.75
Jan 29, 2015;3:00 AM;4:00 AM;6,647;6,481.75;1,127.75
Jan 29, 2015;4:00 AM;5:00 AM;6,731.25;6,564.5;1,413.75
Jan 29, 2015;5:00 AM;6:00 AM;7,033.5;6,868;1,179
Jan 29, 2015;6:00 AM;7:00 AM;8,074;7,920;491.5
Jan 29, 2015;7:00 AM;8:00 AM;9,059.75;8,901.25;23
Jan 29, 2015;8:00 AM;9:00 AM;9,209;8,999;201
Jan 29, 2015;9:00 AM;10:00 AM;9,337.75;8,869.5;146
Jan 29, 2015;10:00 AM;11:00 AM;9,522.75;8,854.25;334.25
Jan 29, 2015;11:00 AM;12:00 PM;9,588;8,823.5;123.25
Jan 29, 2015;12:00 PM;1:00 PM;9,371;8,612.5;319.5
Jan 29, 2015;1:00 PM;2:00 PM;9,444;8,755.5;158
Jan 29, 2015;2:00 PM;3:00 PM;9,363.75;8,829.5;15
Jan 29, 2015;3:00 PM;4:00 PM;9,218.25;8,821.5;0
Jan 29, 2015;4:00 PM;5:00 PM;9,008.75;8,769;0
Jan 29, 2015;5:00 PM;6:00 PM;9,220;9,035.5;30.5
Jan 29, 2015;6:00 PM;7:00 PM;9,337.25;9,119.5;21.75
Jan 29, 2015;7:00 PM;8:00 PM;9,163;8,961.25;0
Jan 29, 2015;8:00 PM;9:00 PM;8,744.25;8,543.25;2.75
Jan 29, 2015;9:00 PM;10:00 PM;8,401.25;8,167.5;7.5
Jan 29, 2015;10:00 PM;11:00 PM;7,983.75;7,759;278
Jan 29, 2015;11:00 PM;12:00 AM;7,472.25;7,273.75;712
Jan 30, 2015;12:00 AM;1:00 AM;6,956;6,774.5;532.5
Jan 30, 2015;1:00 AM;2:00 AM;6,593.5;6,416.5;1,031.75
Jan 30, 2015;2:00 AM;3:00 AM;6,467.25;6,270.5;1,157.25
Jan 30, 2015;3:00 AM;4:00 AM;6,474;6,259.5;1,626
Jan 30, 2015;4:00 AM;5:00 AM;6,725.5;6,455.5;1,683
Jan 30, 2015;5:00 AM;6:00 AM;7,082.5;6,801.25;1,041.25
Jan 30, 2015;6:00 AM;7:00 AM;8,179;7,781.75;350
Jan 30, 2015;7:00 AM;8:00 AM;9,187;8,762.75;22.75
Jan 30, 2015;8:00 AM;9:00 AM;9,480;9,082.75;0.75
Jan 30, 2015;9:00 AM;10:00 AM;9,436;8,919;4
Jan 30, 2015;10:00 AM;11:00 AM;9,424.25;8,746.25;1.5
Jan 30, 2015;11:00 AM;12:00 PM;9,417.25;8,619;0
Jan 30, 2015;12:00 PM;1:00 PM;9,364.5;8,530.5;4.5
Jan 30, 2015;1:00 PM;2:00 PM;9,274;8,514.25;36
Jan 30, 2015;2:00 PM;3:00 PM;9,105.25;8,570;27.5
Jan 30, 2015;3:00 PM;4:00 PM;8,978.25;8,725.25;118.25
Jan 30, 2015;4:00 PM;5:00 PM;8,814.75;8,728.5;77
Jan 30, 2015;5:00 PM;6:00 PM;9,071.25;9,008.75;42.5
Jan 30, 2015;6:00 PM;7:00 PM;9,145.5;9,081;0.5
Jan 30, 2015;7:00 PM;8:00 PM;8,916;8,836;3.25
Jan 30, 2015;8:00 PM;9:00 PM;8,419.25;8,336;136
Jan 30, 2015;9:00 PM;10:00 PM;8,097.5;8,036.75;193
Jan 30, 2015;10:00 PM;11:00 PM;7,772.75;7,733.25;138.75
Jan 30, 2015;11:00 PM;12:00 AM;7,278.5;7,243.5;359.75
Jan 31, 2015;12:00 AM;1:00 AM;6,810.25;6,777.75;357.25
