Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jan 16, 2015;2:00 AM;3:00 AM;6,734;5,638;1,377
Jan 16, 2015;3:00 AM;4:00 AM;6,637.75;5,554.25;1,445.5
Jan 16, 2015;4:00 AM;5:00 AM;6,741.5;5,751.75;1,340
Jan 16, 2015;5:00 AM;6:00 AM;7,412.5;6,507;1,138.5
Jan 16, 2015;6:00 AM;7:00 AM;7,975;7,120;135
Jan 16, 2015;7:00 AM;8:00 AM;8,595.25;7,973;0
Jan 16, 2015;8:00 AM;9:00 AM;8,736.75;8,282;0
Jan 16, 2015;9:00 AM;10:00 AM;8,927.75;8,581.5;0
Jan 16, 2015;10:00 AM;11:00 AM;8,976.25;8,664.75;0
Jan 16, 2015;11:00 AM;12:00 PM;9,289;9,053.25;0
Jan 16, 2015;12:00 PM;1:00 PM;9,001.75;8,780.25;0
Jan 16, 2015;1:00 PM;2:00 PM;8,911;8,706.5;0
Jan 16, 2015;2:00 PM;3:00 PM;8,241;8,067.25;0
Jan 16, 2015;3:00 PM;4:00 PM;8,197.25;8,065.75;0
Jan 16, 2015;4:00 PM;5:00 PM;8,478.25;8,368;0
Jan 16, 2015;5:00 PM;6:00 PM;8,864;8,602;0
Jan 16, 2015;6:00 PM;7:00 PM;8,546.5;7,838.5;0
Jan 16, 2015;7:00 PM;8:00 PM;8,087;7,205;0
Jan 16, 2015;8:00 PM;9:00 PM;7,714.25;6,750.25;0
Jan 16, 2015;9:00 PM;10:00 PM;7,448.75;6,416.25;0
Jan 16, 2015;10:00 PM;11:00 PM;7,635.5;6,497.75;11.5
Jan 16, 2015;11:00 PM;12:00 AM;6,900.25;5,619;297.5
Jan 17, 2015;12:00 AM;1:00 AM;6,626.25;5,279.75;534.25
Jan 17, 2015;1:00 AM;2:00 AM;6,342;4,838;1,035
Jan 17, 2015;2:00 AM;3:00 AM;6,230;4,678.5;1,281.25
Jan 17, 2015;3:00 AM;4:00 AM;6,071.25;4,512.75;1,479
Jan 17, 2015;4:00 AM;5:00 AM;5,924.5;4,392.25;1,546.25
Jan 17, 2015;5:00 AM;6:00 AM;6,224.5;4,701.25;1,192.25
Jan 17, 2015;6:00 AM;7:00 AM;6,447.25;4,836.75;1,280.75
Jan 17, 2015;7:00 AM;8:00 AM;7,091;5,511.25;1,106
Jan 17, 2015;8:00 AM;9:00 AM;7,575;6,264.25;385.75
Jan 17, 2015;9:00 AM;10:00 AM;7,904;6,934.25;0
Jan 17, 2015;10:00 AM;11:00 AM;8,003.75;7,354.75;0
Jan 17, 2015;11:00 AM;12:00 PM;7,949.75;7,622.25;0
Jan 17, 2015;12:00 PM;1:00 PM;7,569;7,346.75;0
Jan 17, 2015;1:00 PM;2:00 PM;7,622.25;7,418;0
Jan 17, 2015;2:00 PM;3:00 PM;7,010.5;6,820;0
Jan 17, 2015;3:00 PM;4:00 PM;7,209.25;7,010.5;0
Jan 17, 2015;4:00 PM;5:00 PM;7,317.5;7,087.75;0
Jan 17, 2015;5:00 PM;6:00 PM;7,341.5;7,027.75;0
Jan 17, 2015;6:00 PM;7:00 PM;7,612;7,211;0
Jan 17, 2015;7:00 PM;8:00 PM;7,279.75;6,832.25;0
Jan 17, 2015;8:00 PM;9:00 PM;7,294.25;6,776;290.25
Jan 17, 2015;9:00 PM;10:00 PM;7,066.5;6,559.75;763.25
Jan 17, 2015;10:00 PM;11:00 PM;7,098.25;6,605.25;792.75
Jan 17, 2015;11:00 PM;12:00 AM;6,790.75;6,374;894.25
Jan 18, 2015;12:00 AM;1:00 AM;6,535.75;6,170;1,095.75
Jan 18, 2015;1:00 AM;2:00 AM;6,174.75;5,770.25;1,436.5
Jan 18, 2015;2:00 AM;3:00 AM;6,069;5,733;1,470.75
Jan 18, 2015;3:00 AM;4:00 AM;5,917.75;5,566.75;1,477
Jan 18, 2015;4:00 AM;5:00 AM;5,916.5;5,554;1,484
Jan 18, 2015;5:00 AM;6:00 AM;6,110.75;5,813;1,463.75
Jan 18, 2015;6:00 AM;7:00 AM;6,309.75;6,070;1,479.25
Jan 18, 2015;7:00 AM;8:00 AM;6,778.5;6,559.5;1,538.25
Jan 18, 2015;8:00 AM;9:00 AM;7,124.75;6,946.75;1,120.25
Jan 18, 2015;9:00 AM;10:00 AM;7,435.25;7,278;626.25
Jan 18, 2015;10:00 AM;11:00 AM;7,795;7,652.25;501.75
Jan 18, 2015;11:00 AM;12:00 PM;7,887.5;7,731;308.5
Jan 18, 2015;12:00 PM;1:00 PM;7,746;7,619.25;515.5
Jan 18, 2015;1:00 PM;2:00 PM;7,503.75;7,381.5;598.25
Jan 18, 2015;2:00 PM;3:00 PM;7,309;7,209;532
Jan 18, 2015;3:00 PM;4:00 PM;6,993.5;6,908.75;130.5
Jan 18, 2015;4:00 PM;5:00 PM;7,087;6,987.25;24.75
Jan 18, 2015;5:00 PM;6:00 PM;7,534;7,444.75;0
Jan 18, 2015;6:00 PM;7:00 PM;7,421.25;7,324.25;0
Jan 18, 2015;7:00 PM;8:00 PM;7,422.5;7,354.5;0
Jan 18, 2015;8:00 PM;9:00 PM;7,162.75;7,128.75;0
Jan 18, 2015;9:00 PM;10:00 PM;6,882.75;6,864;0
Jan 18, 2015;10:00 PM;11:00 PM;6,910.25;6,893.25;0
Jan 18, 2015;11:00 PM;12:00 AM;7,094;7,078.5;322.25
Jan 19, 2015;12:00 AM;1:00 AM;6,131;6,116;1,117.75
Jan 19, 2015;1:00 AM;2:00 AM;5,823.75;5,808.75;1,250
Jan 19, 2015;2:00 AM;3:00 AM;5,472.25;5,458.25;817
Jan 19, 2015;3:00 AM;4:00 AM;5,303.75;5,291.75;860.75
Jan 19, 2015;4:00 AM;5:00 AM;5,579.5;5,564.5;1,046.75
Jan 19, 2015;5:00 AM;6:00 AM;5,738;5,718.75;624.5
Jan 19, 2015;6:00 AM;7:00 AM;6,435.5;6,418.25;0
Jan 19, 2015;7:00 AM;8:00 AM;8,040.5;8,017;0
Jan 19, 2015;8:00 AM;9:00 AM;8,442;8,422.5;0
Jan 19, 2015;9:00 AM;10:00 AM;8,017.75;7,991.5;0
Jan 19, 2015;10:00 AM;11:00 AM;7,671.75;7,620.75;0
Jan 19, 2015;11:00 AM;12:00 PM;7,965.25;7,891.75;0
Jan 19, 2015;12:00 PM;1:00 PM;7,450;7,364;0
Jan 19, 2015;1:00 PM;2:00 PM;7,694.25;7,608.75;0
Jan 19, 2015;2:00 PM;3:00 PM;7,652.75;7,581.25;0
Jan 19, 2015;3:00 PM;4:00 PM;7,831.5;7,789.5;0
Jan 19, 2015;4:00 PM;5:00 PM;8,112.75;8,099.25;0
Jan 19, 2015;5:00 PM;6:00 PM;8,312.5;8,304.5;0
Jan 19, 2015;6:00 PM;7:00 PM;8,309.5;8,301.25;0
Jan 19, 2015;7:00 PM;8:00 PM;8,015.5;8,007.25;0
Jan 19, 2015;8:00 PM;9:00 PM;6,750.25;6,732.25;0
Jan 19, 2015;9:00 PM;10:00 PM;5,833.5;5,812;0
Jan 19, 2015;10:00 PM;11:00 PM;5,493.75;5,469;0
Jan 19, 2015;11:00 PM;12:00 AM;5,020.75;4,983.5;0
Jan 20, 2015;12:00 AM;1:00 AM;6,656.5;6,598;158
Jan 20, 2015;1:00 AM;2:00 AM;6,417.25;6,326;266.25
Jan 20, 2015;2:00 AM;3:00 AM;6,233.75;6,104.5;558
Jan 20, 2015;3:00 AM;4:00 AM;6,094.5;5,912.25;593.5
Jan 20, 2015;4:00 AM;5:00 AM;6,341.75;6,137.25;694.5
Jan 20, 2015;5:00 AM;6:00 AM;6,938.5;6,716.25;242.5
Jan 20, 2015;6:00 AM;7:00 AM;7,731.5;7,494.5;0
Jan 20, 2015;7:00 AM;8:00 AM;8,226.75;7,990.5;0
Jan 20, 2015;8:00 AM;9:00 AM;8,555.25;8,241.5;0
Jan 20, 2015;9:00 AM;10:00 AM;8,524.75;8,129;0
Jan 20, 2015;10:00 AM;11:00 AM;8,545.5;8,075.5;0
Jan 20, 2015;11:00 AM;12:00 PM;8,337.75;7,757.75;0
Jan 20, 2015;12:00 PM;1:00 PM;8,262;7,669.5;0
Jan 20, 2015;1:00 PM;2:00 PM;8,140.75;7,518.25;0
Jan 20, 2015;2:00 PM;3:00 PM;8,148.25;7,594.25;0
Jan 20, 2015;3:00 PM;4:00 PM;8,202.25;7,863.25;0
Jan 20, 2015;4:00 PM;5:00 PM;8,279.25;8,008.5;0
Jan 20, 2015;5:00 PM;6:00 PM;8,483;8,227;0
Jan 20, 2015;6:00 PM;7:00 PM;8,571.75;8,366;0
Jan 20, 2015;7:00 PM;8:00 PM;8,163;8,002.75;0
Jan 20, 2015;8:00 PM;9:00 PM;7,844;7,763.75;0
Jan 20, 2015;9:00 PM;10:00 PM;7,505.25;7,459;0
Jan 20, 2015;10:00 PM;11:00 PM;7,443;7,391;0
Jan 20, 2015;11:00 PM;12:00 AM;6,948.5;6,892.25;0
Jan 21, 2015;12:00 AM;1:00 AM;4,553.25;4,484.25;733.25
Jan 21, 2015;1:00 AM;2:00 AM;4,357;4,251.25;181.75
Jan 21, 2015;2:00 AM;3:00 AM;4,021.5;3,917;926.75
Jan 21, 2015;3:00 AM;4:00 AM;3,767.25;3,671.75;935
Jan 21, 2015;4:00 AM;5:00 AM;3,970.25;3,884.25;315
Jan 21, 2015;5:00 AM;6:00 AM;4,602.25;4,500.75;195.5
Jan 21, 2015;6:00 AM;7:00 AM;6,309.75;6,222.5;0
Jan 21, 2015;7:00 AM;8:00 AM;7,976;7,885;0
Jan 21, 2015;8:00 AM;9:00 AM;8,612.75;8,532;0
Jan 21, 2015;9:00 AM;10:00 AM;8,447.25;8,376.25;0
Jan 21, 2015;10:00 AM;11:00 AM;8,057.75;7,971.5;0
Jan 21, 2015;11:00 AM;12:00 PM;7,948.5;7,824;0
Jan 21, 2015;12:00 PM;1:00 PM;7,726.75;7,576.5;0
Jan 21, 2015;1:00 PM;2:00 PM;7,620.25;7,469.75;0
Jan 21, 2015;2:00 PM;3:00 PM;7,706.25;7,546.25;0
Jan 21, 2015;3:00 PM;4:00 PM;7,846.25;7,677.75;0
Jan 21, 2015;4:00 PM;5:00 PM;7,934.5;7,798.75;0
Jan 21, 2015;5:00 PM;6:00 PM;8,087.5;7,906.25;0
Jan 21, 2015;6:00 PM;7:00 PM;8,475;8,211.5;0
Jan 21, 2015;7:00 PM;8:00 PM;8,048.25;7,707.5;0
Jan 21, 2015;8:00 PM;9:00 PM;6,841.25;6,516.25;0
Jan 21, 2015;9:00 PM;10:00 PM;5,725.25;5,382.25;0
Jan 21, 2015;10:00 PM;11:00 PM;5,867;5,494.75;21.5
Jan 21, 2015;11:00 PM;12:00 AM;5,448.5;5,010.75;918.25
Jan 22, 2015;12:00 AM;1:00 AM;4,883.75;4,409;1,398.25
Jan 22, 2015;1:00 AM;2:00 AM;4,797;4,327.25;1,294.25
Jan 22, 2015;2:00 AM;3:00 AM;4,713.25;4,217.75;1,220.5
Jan 22, 2015;3:00 AM;4:00 AM;4,639.75;4,156;1,353
Jan 22, 2015;4:00 AM;5:00 AM;4,589;4,108.25;1,337
Jan 22, 2015;5:00 AM;6:00 AM;5,085.5;4,627.75;1,050.75
Jan 22, 2015;6:00 AM;7:00 AM;6,371.25;5,947;35.75
Jan 22, 2015;7:00 AM;8:00 AM;8,067.75;7,686;0
Jan 22, 2015;8:00 AM;9:00 AM;7,862.5;7,464.75;0
Jan 22, 2015;9:00 AM;10:00 AM;7,671.5;7,204.25;0
Jan 22, 2015;10:00 AM;11:00 AM;7,739;7,242.25;0
Jan 22, 2015;11:00 AM;12:00 PM;7,658;7,147;0
Jan 22, 2015;12:00 PM;1:00 PM;7,918.75;7,410;0
Jan 22, 2015;1:00 PM;2:00 PM;7,847.75;7,287.75;0
Jan 22, 2015;2:00 PM;3:00 PM;7,685;7,171.75;0
Jan 22, 2015;3:00 PM;4:00 PM;7,700.5;7,222.75;0
Jan 22, 2015;4:00 PM;5:00 PM;7,780.25;7,326.25;0
Jan 22, 2015;5:00 PM;6:00 PM;8,229.25;7,854;0
Jan 22, 2015;6:00 PM;7:00 PM;7,784;7,521.25;0
Jan 22, 2015;7:00 PM;8:00 PM;7,905;7,689;0
Jan 22, 2015;8:00 PM;9:00 PM;7,588.5;7,392.5;0
Jan 22, 2015;9:00 PM;10:00 PM;6,872.25;6,711.25;0
Jan 22, 2015;10:00 PM;11:00 PM;6,574;6,504.5;0
Jan 22, 2015;11:00 PM;12:00 AM;6,475;6,451.25;532.25
Jan 23, 2015;12:00 AM;1:00 AM;6,103.75;6,092.75;943
Jan 23, 2015;1:00 AM;2:00 AM;5,841.75;5,832.75;1,023.75
Jan 23, 2015;2:00 AM;3:00 AM;5,781.5;5,768;1,100.5
Jan 23, 2015;3:00 AM;4:00 AM;5,601.5;5,576.25;991
Jan 23, 2015;4:00 AM;5:00 AM;5,779.5;5,682.75;992
Jan 23, 2015;5:00 AM;6:00 AM;6,064;5,826;574.75
Jan 23, 2015;6:00 AM;7:00 AM;6,574.75;6,206.75;23
Jan 23, 2015;7:00 AM;8:00 AM;7,585;7,043.5;0
Jan 23, 2015;8:00 AM;9:00 AM;7,800.5;7,064.75;0
Jan 23, 2015;9:00 AM;10:00 AM;7,922.25;6,952.5;0
Jan 23, 2015;10:00 AM;11:00 AM;8,152.5;7,073;0
Jan 23, 2015;11:00 AM;12:00 PM;8,151.5;6,882.75;0
Jan 23, 2015;12:00 PM;1:00 PM;8,152.75;6,794.5;0
Jan 23, 2015;1:00 PM;2:00 PM;7,545.25;6,068.75;0
Jan 23, 2015;2:00 PM;3:00 PM;7,360;5,773.75;0
Jan 23, 2015;3:00 PM;4:00 PM;7,075;5,409.5;0
Jan 23, 2015;4:00 PM;5:00 PM;7,803.75;6,160.25;0
Jan 23, 2015;5:00 PM;6:00 PM;8,086.75;6,470.75;0
Jan 23, 2015;6:00 PM;7:00 PM;7,968.75;6,332.75;0
Jan 23, 2015;7:00 PM;8:00 PM;7,587.25;5,951.5;0
Jan 23, 2015;8:00 PM;9:00 PM;7,056.75;5,379.25;0
Jan 23, 2015;9:00 PM;10:00 PM;6,372.5;4,643.75;0
Jan 23, 2015;10:00 PM;11:00 PM;6,777.25;5,066.5;89
Jan 23, 2015;11:00 PM;12:00 AM;6,347.5;4,622;885
Jan 24, 2015;12:00 AM;1:00 AM;6,248.25;4,519;953.75
Jan 24, 2015;1:00 AM;2:00 AM;5,951.75;4,258.75;837.5
Jan 24, 2015;2:00 AM;3:00 AM;6,032.75;4,361.5;1,221
Jan 24, 2015;3:00 AM;4:00 AM;5,792.5;4,160.75;1,244
Jan 24, 2015;4:00 AM;5:00 AM;5,924.5;4,280.5;1,187
Jan 24, 2015;5:00 AM;6:00 AM;6,033.5;4,360;1,292.25
Jan 24, 2015;6:00 AM;7:00 AM;6,256;4,622;1,231.5
Jan 24, 2015;7:00 AM;8:00 AM;6,747.25;5,031.75;985
Jan 24, 2015;8:00 AM;9:00 AM;7,037.75;5,297;376
Jan 24, 2015;9:00 AM;10:00 AM;6,947.5;5,168.75;0
Jan 24, 2015;10:00 AM;11:00 AM;6,600.75;4,823.25;0
Jan 24, 2015;11:00 AM;12:00 PM;6,594.25;4,811.5;0
Jan 24, 2015;12:00 PM;1:00 PM;6,638.25;4,892.25;0
Jan 24, 2015;1:00 PM;2:00 PM;6,570.75;4,884.75;0
Jan 24, 2015;2:00 PM;3:00 PM;6,427.25;4,833.25;0
Jan 24, 2015;3:00 PM;4:00 PM;6,496.5;4,960;0
Jan 24, 2015;4:00 PM;5:00 PM;6,557.75;4,984;0
Jan 24, 2015;5:00 PM;6:00 PM;6,805.5;5,185;0
Jan 24, 2015;6:00 PM;7:00 PM;6,975.5;5,362;0
Jan 24, 2015;7:00 PM;8:00 PM;6,775.75;5,139.25;0
Jan 24, 2015;8:00 PM;9:00 PM;6,631.5;4,971;173
Jan 24, 2015;9:00 PM;10:00 PM;6,449.75;4,751;795
Jan 24, 2015;10:00 PM;11:00 PM;6,429.5;4,714;811
Jan 24, 2015;11:00 PM;12:00 AM;6,173.75;4,483.25;816.5
Jan 25, 2015;12:00 AM;1:00 AM;6,133;4,458.25;1,477
Jan 25, 2015;1:00 AM;2:00 AM;5,600;3,902.5;1,379.75
Jan 25, 2015;2:00 AM;3:00 AM;5,791.25;4,127.5;1,632.75
Jan 25, 2015;3:00 AM;4:00 AM;5,517;3,911.25;1,509.25
Jan 25, 2015;4:00 AM;5:00 AM;5,326;3,720.75;1,362.5
Jan 25, 2015;5:00 AM;6:00 AM;5,425.75;3,837;1,352.25
Jan 25, 2015;6:00 AM;7:00 AM;5,842.25;4,249.5;1,350.75
Jan 25, 2015;7:00 AM;8:00 AM;6,238;4,655;1,166.25
Jan 25, 2015;8:00 AM;9:00 AM;6,447.5;4,849;764
Jan 25, 2015;9:00 AM;10:00 AM;6,888;5,259.75;547.5
Jan 25, 2015;10:00 AM;11:00 AM;6,801;5,135;0
Jan 25, 2015;11:00 AM;12:00 PM;6,966.25;5,264.25;0
Jan 25, 2015;12:00 PM;1:00 PM;6,306.25;4,656.5;0
Jan 25, 2015;1:00 PM;2:00 PM;6,508.25;4,870.75;0
Jan 25, 2015;2:00 PM;3:00 PM;6,249;4,674.25;0
Jan 25, 2015;3:00 PM;4:00 PM;6,303.5;4,748.25;0
Jan 25, 2015;4:00 PM;5:00 PM;6,374;4,803;0
Jan 25, 2015;5:00 PM;6:00 PM;6,565.25;4,957.25;0
Jan 25, 2015;6:00 PM;7:00 PM;6,960.75;5,426.75;0
Jan 25, 2015;7:00 PM;8:00 PM;7,096;5,778.75;0
Jan 25, 2015;8:00 PM;9:00 PM;6,539.75;5,346.5;0
Jan 25, 2015;9:00 PM;10:00 PM;6,213.25;4,961;0
Jan 25, 2015;10:00 PM;11:00 PM;6,535.5;5,337.75;34.75
Jan 25, 2015;11:00 PM;12:00 AM;6,371.5;5,267.5;446.25
Jan 26, 2015;12:00 AM;1:00 AM;6,230;5,204.5;1,255.25
Jan 26, 2015;1:00 AM;2:00 AM;6,125.5;5,249.5;1,269.25
Jan 26, 2015;2:00 AM;3:00 AM;6,018;5,255.75;1,408
Jan 26, 2015;3:00 AM;4:00 AM;5,958;5,302.75;1,454.75
Jan 26, 2015;4:00 AM;5:00 AM;6,061.75;5,429.25;1,426
Jan 26, 2015;5:00 AM;6:00 AM;6,508.25;5,816;1,030
Jan 26, 2015;6:00 AM;7:00 AM;7,340.25;6,699;0
Jan 26, 2015;7:00 AM;8:00 AM;8,356.5;7,738.25;0
Jan 26, 2015;8:00 AM;9:00 AM;8,516;8,035.25;0
Jan 26, 2015;9:00 AM;10:00 AM;8,491.25;8,090;0
Jan 26, 2015;10:00 AM;11:00 AM;8,319.25;7,926.75;0
Jan 26, 2015;11:00 AM;12:00 PM;8,228.75;7,894.75;0
Jan 26, 2015;12:00 PM;1:00 PM;8,125.25;7,812.75;0
Jan 26, 2015;1:00 PM;2:00 PM;8,177.25;7,844.75;0
Jan 26, 2015;2:00 PM;3:00 PM;7,967.75;7,678.25;0
Jan 26, 2015;3:00 PM;4:00 PM;7,905.75;7,731.5;0
Jan 26, 2015;4:00 PM;5:00 PM;8,161.75;8,077.25;0
Jan 26, 2015;5:00 PM;6:00 PM;8,649.5;8,610.75;0
Jan 26, 2015;6:00 PM;7:00 PM;8,832.75;8,802.75;0
Jan 26, 2015;7:00 PM;8:00 PM;8,251.75;8,212.5;0
Jan 26, 2015;8:00 PM;9:00 PM;7,435.25;7,355.75;0
Jan 26, 2015;9:00 PM;10:00 PM;6,709.25;6,566.75;378
Jan 26, 2015;10:00 PM;11:00 PM;6,830;6,641.75;480.5
Jan 26, 2015;11:00 PM;12:00 AM;6,346.75;6,052;1,077
Jan 27, 2015;12:00 AM;1:00 AM;6,331.5;5,873.25;896
Jan 27, 2015;1:00 AM;2:00 AM;6,124.5;5,672.5;1,197.25
Jan 27, 2015;2:00 AM;3:00 AM;5,966.25;5,575;1,399.25
Jan 27, 2015;3:00 AM;4:00 AM;5,603.25;5,193.75;1,350
Jan 27, 2015;4:00 AM;5:00 AM;5,682.5;5,247.75;1,195
Jan 27, 2015;5:00 AM;6:00 AM;6,220;5,887.5;686.75
Jan 27, 2015;6:00 AM;7:00 AM;7,025.25;6,827.75;62.5
Jan 27, 2015;7:00 AM;8:00 AM;7,930.75;7,661.5;0
Jan 27, 2015;8:00 AM;9:00 AM;7,835;7,523.75;0
Jan 27, 2015;9:00 AM;10:00 AM;7,741.5;7,405;0
Jan 27, 2015;10:00 AM;11:00 AM;7,873.75;7,466;0
Jan 27, 2015;11:00 AM;12:00 PM;8,355.25;7,842.25;0
Jan 27, 2015;12:00 PM;1:00 PM;8,149;7,572.25;0
Jan 27, 2015;1:00 PM;2:00 PM;7,817;7,195.5;0
Jan 27, 2015;2:00 PM;3:00 PM;7,777.5;7,059.5;0
Jan 27, 2015;3:00 PM;4:00 PM;7,584.75;6,781.75;0
Jan 27, 2015;4:00 PM;5:00 PM;7,915.75;7,145.5;0
Jan 27, 2015;5:00 PM;6:00 PM;8,291.75;7,538.25;0
Jan 27, 2015;6:00 PM;7:00 PM;8,072.25;7,314.75;0
Jan 27, 2015;7:00 PM;8:00 PM;7,987.5;7,210;0
Jan 27, 2015;8:00 PM;9:00 PM;7,818.5;7,095.5;0
Jan 27, 2015;9:00 PM;10:00 PM;7,128.5;6,469;0
Jan 27, 2015;10:00 PM;11:00 PM;7,159.75;6,462.25;0
Jan 27, 2015;11:00 PM;12:00 AM;6,819.75;6,194.5;41
Jan 28, 2015;12:00 AM;1:00 AM;7,054.5;6,401.75;113
Jan 28, 2015;1:00 AM;2:00 AM;6,442.5;5,835;76.25
Jan 28, 2015;2:00 AM;3:00 AM;6,386.5;5,809.75;439.75
Jan 28, 2015;3:00 AM;4:00 AM;6,233.75;5,669.5;499.75
Jan 28, 2015;4:00 AM;5:00 AM;6,373;5,778.5;433.75
Jan 28, 2015;5:00 AM;6:00 AM;6,919.25;6,171.25;305
Jan 28, 2015;6:00 AM;7:00 AM;7,680.5;6,974.75;22.5
Jan 28, 2015;7:00 AM;8:00 AM;8,246.25;7,620;0
Jan 28, 2015;8:00 AM;9:00 AM;8,122.25;7,580;0
Jan 28, 2015;9:00 AM;10:00 AM;8,006;7,540.75;0
Jan 28, 2015;10:00 AM;11:00 AM;8,403.25;7,985.5;0
Jan 28, 2015;11:00 AM;12:00 PM;8,553;8,166.5;0
Jan 28, 2015;12:00 PM;1:00 PM;8,439.75;8,125.5;0
Jan 28, 2015;1:00 PM;2:00 PM;8,490;8,223.25;0
Jan 28, 2015;2:00 PM;3:00 PM;8,402.25;8,111;30.5
Jan 28, 2015;3:00 PM;4:00 PM;8,100.25;7,698.5;287.25
Jan 28, 2015;4:00 PM;5:00 PM;8,191;7,817.25;267.75
Jan 28, 2015;5:00 PM;6:00 PM;8,514.25;8,165.75;0
Jan 28, 2015;6:00 PM;7:00 PM;8,506;8,221.25;0
Jan 28, 2015;7:00 PM;8:00 PM;8,039.75;7,586.5;0
Jan 28, 2015;8:00 PM;9:00 PM;7,741;6,929.25;673.25
Jan 28, 2015;9:00 PM;10:00 PM;6,917;5,675;952.25
Jan 28, 2015;10:00 PM;11:00 PM;6,796.25;5,303;1,252.5
Jan 28, 2015;11:00 PM;12:00 AM;6,123;4,644.75;1,179.75
Jan 29, 2015;12:00 AM;1:00 AM;7,209.25;5,731;1,233
Jan 29, 2015;1:00 AM;2:00 AM;6,659;5,025.25;999
Jan 29, 2015;2:00 AM;3:00 AM;6,547.25;4,961.25;1,358.25
Jan 29, 2015;3:00 AM;4:00 AM;6,491.75;5,196.5;1,332.75
Jan 29, 2015;4:00 AM;5:00 AM;6,669.25;5,666;1,075.5
Jan 29, 2015;5:00 AM;6:00 AM;6,899.75;6,188.5;635
Jan 29, 2015;6:00 AM;7:00 AM;7,378.75;6,856;179.25
Jan 29, 2015;7:00 AM;8:00 AM;7,995.25;7,552.5;0
Jan 29, 2015;8:00 AM;9:00 AM;8,326;7,937.75;0
Jan 29, 2015;9:00 AM;10:00 AM;8,537.5;8,210.5;0
Jan 29, 2015;10:00 AM;11:00 AM;8,705;8,426;0
Jan 29, 2015;11:00 AM;12:00 PM;8,470.25;8,225.75;0
Jan 29, 2015;12:00 PM;1:00 PM;8,304;8,092.5;0
Jan 29, 2015;1:00 PM;2:00 PM;8,212;7,990.25;0
Jan 29, 2015;2:00 PM;3:00 PM;7,706.75;7,488.75;0
Jan 29, 2015;3:00 PM;4:00 PM;7,496.75;7,249.25;0
Jan 29, 2015;4:00 PM;5:00 PM;8,055.25;7,708;0
Jan 29, 2015;5:00 PM;6:00 PM;8,011.25;7,594.75;0
Jan 29, 2015;6:00 PM;7:00 PM;8,018.75;7,633;0
Jan 29, 2015;7:00 PM;8:00 PM;7,329.75;6,881.25;0
Jan 29, 2015;8:00 PM;9:00 PM;7,215.25;6,544;0
Jan 29, 2015;9:00 PM;10:00 PM;6,711;5,769.75;0
Jan 29, 2015;10:00 PM;11:00 PM;6,825.5;5,684.75;0
Jan 29, 2015;11:00 PM;12:00 AM;6,971.5;5,629.75;476
Jan 30, 2015;12:00 AM;1:00 AM;6,214.75;4,754;543.25
Jan 30, 2015;1:00 AM;2:00 AM;5,982.5;4,401.75;967.5
Jan 30, 2015;2:00 AM;3:00 AM;5,860.25;4,281.5;1,150.5
Jan 30, 2015;3:00 AM;4:00 AM;6,156;4,636.75;1,307.5
Jan 30, 2015;4:00 AM;5:00 AM;6,275.5;4,830.5;1,037.75
Jan 30, 2015;5:00 AM;6:00 AM;6,394.5;4,890;727
Jan 30, 2015;6:00 AM;7:00 AM;7,123;5,793.5;28.75
Jan 30, 2015;7:00 AM;8:00 AM;7,729.75;6,634.5;0
Jan 30, 2015;8:00 AM;9:00 AM;7,756.5;6,770;0
Jan 30, 2015;9:00 AM;10:00 AM;7,333.75;6,808.25;0
Jan 30, 2015;10:00 AM;11:00 AM;7,156.25;6,840;0
Jan 30, 2015;11:00 AM;12:00 PM;7,220.5;6,967.25;0
Jan 30, 2015;12:00 PM;1:00 PM;7,129.75;6,875.5;0
Jan 30, 2015;1:00 PM;2:00 PM;7,139.25;6,525.75;0
Jan 30, 2015;2:00 PM;3:00 PM;7,008.75;6,197.5;0
Jan 30, 2015;3:00 PM;4:00 PM;7,199.5;6,108;0
Jan 30, 2015;4:00 PM;5:00 PM;7,370;5,978.75;0
Jan 30, 2015;5:00 PM;6:00 PM;7,216;5,825.75;0
Jan 30, 2015;6:00 PM;7:00 PM;6,898.25;5,648;0
Jan 30, 2015;7:00 PM;8:00 PM;6,375;5,038.75;0
Jan 30, 2015;8:00 PM;9:00 PM;6,400.5;5,046;0
Jan 30, 2015;9:00 PM;10:00 PM;5,538;4,251.75;0
Jan 30, 2015;10:00 PM;11:00 PM;5,700.75;4,403.25;0
Jan 30, 2015;11:00 PM;12:00 AM;5,258.75;3,914;0
Jan 31, 2015;12:00 AM;1:00 AM;5,800;4,478.5;3
Jan 31, 2015;1:00 AM;2:00 AM;5,770.25;4,633.5;585.5
Jan 31, 2015;2:00 AM;3:00 AM;5,663.25;4,702.5;764.5
Jan 31, 2015;3:00 AM;4:00 AM;5,512.5;4,934.75;927.75
Jan 31, 2015;4:00 AM;5:00 AM;5,768.5;5,434.75;1,133.5
Jan 31, 2015;5:00 AM;6:00 AM;5,898;5,560.75;1,218.75
Jan 31, 2015;6:00 AM;7:00 AM;5,949;5,562;787
Jan 31, 2015;7:00 AM;8:00 AM;6,679.5;6,325;236
Jan 31, 2015;8:00 AM;9:00 AM;6,701.25;6,257.25;14.75
