Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
20.01.2015;05:00;06:00;6.938,5;6.716,25;242,5
20.01.2015;06:00;07:00;7.731,5;7.494,5;0
20.01.2015;07:00;08:00;8.226,75;7.990,5;0
20.01.2015;08:00;09:00;8.555,25;8.241,5;0
20.01.2015;09:00;10:00;8.524,75;8.129;0
20.01.2015;10:00;11:00;8.545,5;8.075,5;0
20.01.2015;11:00;12:00;8.337,75;7.757,75;0
20.01.2015;12:00;13:00;8.262;7.669,5;0
20.01.2015;13:00;14:00;8.140,75;7.518,25;0
20.01.2015;14:00;15:00;8.148,25;7.594,25;0
20.01.2015;15:00;16:00;8.202,25;7.863,25;0
20.01.2015;16:00;17:00;8.279,25;8.008,5;0
20.01.2015;17:00;18:00;8.483;8.227;0
20.01.2015;18:00;19:00;8.571,75;8.366;0
20.01.2015;19:00;20:00;8.163;8.002,75;0
20.01.2015;20:00;21:00;7.844;7.763,75;0
20.01.2015;21:00;22:00;7.505,25;7.459;0
20.01.2015;22:00;23:00;7.443;7.391;0
20.01.2015;23:00;00:00;6.948,5;6.892,25;0
21.01.2015;00:00;01:00;4.553,25;4.484,25;733,25
21.01.2015;01:00;02:00;4.357;4.251,25;181,75
21.01.2015;02:00;03:00;4.021,5;3.917;926,75
21.01.2015;03:00;04:00;3.767,25;3.671,75;935
21.01.2015;04:00;05:00;3.970,25;3.884,25;315
21.01.2015;05:00;06:00;4.602,25;4.500,75;195,5
21.01.2015;06:00;07:00;6.309,75;6.222,5;0
21.01.2015;07:00;08:00;7.976;7.885;0
21.01.2015;08:00;09:00;8.612,75;8.532;0
21.01.2015;09:00;10:00;8.447,25;8.376,25;0
21.01.2015;10:00;11:00;8.057,75;7.971,5;0
21.01.2015;11:00;12:00;7.948,5;7.824;0
21.01.2015;12:00;13:00;7.726,75;7.576,5;0
21.01.2015;13:00;14:00;7.620,25;7.469,75;0
21.01.2015;14:00;15:00;7.706,25;7.546,25;0
21.01.2015;15:00;16:00;7.846,25;7.677,75;0
21.01.2015;16:00;17:00;7.934,5;7.798,75;0
21.01.2015;17:00;18:00;8.087,5;7.906,25;0
21.01.2015;18:00;19:00;8.475;8.211,5;0
21.01.2015;19:00;20:00;8.048,25;7.707,5;0
21.01.2015;20:00;21:00;6.841,25;6.516,25;0
21.01.2015;21:00;22:00;5.725,25;5.382,25;0
21.01.2015;22:00;23:00;5.867;5.494,75;21,5
21.01.2015;23:00;00:00;5.448,5;5.010,75;918,25
22.01.2015;00:00;01:00;4.883,75;4.409;1.398,25
22.01.2015;01:00;02:00;4.797;4.327,25;1.294,25
22.01.2015;02:00;03:00;4.713,25;4.217,75;1.220,5
22.01.2015;03:00;04:00;4.639,75;4.156;1.353
22.01.2015;04:00;05:00;4.589;4.108,25;1.337
22.01.2015;05:00;06:00;5.085,5;4.627,75;1.050,75
22.01.2015;06:00;07:00;6.371,25;5.947;35,75
22.01.2015;07:00;08:00;8.067,75;7.686;0
22.01.2015;08:00;09:00;7.862,5;7.464,75;0
22.01.2015;09:00;10:00;7.671,5;7.204,25;0
22.01.2015;10:00;11:00;7.739;7.242,25;0
22.01.2015;11:00;12:00;7.658;7.147;0
22.01.2015;12:00;13:00;7.918,75;7.410;0
22.01.2015;13:00;14:00;7.847,75;7.287,75;0
22.01.2015;14:00;15:00;7.685;7.171,75;0
22.01.2015;15:00;16:00;7.700,5;7.222,75;0
22.01.2015;16:00;17:00;7.780,25;7.326,25;0
22.01.2015;17:00;18:00;8.229,25;7.854;0
22.01.2015;18:00;19:00;7.784;7.521,25;0
22.01.2015;19:00;20:00;7.905;7.689;0
22.01.2015;20:00;21:00;7.588,5;7.392,5;0
22.01.2015;21:00;22:00;6.872,25;6.711,25;0
22.01.2015;22:00;23:00;6.574;6.504,5;0
22.01.2015;23:00;00:00;6.475;6.451,25;532,25
23.01.2015;00:00;01:00;6.103,75;6.092,75;943
23.01.2015;01:00;02:00;5.841,75;5.832,75;1.023,75
23.01.2015;02:00;03:00;5.781,5;5.768;1.100,5
23.01.2015;03:00;04:00;5.601,5;5.576,25;991
23.01.2015;04:00;05:00;5.779,5;5.682,75;992
23.01.2015;05:00;06:00;6.064;5.826;574,75
23.01.2015;06:00;07:00;6.574,75;6.206,75;23
23.01.2015;07:00;08:00;7.585;7.043,5;0
23.01.2015;08:00;09:00;7.800,5;7.064,75;0
23.01.2015;09:00;10:00;7.922,25;6.952,5;0
23.01.2015;10:00;11:00;8.152,5;7.073;0
23.01.2015;11:00;12:00;8.151,5;6.882,75;0
23.01.2015;12:00;13:00;8.152,75;6.794,5;0
23.01.2015;13:00;14:00;7.545,25;6.068,75;0
23.01.2015;14:00;15:00;7.360;5.773,75;0
23.01.2015;15:00;16:00;7.075;5.409,5;0
23.01.2015;16:00;17:00;7.803,75;6.160,25;0
23.01.2015;17:00;18:00;8.086,75;6.470,75;0
23.01.2015;18:00;19:00;7.968,75;6.332,75;0
23.01.2015;19:00;20:00;7.587,25;5.951,5;0
23.01.2015;20:00;21:00;7.056,75;5.379,25;0
23.01.2015;21:00;22:00;6.372,5;4.643,75;0
23.01.2015;22:00;23:00;6.777,25;5.066,5;89
23.01.2015;23:00;00:00;6.347,5;4.622;885
24.01.2015;00:00;01:00;6.248,25;4.519;953,75
24.01.2015;01:00;02:00;5.951,75;4.258,75;837,5
24.01.2015;02:00;03:00;6.032,75;4.361,5;1.221
24.01.2015;03:00;04:00;5.792,5;4.160,75;1.244
24.01.2015;04:00;05:00;5.924,5;4.280,5;1.187
24.01.2015;05:00;06:00;6.033,5;4.360;1.292,25
24.01.2015;06:00;07:00;6.256;4.622;1.231,5
24.01.2015;07:00;08:00;6.747,25;5.031,75;985
24.01.2015;08:00;09:00;7.037,75;5.297;376
24.01.2015;09:00;10:00;6.947,5;5.168,75;0
24.01.2015;10:00;11:00;6.600,75;4.823,25;0
24.01.2015;11:00;12:00;6.594,25;4.811,5;0
24.01.2015;12:00;13:00;6.638,25;4.892,25;0
24.01.2015;13:00;14:00;6.570,75;4.884,75;0
24.01.2015;14:00;15:00;6.427,25;4.833,25;0
24.01.2015;15:00;16:00;6.496,5;4.960;0
24.01.2015;16:00;17:00;6.557,75;4.984;0
24.01.2015;17:00;18:00;6.805,5;5.185;0
24.01.2015;18:00;19:00;6.975,5;5.362;0
24.01.2015;19:00;20:00;6.775,75;5.139,25;0
24.01.2015;20:00;21:00;6.631,5;4.971;173
24.01.2015;21:00;22:00;6.449,75;4.751;795
24.01.2015;22:00;23:00;6.429,5;4.714;811
24.01.2015;23:00;00:00;6.173,75;4.483,25;816,5
25.01.2015;00:00;01:00;6.133;4.458,25;1.477
25.01.2015;01:00;02:00;5.600;3.902,5;1.379,75
25.01.2015;02:00;03:00;5.791,25;4.127,5;1.632,75
25.01.2015;03:00;04:00;5.517;3.911,25;1.509,25
25.01.2015;04:00;05:00;5.326;3.720,75;1.362,5
25.01.2015;05:00;06:00;5.425,75;3.837;1.352,25
25.01.2015;06:00;07:00;5.842,25;4.249,5;1.350,75
25.01.2015;07:00;08:00;6.238;4.655;1.166,25
25.01.2015;08:00;09:00;6.447,5;4.849;764
25.01.2015;09:00;10:00;6.888;5.259,75;547,5
25.01.2015;10:00;11:00;6.801;5.135;0
25.01.2015;11:00;12:00;6.966,25;5.264,25;0
25.01.2015;12:00;13:00;6.306,25;4.656,5;0
25.01.2015;13:00;14:00;6.508,25;4.870,75;0
25.01.2015;14:00;15:00;6.249;4.674,25;0
25.01.2015;15:00;16:00;6.303,5;4.748,25;0
25.01.2015;16:00;17:00;6.374;4.803;0
25.01.2015;17:00;18:00;6.565,25;4.957,25;0
25.01.2015;18:00;19:00;6.960,75;5.426,75;0
25.01.2015;19:00;20:00;7.096;5.778,75;0
25.01.2015;20:00;21:00;6.539,75;5.346,5;0
25.01.2015;21:00;22:00;6.213,25;4.961;0
25.01.2015;22:00;23:00;6.535,5;5.337,75;34,75
25.01.2015;23:00;00:00;6.371,5;5.267,5;446,25
26.01.2015;00:00;01:00;6.230;5.204,5;1.255,25
26.01.2015;01:00;02:00;6.125,5;5.249,5;1.269,25
26.01.2015;02:00;03:00;6.018;5.255,75;1.408
26.01.2015;03:00;04:00;5.958;5.302,75;1.454,75
26.01.2015;04:00;05:00;6.061,75;5.429,25;1.426
26.01.2015;05:00;06:00;6.508,25;5.816;1.030
26.01.2015;06:00;07:00;7.340,25;6.699;0
26.01.2015;07:00;08:00;8.356,5;7.738,25;0
26.01.2015;08:00;09:00;8.516;8.035,25;0
26.01.2015;09:00;10:00;8.491,25;8.090;0
26.01.2015;10:00;11:00;8.319,25;7.926,75;0
26.01.2015;11:00;12:00;8.228,75;7.894,75;0
26.01.2015;12:00;13:00;8.125,25;7.812,75;0
26.01.2015;13:00;14:00;8.177,25;7.844,75;0
26.01.2015;14:00;15:00;7.967,75;7.678,25;0
26.01.2015;15:00;16:00;7.905,75;7.731,5;0
26.01.2015;16:00;17:00;8.161,75;8.077,25;0
26.01.2015;17:00;18:00;8.649,5;8.610,75;0
26.01.2015;18:00;19:00;8.832,75;8.802,75;0
26.01.2015;19:00;20:00;8.251,75;8.212,5;0
26.01.2015;20:00;21:00;7.435,25;7.355,75;0
26.01.2015;21:00;22:00;6.709,25;6.566,75;378
26.01.2015;22:00;23:00;6.830;6.641,75;480,5
26.01.2015;23:00;00:00;6.346,75;6.052;1.077
27.01.2015;00:00;01:00;6.331,5;5.873,25;896
27.01.2015;01:00;02:00;6.124,5;5.672,5;1.197,25
27.01.2015;02:00;03:00;5.966,25;5.575;1.399,25
27.01.2015;03:00;04:00;5.603,25;5.193,75;1.350
27.01.2015;04:00;05:00;5.682,5;5.247,75;1.195
27.01.2015;05:00;06:00;6.220;5.887,5;686,75
27.01.2015;06:00;07:00;7.025,25;6.827,75;62,5
27.01.2015;07:00;08:00;7.930,75;7.661,5;0
27.01.2015;08:00;09:00;7.835;7.523,75;0
27.01.2015;09:00;10:00;7.741,5;7.405;0
27.01.2015;10:00;11:00;7.873,75;7.466;0
27.01.2015;11:00;12:00;8.355,25;7.842,25;0
27.01.2015;12:00;13:00;8.149;7.572,25;0
27.01.2015;13:00;14:00;7.817;7.195,5;0
27.01.2015;14:00;15:00;7.777,5;7.059,5;0
27.01.2015;15:00;16:00;7.584,75;6.781,75;0
27.01.2015;16:00;17:00;7.915,75;7.145,5;0
27.01.2015;17:00;18:00;8.291,75;7.538,25;0
27.01.2015;18:00;19:00;8.072,25;7.314,75;0
27.01.2015;19:00;20:00;7.987,5;7.210;0
27.01.2015;20:00;21:00;7.818,5;7.095,5;0
27.01.2015;21:00;22:00;7.128,5;6.469;0
27.01.2015;22:00;23:00;7.159,75;6.462,25;0
27.01.2015;23:00;00:00;6.819,75;6.194,5;41
28.01.2015;00:00;01:00;7.054,5;6.401,75;113
28.01.2015;01:00;02:00;6.442,5;5.835;76,25
28.01.2015;02:00;03:00;6.386,5;5.809,75;439,75
28.01.2015;03:00;04:00;6.233,75;5.669,5;499,75
28.01.2015;04:00;05:00;6.373;5.778,5;433,75
28.01.2015;05:00;06:00;6.919,25;6.171,25;305
28.01.2015;06:00;07:00;7.680,5;6.974,75;22,5
28.01.2015;07:00;08:00;8.246,25;7.620;0
28.01.2015;08:00;09:00;8.122,25;7.580;0
28.01.2015;09:00;10:00;8.006;7.540,75;0
28.01.2015;10:00;11:00;8.403,25;7.985,5;0
28.01.2015;11:00;12:00;8.553;8.166,5;0
28.01.2015;12:00;13:00;8.439,75;8.125,5;0
28.01.2015;13:00;14:00;8.490;8.223,25;0
28.01.2015;14:00;15:00;8.402,25;8.111;30,5
28.01.2015;15:00;16:00;8.100,25;7.698,5;287,25
28.01.2015;16:00;17:00;8.191;7.817,25;267,75
28.01.2015;17:00;18:00;8.514,25;8.165,75;0
28.01.2015;18:00;19:00;8.506;8.221,25;0
28.01.2015;19:00;20:00;8.039,75;7.586,5;0
28.01.2015;20:00;21:00;7.741;6.929,25;673,25
28.01.2015;21:00;22:00;6.917;5.675;952,25
28.01.2015;22:00;23:00;6.796,25;5.303;1.252,5
28.01.2015;23:00;00:00;6.123;4.644,75;1.179,75
29.01.2015;00:00;01:00;7.209,25;5.731;1.233
29.01.2015;01:00;02:00;6.659;5.025,25;999
29.01.2015;02:00;03:00;6.547,25;4.961,25;1.358,25
29.01.2015;03:00;04:00;6.491,75;5.196,5;1.332,75
29.01.2015;04:00;05:00;6.669,25;5.666;1.075,5
29.01.2015;05:00;06:00;6.899,75;6.188,5;635
29.01.2015;06:00;07:00;7.378,75;6.856;179,25
29.01.2015;07:00;08:00;7.995,25;7.552,5;0
29.01.2015;08:00;09:00;8.326;7.937,75;0
29.01.2015;09:00;10:00;8.537,5;8.210,5;0
29.01.2015;10:00;11:00;8.705;8.426;0
29.01.2015;11:00;12:00;8.470,25;8.225,75;0
29.01.2015;12:00;13:00;8.304;8.092,5;0
29.01.2015;13:00;14:00;8.212;7.990,25;0
29.01.2015;14:00;15:00;7.706,75;7.488,75;0
29.01.2015;15:00;16:00;7.496,75;7.249,25;0
29.01.2015;16:00;17:00;8.055,25;7.708;0
29.01.2015;17:00;18:00;8.011,25;7.594,75;0
29.01.2015;18:00;19:00;8.018,75;7.633;0
29.01.2015;19:00;20:00;7.329,75;6.881,25;0
29.01.2015;20:00;21:00;7.215,25;6.544;0
29.01.2015;21:00;22:00;6.711;5.769,75;0
29.01.2015;22:00;23:00;6.825,5;5.684,75;0
29.01.2015;23:00;00:00;6.971,5;5.629,75;476
30.01.2015;00:00;01:00;6.214,75;4.754;543,25
30.01.2015;01:00;02:00;5.982,5;4.401,75;967,5
30.01.2015;02:00;03:00;5.860,25;4.281,5;1.150,5
30.01.2015;03:00;04:00;6.156;4.636,75;1.307,5
30.01.2015;04:00;05:00;6.275,5;4.830,5;1.037,75
30.01.2015;05:00;06:00;6.394,5;4.890;727
30.01.2015;06:00;07:00;7.123;5.793,5;28,75
30.01.2015;07:00;08:00;7.729,75;6.634,5;0
30.01.2015;08:00;09:00;7.756,5;6.770;0
30.01.2015;09:00;10:00;7.333,75;6.808,25;0
30.01.2015;10:00;11:00;7.156,25;6.840;0
30.01.2015;11:00;12:00;7.220,5;6.967,25;0
30.01.2015;12:00;13:00;7.129,75;6.875,5;0
30.01.2015;13:00;14:00;7.139,25;6.525,75;0
30.01.2015;14:00;15:00;7.008,75;6.197,5;0
30.01.2015;15:00;16:00;7.199,5;6.108;0
30.01.2015;16:00;17:00;7.370;5.978,75;0
30.01.2015;17:00;18:00;7.216;5.825,75;0
30.01.2015;18:00;19:00;6.898,25;5.648;0
30.01.2015;19:00;20:00;6.375;5.038,75;0
30.01.2015;20:00;21:00;6.400,5;5.046;0
30.01.2015;21:00;22:00;5.538;4.251,75;0
30.01.2015;22:00;23:00;5.700,75;4.403,25;0
30.01.2015;23:00;00:00;5.258,75;3.914;0
31.01.2015;00:00;01:00;5.800;4.478,5;3
31.01.2015;01:00;02:00;5.770,25;4.633,5;585,5
31.01.2015;02:00;03:00;5.663,25;4.702,5;764,5
31.01.2015;03:00;04:00;5.512,5;4.934,75;927,75
31.01.2015;04:00;05:00;5.768,5;5.434,75;1.133,5
31.01.2015;05:00;06:00;5.898;5.560,75;1.218,75
31.01.2015;06:00;07:00;5.949;5.562;787
31.01.2015;07:00;08:00;6.679,5;6.325;236
31.01.2015;08:00;09:00;6.701,25;6.257,25;14,75
31.01.2015;09:00;10:00;6.662,5;6.212,75;0
31.01.2015;10:00;11:00;6.034,25;5.757;0
31.01.2015;11:00;12:00;6.038,5;5.873;0
31.01.2015;12:00;13:00;6.451,75;6.245,25;0
31.01.2015;13:00;14:00;6.567;6.295;0
31.01.2015;14:00;15:00;6.233;5.777;0
31.01.2015;15:00;16:00;6.442,75;6.004,25;33,75
31.01.2015;16:00;17:00;6.465,5;6.123;0
31.01.2015;17:00;18:00;7.009,5;6.783;0
31.01.2015;18:00;19:00;6.653,5;6.443,5;0
31.01.2015;19:00;20:00;6.508,25;6.330,5;0
31.01.2015;20:00;21:00;6.361,5;6.235,5;0
31.01.2015;21:00;22:00;6.405,25;6.304;172,75
31.01.2015;22:00;23:00;6.124,5;6.004,5;0
31.01.2015;23:00;00:00;5.696,5;5.579,5;186
01.02.2015;00:00;01:00;6.396,75;6.282,25;534,5
01.02.2015;01:00;02:00;6.241,25;6.110,75;829,5
01.02.2015;02:00;03:00;6.126,5;6.007,25;1.075,25
01.02.2015;03:00;04:00;5.982,75;5.893,75;1.026,25
01.02.2015;04:00;05:00;5.966,25;5.910,25;1.051
01.02.2015;05:00;06:00;6.004,25;5.948,75;1.063,75
01.02.2015;06:00;07:00;6.076,25;6.011;1.058,25
01.02.2015;07:00;08:00;6.485,25;6.421,75;534
01.02.2015;08:00;09:00;6.887,75;6.808,25;4,5
01.02.2015;09:00;10:00;7.342,25;7.254,25;0
01.02.2015;10:00;11:00;7.589,75;7.474,25;0
01.02.2015;11:00;12:00;7.721;7.602,5;0
01.02.2015;12:00;13:00;7.495,5;7.364;0
01.02.2015;13:00;14:00;7.271;7.142,75;0
01.02.2015;14:00;15:00;7.107,5;6.998,25;112
01.02.2015;15:00;16:00;6.959;6.872;109,5
01.02.2015;16:00;17:00;7.106,25;7.041;0
01.02.2015;17:00;18:00;7.520,25;7.480,5;0
01.02.2015;18:00;19:00;7.786;7.755,25;0
01.02.2015;19:00;20:00;7.762,25;7.715;0
01.02.2015;20:00;21:00;7.535,75;7.465;0
01.02.2015;21:00;22:00;7.188,25;7.117,25;0
01.02.2015;22:00;23:00;7.265,75;7.101,75;0
01.02.2015;23:00;00:00;6.931,75;6.587,25;8,25
02.02.2015;00:00;01:00;6.873,5;6.393;321,25
02.02.2015;01:00;02:00;6.550,5;6.129,25;658,25
02.02.2015;02:00;03:00;6.460;6.039;716,25
02.02.2015;03:00;04:00;6.485;6.020,25;997,75
02.02.2015;04:00;05:00;6.738,25;6.261,75;745
02.02.2015;05:00;06:00;7.427,75;6.920,25;77
02.02.2015;06:00;07:00;8.100;7.519,5;0
02.02.2015;07:00;08:00;8.930;8.515;0
02.02.2015;08:00;09:00;9.356,25;9.049,75;0
02.02.2015;09:00;10:00;9.489,5;9.268,75;0
02.02.2015;10:00;11:00;9.675,5;9.506,25;0
02.02.2015;11:00;12:00;9.721,25;9.517,75;0
02.02.2015;12:00;13:00;9.579,25;9.357;0
02.02.2015;13:00;14:00;9.566;9.351,25;0
02.02.2015;14:00;15:00;9.504,75;9.299,75;0
02.02.2015;15:00;16:00;9.288,5;9.068,5;0
02.02.2015;16:00;17:00;9.165;8.826,25;0
02.02.2015;17:00;18:00;9.318;8.794,5;0
02.02.2015;18:00;19:00;9.421,25;8.965,75;0
02.02.2015;19:00;20:00;8.802,25;8.208;0
02.02.2015;20:00;21:00;8.495;7.975;0
02.02.2015;21:00;22:00;8.208;7.807,75;0
02.02.2015;22:00;23:00;8.211;7.826;0
02.02.2015;23:00;00:00;7.880;7.552,25;0
03.02.2015;00:00;01:00;7.536;7.198,25;71,25
03.02.2015;01:00;02:00;7.174,5;6.885;60,5
03.02.2015;02:00;03:00;7.036,5;6.729,75;63,5
03.02.2015;03:00;04:00;6.931;6.644,25;84,25
03.02.2015;04:00;05:00;6.836;6.443;111
03.02.2015;05:00;06:00;7.466,75;6.819,5;171,5
03.02.2015;06:00;07:00;8.413,25;7.779,5;0
03.02.2015;07:00;08:00;9.144,5;8.708,5;0
03.02.2015;08:00;09:00;9.227,75;8.986;0
03.02.2015;09:00;10:00;9.214,25;9.050,5;0
03.02.2015;10:00;11:00;9.249;9.083;0
03.02.2015;11:00;12:00;9.378,25;9.186,5;0
03.02.2015;12:00;13:00;9.229,5;9.040,5;0
03.02.2015;13:00;14:00;9.089;8.904;0
03.02.2015;14:00;15:00;9.236,75;9.039;0
03.02.2015;15:00;16:00;9.011,75;8.769,25;0
03.02.2015;16:00;17:00;8.907,5;8.620,25;0
03.02.2015;17:00;18:00;9.429,25;9.097,25;0
03.02.2015;18:00;19:00;9.309;8.984,5;0
03.02.2015;19:00;20:00;8.749,25;8.472;0
03.02.2015;20:00;21:00;8.301,25;8.057,25;0
03.02.2015;21:00;22:00;7.748,75;7.503;0
03.02.2015;22:00;23:00;7.857,5;7.639,75;0
03.02.2015;23:00;00:00;7.235,25;7.050;0
04.02.2015;00:00;01:00;7.064,75;6.888,25;0
04.02.2015;01:00;02:00;7.083;6.948;10,75
04.02.2015;02:00;03:00;6.986,75;6.919,5;0
04.02.2015;03:00;04:00;6.784,5;6.744,5;0
04.02.2015;04:00;05:00;6.845,25;6.804;0
04.02.2015;05:00;06:00;7.413;7.376,75;17
04.02.2015;06:00;07:00;8.036;7.990;0
04.02.2015;07:00;08:00;8.844,5;8.789,75;0
04.02.2015;08:00;09:00;9.209,5;9.109,25;0
04.02.2015;09:00;10:00;9.182,25;9.009,5;0
04.02.2015;10:00;11:00;9.413,25;9.204;0
04.02.2015;11:00;12:00;9.471,5;9.204;0
04.02.2015;12:00;13:00;9.314,25;8.975,75;0
04.02.2015;13:00;14:00;9.319,5;8.918,75;0
04.02.2015;14:00;15:00;9.202,25;8.772;0
04.02.2015;15:00;16:00;8.994,5;8.641,25;0
04.02.2015;16:00;17:00;8.613,5;8.308,5;0
04.02.2015;17:00;18:00;9.280,5;8.941,75;0
04.02.2015;18:00;19:00;9.031,75;8.591,25;0
04.02.2015;19:00;20:00;8.614,25;8.049;0
04.02.2015;20:00;21:00;8.241;7.722,25;0
04.02.2015;21:00;22:00;7.862;7.465,75;0
04.02.2015;22:00;23:00;7.721;7.330,5;0
04.02.2015;23:00;00:00;7.286;6.855,75;13,25
05.02.2015;00:00;01:00;6.433,5;5.952,25;47,25
05.02.2015;01:00;02:00;6.120;5.659,25;274,75
05.02.2015;02:00;03:00;6.083;5.752,25;317,75
05.02.2015;03:00;04:00;5.902,75;5.608,25;306,5
05.02.2015;04:00;05:00;5.991,5;5.681;302,5
05.02.2015;05:00;06:00;6.575,75;6.281,75;73
05.02.2015;06:00;07:00;7.648,5;7.261,5;0
05.02.2015;07:00;08:00;8.351;7.924,75;0
05.02.2015;08:00;09:00;8.636,5;8.273;0
05.02.2015;09:00;10:00;8.740,25;8.471,75;0
05.02.2015;10:00;11:00;8.628,5;8.433,75;0
05.02.2015;11:00;12:00;9.129,75;8.928,75;0
05.02.2015;12:00;13:00;8.960,5;8.755;0
05.02.2015;13:00;14:00;8.904;8.698,25;0
05.02.2015;14:00;15:00;8.675,5;8.437,25;0
05.02.2015;15:00;16:00;7.989;7.722,25;0
05.02.2015;16:00;17:00;8.065,5;7.759,25;0
05.02.2015;17:00;18:00;8.614,25;8.208,5;0
05.02.2015;18:00;19:00;8.995,75;8.513,75;0
05.02.2015;19:00;20:00;8.311,25;7.732,25;0
05.02.2015;20:00;21:00;7.630,75;6.961,5;0
05.02.2015;21:00;22:00;7.333;6.719,75;0
05.02.2015;22:00;23:00;7.185;6.631,75;0
05.02.2015;23:00;00:00;6.418,5;5.855,75;405,5
06.02.2015;00:00;01:00;6.792,5;6.294,75;658,25
06.02.2015;01:00;02:00;6.214;5.663,75;940,75
06.02.2015;02:00;03:00;5.780;5.055,5;812,5
06.02.2015;03:00;04:00;5.609,5;4.813,5;843,75
06.02.2015;04:00;05:00;5.679,5;4.915,75;772,5
06.02.2015;05:00;06:00;6.343,5;5.612;432,5
06.02.2015;06:00;07:00;7.631,5;6.809;60,5
06.02.2015;07:00;08:00;9.137;8.352,5;0
06.02.2015;08:00;09:00;9.591,25;8.743,75;0
06.02.2015;09:00;10:00;9.633,5;8.747,5;0
06.02.2015;10:00;11:00;9.624;8.620,5;0
06.02.2015;11:00;12:00;9.334;8.295,75;0
06.02.2015;12:00;13:00;8.889,5;7.865;0
06.02.2015;13:00;14:00;8.714,25;7.449,5;55
06.02.2015;14:00;15:00;8.593,25;7.247,25;171,5
06.02.2015;15:00;16:00;8.303;6.683,25;0
06.02.2015;16:00;17:00;8.054,5;6.387,75;0
06.02.2015;17:00;18:00;8.868,5;7.240;0
06.02.2015;18:00;19:00;8.883,75;7.331,25;0
06.02.2015;19:00;20:00;8.360,5;6.897;0
06.02.2015;20:00;21:00;7.778,5;6.423,25;0
06.02.2015;21:00;22:00;7.103;5.774,25;0
06.02.2015;22:00;23:00;7.062,5;5.850,25;0
06.02.2015;23:00;00:00;6.719,5;5.577,5;411
07.02.2015;00:00;01:00;6.993;5.845,5;422,25
07.02.2015;01:00;02:00;6.692,25;5.572;506
07.02.2015;02:00;03:00;6.508,75;5.427,5;464,5
07.02.2015;03:00;04:00;6.217,75;5.095,75;549,25
07.02.2015;04:00;05:00;6.189,5;4.962;598,75
07.02.2015;05:00;06:00;6.401,5;5.106;678,5
07.02.2015;06:00;07:00;6.667,25;5.424,75;730
07.02.2015;07:00;08:00;7.351;6.137,25;119
07.02.2015;08:00;09:00;7.943;6.810;0
07.02.2015;09:00;10:00;8.198,75;7.188,75;0
07.02.2015;10:00;11:00;8.334,5;7.455;0
07.02.2015;11:00;12:00;8.355;7.504,5;0
07.02.2015;12:00;13:00;8.211;7.444;0
07.02.2015;13:00;14:00;8.046,75;7.429,25;347,75
07.02.2015;14:00;15:00;7.813,75;7.328,25;678
07.02.2015;15:00;16:00;7.845;7.499,75;341,5
07.02.2015;16:00;17:00;7.908,5;7.649;0
07.02.2015;17:00;18:00;8.300;7.938;0
07.02.2015;18:00;19:00;8.490,75;7.944,75;0
07.02.2015;19:00;20:00;7.902,5;7.154,25;0
07.02.2015;20:00;21:00;7.570;6.619,25;179
07.02.2015;21:00;22:00;7.189;6.204,75;67
07.02.2015;22:00;23:00;7.296,25;6.253;44
07.02.2015;23:00;00:00;6.928,5;5.851;780,75
08.02.2015;00:00;01:00;6.475,5;4.940,75;767,5
08.02.2015;01:00;02:00;6.095,25;4.282;1.363,25
08.02.2015;02:00;03:00;5.979,75;4.116;1.482,5
08.02.2015;03:00;04:00;5.875,75;4.072,5;1.397,75
08.02.2015;04:00;05:00;5.786,25;3.854,5;1.350
08.02.2015;05:00;06:00;5.864,25;3.914;1.425,5
08.02.2015;06:00;07:00;6.053;4.151;1.440,5
08.02.2015;07:00;08:00;6.608;4.723,25;1.236
08.02.2015;08:00;09:00;6.792,25;4.827,75;822,75
08.02.2015;09:00;10:00;7.316,25;5.399,5;811
08.02.2015;10:00;11:00;7.694,25;5.755;557,25
08.02.2015;11:00;12:00;7.967,5;6.112,5;275
08.02.2015;12:00;13:00;7.694,75;5.794,25;272,75
08.02.2015;13:00;14:00;7.539,25;5.602;360,25
08.02.2015;14:00;15:00;7.262,75;5.326,5;427,5
08.02.2015;15:00;16:00;7.085,25;5.217;520,75
08.02.2015;16:00;17:00;7.113;5.321,5;0
08.02.2015;17:00;18:00;7.441,75;5.643,75;0
08.02.2015;18:00;19:00;7.589,25;5.841,75;0
08.02.2015;19:00;20:00;7.585,25;5.964;0
08.02.2015;20:00;21:00;7.362,25;5.748,25;0
08.02.2015;21:00;22:00;7.043,25;5.310,25;108,5
08.02.2015;22:00;23:00;7.287,5;5.658,75;416,75
08.02.2015;23:00;00:00;6.939,75;5.567,25;955,75
09.02.2015;00:00;01:00;6.781,75;5.451,75;1.129,75
09.02.2015;01:00;02:00;6.412,75;4.893,25;1.175,5
09.02.2015;02:00;03:00;6.221,25;4.552,25;1.261,25
09.02.2015;03:00;04:00;6.098;4.392,5;1.199,25
09.02.2015;04:00;05:00;6.226,25;4.470;1.154,25
09.02.2015;05:00;06:00;6.965,5;5.288,25;969,5
09.02.2015;06:00;07:00;8.121,5;6.467,75;93,5
09.02.2015;07:00;08:00;9.121;7.542;0
09.02.2015;08:00;09:00;9.508;7.890;0
