Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
20.01.2015;07:00;08:00;9.103;9.094,75;25
20.01.2015;08:00;09:00;9.481,5;9.461,5;0,5
20.01.2015;09:00;10:00;9.660,75;9.581,25;0
20.01.2015;10:00;11:00;9.910,5;9.751,25;3,25
20.01.2015;11:00;12:00;9.959,75;9.759;0,75
20.01.2015;12:00;13:00;9.822,75;9.585;2
20.01.2015;13:00;14:00;9.843,5;9.620,5;1,5
20.01.2015;14:00;15:00;9.661;9.512;8,75
20.01.2015;15:00;16:00;9.533,75;9.472,25;11,25
20.01.2015;16:00;17:00;8.983,75;8.973,25;42,75
20.01.2015;17:00;18:00;9.564,25;9.560,25;2,5
20.01.2015;18:00;19:00;9.469,25;9.465,25;4,25
20.01.2015;19:00;20:00;9.238,75;9.232,25;18,25
20.01.2015;20:00;21:00;8.766,25;8.766,25;64,5
20.01.2015;21:00;22:00;8.534,5;8.521;183,5
20.01.2015;22:00;23:00;8.102;8.082,5;418,25
20.01.2015;23:00;00:00;7.642,5;7.616,75;456
21.01.2015;00:00;01:00;7.154,5;7.143,5;1.030,5
21.01.2015;01:00;02:00;6.805,25;6.789,75;1.065,25
21.01.2015;02:00;03:00;6.648,5;6.626,5;1.215,25
21.01.2015;03:00;04:00;6.670,25;6.639,75;1.280,5
21.01.2015;04:00;05:00;6.863,75;6.834,75;1.388,75
21.01.2015;05:00;06:00;7.195,25;7.145,75;892
21.01.2015;06:00;07:00;8.267,5;8.209,5;203,25
21.01.2015;07:00;08:00;9.249,5;9.185,25;2,5
21.01.2015;08:00;09:00;9.580,5;9.477;18,5
21.01.2015;09:00;10:00;9.791,75;9.500,25;0
21.01.2015;10:00;11:00;10.021,25;9.555;0
21.01.2015;11:00;12:00;10.057,5;9.547,5;1,5
21.01.2015;12:00;13:00;9.888;9.425,25;4
21.01.2015;13:00;14:00;9.819;9.452;2,25
21.01.2015;14:00;15:00;9.553,75;9.305,25;0
21.01.2015;15:00;16:00;9.452,5;9.302;0
21.01.2015;16:00;17:00;9.290,5;9.223,25;0
21.01.2015;17:00;18:00;9.567,5;9.490,75;0
21.01.2015;18:00;19:00;9.615,25;9.486,25;0
21.01.2015;19:00;20:00;9.422;9.279,5;0
21.01.2015;20:00;21:00;8.963;8.818;171,25
21.01.2015;21:00;22:00;8.634,5;8.507,75;141,25
21.01.2015;22:00;23:00;8.171,25;8.069;349,75
21.01.2015;23:00;00:00;7.642,25;7.528,5;797
22.01.2015;00:00;01:00;7.094,5;7.026,25;902,75
22.01.2015;01:00;02:00;6.749;6.687,75;1.195,75
22.01.2015;02:00;03:00;6.580;6.520;1.328,5
22.01.2015;03:00;04:00;6.574,75;6.525,75;1.356
22.01.2015;04:00;05:00;6.671,75;6.637,5;1.334,25
22.01.2015;05:00;06:00;6.992,5;6.961;913
22.01.2015;06:00;07:00;8.069,5;8.047,5;340
22.01.2015;07:00;08:00;9.094;9.084;33,25
22.01.2015;08:00;09:00;9.471,5;9.432,25;1,75
22.01.2015;09:00;10:00;9.714,75;9.566,5;0
22.01.2015;10:00;11:00;9.908;9.707;1,75
22.01.2015;11:00;12:00;9.944;9.737,75;2,25
22.01.2015;12:00;13:00;9.796,25;9.618,25;3,25
22.01.2015;13:00;14:00;9.776;9.631,5;0
22.01.2015;14:00;15:00;9.629;9.545,75;0
22.01.2015;15:00;16:00;9.595;9.571,25;2,25
22.01.2015;16:00;17:00;9.427,25;9.424;0,25
22.01.2015;17:00;18:00;9.578,25;9.574,75;0
22.01.2015;18:00;19:00;9.488,25;9.484,25;0
22.01.2015;19:00;20:00;9.287,25;9.280,5;0,25
22.01.2015;20:00;21:00;8.846,75;8.842,5;183,25
22.01.2015;21:00;22:00;8.539,5;8.536;151,5
22.01.2015;22:00;23:00;8.151,75;8.148,25;370,25
22.01.2015;23:00;00:00;7.572,25;7.567,5;625,75
23.01.2015;00:00;01:00;7.059,5;7.054,5;607,75
23.01.2015;01:00;02:00;6.732;6.728,25;816
23.01.2015;02:00;03:00;6.606,75;6.602;1.359,25
23.01.2015;03:00;04:00;6.589;6.586;1.326
23.01.2015;04:00;05:00;6.774,5;6.769,5;1.114,75
23.01.2015;05:00;06:00;7.083,25;7.077,25;927,25
23.01.2015;06:00;07:00;8.124,25;8.119;350,25
23.01.2015;07:00;08:00;9.129,25;9.124,25;11,5
23.01.2015;08:00;09:00;9.521,25;9.504,25;0
23.01.2015;09:00;10:00;9.691,75;9.630,75;0
23.01.2015;10:00;11:00;9.930;9.824,5;0
23.01.2015;11:00;12:00;9.933,75;9.810,5;0
23.01.2015;12:00;13:00;9.806,5;9.679,25;172
23.01.2015;13:00;14:00;9.664,25;9.534;1,5
23.01.2015;14:00;15:00;9.455,25;9.371,5;4
23.01.2015;15:00;16:00;9.332;9.305;4
23.01.2015;16:00;17:00;9.217;9.215;20,75
23.01.2015;17:00;18:00;9.384,5;9.383,25;1
23.01.2015;18:00;19:00;9.254,5;9.253;1,25
23.01.2015;19:00;20:00;8.943,75;8.941,5;134,75
23.01.2015;20:00;21:00;8.473;8.470,5;339,25
23.01.2015;21:00;22:00;8.096,5;8.095,75;123
23.01.2015;22:00;23:00;7.803,25;7.803,25;273,75
23.01.2015;23:00;00:00;7.325,25;7.325,25;430,75
24.01.2015;00:00;01:00;6.879;6.879;261,75
24.01.2015;01:00;02:00;6.630,75;6.630,75;618,75
24.01.2015;02:00;03:00;6.384,25;6.384,25;1.221
24.01.2015;03:00;04:00;6.241,75;6.241,75;1.002,5
24.01.2015;04:00;05:00;6.242,25;6.242,25;747,75
24.01.2015;05:00;06:00;6.061,25;6.059;704,25
24.01.2015;06:00;07:00;6.042,25;6.032;829,75
24.01.2015;07:00;08:00;6.410,5;6.402,75;776,75
24.01.2015;08:00;09:00;6.754,75;6.726;69,75
24.01.2015;09:00;10:00;7.269,75;7.180,25;0
24.01.2015;10:00;11:00;7.475,5;7.284;0
24.01.2015;11:00;12:00;7.472,5;7.175,25;0
24.01.2015;12:00;13:00;7.583,75;7.228,5;129,5
24.01.2015;13:00;14:00;7.288,25;6.993,75;192,25
24.01.2015;14:00;15:00;7.034,75;6.823,75;163,75
24.01.2015;15:00;16:00;7.037;6.932;3,5
24.01.2015;16:00;17:00;7.087,75;7.068,25;154,5
24.01.2015;17:00;18:00;7.520;7.509;142
24.01.2015;18:00;19:00;7.601;7.585,5;110,75
24.01.2015;19:00;20:00;7.363,75;7.345,5;232,25
24.01.2015;20:00;21:00;6.927,25;6.908,25;345,25
24.01.2015;21:00;22:00;6.796,25;6.777,5;21,5
24.01.2015;22:00;23:00;6.742,75;6.724,75;142,75
24.01.2015;23:00;00:00;6.352,75;6.330,75;734,75
25.01.2015;00:00;01:00;6.008;5.974;621,25
25.01.2015;01:00;02:00;5.742,25;5.695;914,25
25.01.2015;02:00;03:00;5.566,25;5.508,75;893,25
25.01.2015;03:00;04:00;5.487,25;5.412;754,75
25.01.2015;04:00;05:00;5.493,25;5.420,25;526
25.01.2015;05:00;06:00;5.325;5.265;580,25
25.01.2015;06:00;07:00;5.115,25;5.072,5;1.087,25
25.01.2015;07:00;08:00;5.180,75;5.152;600,75
25.01.2015;08:00;09:00;5.433;5.375,5;167
25.01.2015;09:00;10:00;5.998,5;5.852;6,25
25.01.2015;10:00;11:00;6.226,5;6.044,75;12,75
25.01.2015;11:00;12:00;6.396,25;6.197,25;151,25
25.01.2015;12:00;13:00;6.509,5;6.293,25;281,5
25.01.2015;13:00;14:00;6.278,75;6.009,75;325
25.01.2015;14:00;15:00;6.070;5.797,5;90,25
25.01.2015;15:00;16:00;6.019,25;5.843,5;17,5
25.01.2015;16:00;17:00;6.094,75;6.040;233,75
25.01.2015;17:00;18:00;6.693,75;6.672,75;55,5
25.01.2015;18:00;19:00;7.048,25;7.028;0,75
25.01.2015;19:00;20:00;6.970,25;6.943,25;119
25.01.2015;20:00;21:00;6.822,5;6.794,25;358,5
25.01.2015;21:00;22:00;6.821,75;6.801,75;380
25.01.2015;22:00;23:00;6.972;6.953;117,75
25.01.2015;23:00;00:00;6.746,25;6.729;219
26.01.2015;00:00;01:00;6.346;6.332,5;626,5
26.01.2015;01:00;02:00;6.069;6.056;897,75
26.01.2015;02:00;03:00;5.959,75;5.943;980,75
26.01.2015;03:00;04:00;5.956,5;5.940;1.015,25
26.01.2015;04:00;05:00;6.219;6.205,75;905,25
26.01.2015;05:00;06:00;6.721,25;6.704,5;819,25
26.01.2015;06:00;07:00;7.964,75;7.943,5;213,25
26.01.2015;07:00;08:00;9.085,5;9.064,75;4,75
26.01.2015;08:00;09:00;9.450,75;9.401,25;0
26.01.2015;09:00;10:00;9.583;9.476,75;0
26.01.2015;10:00;11:00;9.748,25;9.576,75;0
26.01.2015;11:00;12:00;9.888;9.654,5;0
26.01.2015;12:00;13:00;9.807,25;9.562;0
26.01.2015;13:00;14:00;9.879,5;9.602;0,75
26.01.2015;14:00;15:00;9.710,5;9.492;4
26.01.2015;15:00;16:00;9.655,25;9.483,25;2
26.01.2015;16:00;17:00;9.492;9.390;0
26.01.2015;17:00;18:00;9.689,5;9.578,75;24
26.01.2015;18:00;19:00;9.637,25;9.522,75;94,5
26.01.2015;19:00;20:00;9.432,5;9.314,5;0
26.01.2015;20:00;21:00;8.947;8.829,5;110,75
26.01.2015;21:00;22:00;8.621,25;8.495,75;86,25
26.01.2015;22:00;23:00;8.173,5;8.042,5;333,25
26.01.2015;23:00;00:00;7.673;7.550;640
27.01.2015;00:00;01:00;7.194,25;7.057,75;730,5
27.01.2015;01:00;02:00;6.829,25;6.693,5;1.131,5
27.01.2015;02:00;03:00;6.651,25;6.537,75;939,25
27.01.2015;03:00;04:00;6.640,25;6.533,5;1.107,75
27.01.2015;04:00;05:00;6.802,25;6.715,75;1.365,25
27.01.2015;05:00;06:00;7.147,5;7.055;1.276,25
27.01.2015;06:00;07:00;8.261,25;8.152;358,75
27.01.2015;07:00;08:00;9.258,5;9.153,25;6,5
27.01.2015;08:00;09:00;9.452,5;9.333;4,75
27.01.2015;09:00;10:00;9.523;9.306,75;2,5
27.01.2015;10:00;11:00;9.657;9.320,75;2
27.01.2015;11:00;12:00;9.671,5;9.184,25;23,5
27.01.2015;12:00;13:00;9.618;9.070;113,5
27.01.2015;13:00;14:00;9.647,25;9.219;72,5
27.01.2015;14:00;15:00;9.571,5;9.300,5;39,5
27.01.2015;15:00;16:00;9.557,5;9.359,25;7,25
27.01.2015;16:00;17:00;9.377,75;9.263,75;145,75
27.01.2015;17:00;18:00;9.503,75;9.402,25;11
27.01.2015;18:00;19:00;9.508;9.433;4
27.01.2015;19:00;20:00;9.333,75;9.259,25;44,5
27.01.2015;20:00;21:00;8.867;8.788,5;76,5
27.01.2015;21:00;22:00;8.550,75;8.489;2
27.01.2015;22:00;23:00;8.131,5;8.077,75;64,5
27.01.2015;23:00;00:00;7.622,25;7.580,5;475,25
28.01.2015;00:00;01:00;7.123,5;7.089,75;581,5
28.01.2015;01:00;02:00;6.720;6.690,75;757,75
28.01.2015;02:00;03:00;6.598;6.575,5;738,75
28.01.2015;03:00;04:00;6.588,5;6.571,5;1.297
28.01.2015;04:00;05:00;6.802,5;6.779,75;1.211,25
28.01.2015;05:00;06:00;7.159,5;7.130,5;603,25
28.01.2015;06:00;07:00;8.186,75;8.155;64,25
28.01.2015;07:00;08:00;9.205,5;9.166,75;31,75
28.01.2015;08:00;09:00;9.455;9.377;2,75
28.01.2015;09:00;10:00;9.600,25;9.398,75;4
28.01.2015;10:00;11:00;9.728,5;9.380,75;6
28.01.2015;11:00;12:00;9.764;9.312,75;37
28.01.2015;12:00;13:00;9.740;9.191,25;280
28.01.2015;13:00;14:00;9.687,75;9.107,5;304
28.01.2015;14:00;15:00;9.400,25;8.889,75;225
28.01.2015;15:00;16:00;9.401;8.995,25;136,25
28.01.2015;16:00;17:00;9.300,75;8.995,75;294
28.01.2015;17:00;18:00;9.420,5;9.164,25;32,75
28.01.2015;18:00;19:00;9.486,5;9.221;0
28.01.2015;19:00;20:00;9.306;8.979;101
28.01.2015;20:00;21:00;8.855,5;8.531;170,25
28.01.2015;21:00;22:00;8.563,25;8.219,25;594,5
28.01.2015;22:00;23:00;8.122;7.766,75;128,5
28.01.2015;23:00;00:00;7.544,5;7.215;378,75
29.01.2015;00:00;01:00;7.107,75;6.857;669,75
29.01.2015;01:00;02:00;6.798,25;6.570,75;1.458
29.01.2015;02:00;03:00;6.676,75;6.463,75;1.298,75
29.01.2015;03:00;04:00;6.647;6.481,75;1.127,75
29.01.2015;04:00;05:00;6.731,25;6.564,5;1.413,75
29.01.2015;05:00;06:00;7.033,5;6.868;1.179
29.01.2015;06:00;07:00;8.074;7.920;491,5
29.01.2015;07:00;08:00;9.059,75;8.901,25;23
29.01.2015;08:00;09:00;9.209;8.999;201
29.01.2015;09:00;10:00;9.337,75;8.869,5;146
29.01.2015;10:00;11:00;9.522,75;8.854,25;334,25
29.01.2015;11:00;12:00;9.588;8.823,5;123,25
29.01.2015;12:00;13:00;9.371;8.612,5;319,5
29.01.2015;13:00;14:00;9.444;8.755,5;158
29.01.2015;14:00;15:00;9.363,75;8.829,5;15
29.01.2015;15:00;16:00;9.218,25;8.821,5;0
29.01.2015;16:00;17:00;9.008,75;8.769;0
29.01.2015;17:00;18:00;9.220;9.035,5;30,5
29.01.2015;18:00;19:00;9.337,25;9.119,5;21,75
29.01.2015;19:00;20:00;9.163;8.961,25;0
29.01.2015;20:00;21:00;8.744,25;8.543,25;2,75
29.01.2015;21:00;22:00;8.401,25;8.167,5;7,5
29.01.2015;22:00;23:00;7.983,75;7.759;278
29.01.2015;23:00;00:00;7.472,25;7.273,75;712
30.01.2015;00:00;01:00;6.956;6.774,5;532,5
30.01.2015;01:00;02:00;6.593,5;6.416,5;1.031,75
30.01.2015;02:00;03:00;6.467,25;6.270,5;1.157,25
30.01.2015;03:00;04:00;6.474;6.259,5;1.626
30.01.2015;04:00;05:00;6.725,5;6.455,5;1.683
30.01.2015;05:00;06:00;7.082,5;6.801,25;1.041,25
30.01.2015;06:00;07:00;8.179;7.781,75;350
30.01.2015;07:00;08:00;9.187;8.762,75;22,75
30.01.2015;08:00;09:00;9.480;9.082,75;0,75
30.01.2015;09:00;10:00;9.436;8.919;4
30.01.2015;10:00;11:00;9.424,25;8.746,25;1,5
30.01.2015;11:00;12:00;9.417,25;8.619;0
30.01.2015;12:00;13:00;9.364,5;8.530,5;4,5
30.01.2015;13:00;14:00;9.274;8.514,25;36
30.01.2015;14:00;15:00;9.105,25;8.570;27,5
30.01.2015;15:00;16:00;8.978,25;8.725,25;118,25
30.01.2015;16:00;17:00;8.814,75;8.728,5;77
30.01.2015;17:00;18:00;9.071,25;9.008,75;42,5
30.01.2015;18:00;19:00;9.145,5;9.081;0,5
30.01.2015;19:00;20:00;8.916;8.836;3,25
30.01.2015;20:00;21:00;8.419,25;8.336;136
30.01.2015;21:00;22:00;8.097,5;8.036,75;193
30.01.2015;22:00;23:00;7.772,75;7.733,25;138,75
30.01.2015;23:00;00:00;7.278,5;7.243,5;359,75
31.01.2015;00:00;01:00;6.810,25;6.777,75;357,25
31.01.2015;01:00;02:00;6.562,25;6.509,75;767,75
31.01.2015;02:00;03:00;6.322,25;6.243,25;690
31.01.2015;03:00;04:00;6.189;6.082,25;718
31.01.2015;04:00;05:00;6.205,75;6.086,75;765,5
31.01.2015;05:00;06:00;5.989,75;5.848,5;617,75
31.01.2015;06:00;07:00;6.009,25;5.833,25;729,5
31.01.2015;07:00;08:00;6.341,75;6.144,25;559,5
31.01.2015;08:00;09:00;6.640,75;6.419,25;18,5
31.01.2015;09:00;10:00;7.177,75;6.814,25;4
31.01.2015;10:00;11:00;7.360,25;6.913,25;4
31.01.2015;11:00;12:00;7.341,25;6.786;4
31.01.2015;12:00;13:00;7.310,25;6.714,25;1
31.01.2015;13:00;14:00;7.019,75;6.458,25;39,75
31.01.2015;14:00;15:00;6.809,5;6.364,25;52,25
31.01.2015;15:00;16:00;6.703;6.463,25;14,75
31.01.2015;16:00;17:00;6.718,75;6.646,5;16
31.01.2015;17:00;18:00;7.213;7.186;83,75
31.01.2015;18:00;19:00;7.495,25;7.435,75;0
31.01.2015;19:00;20:00;7.241,75;7.167,5;0
31.01.2015;20:00;21:00;6.814,5;6.743,75;27
31.01.2015;21:00;22:00;6.654,25;6.591,75;263
31.01.2015;22:00;23:00;6.624,75;6.539;39,5
31.01.2015;23:00;00:00;6.277;6.199,25;456,25
01.02.2015;00:00;01:00;5.923,75;5.883,5;1.136,75
01.02.2015;01:00;02:00;5.643,25;5.603,5;858,75
01.02.2015;02:00;03:00;5.413,25;5.341,75;649,75
01.02.2015;03:00;04:00;5.350;5.229,75;718,75
01.02.2015;04:00;05:00;5.384,75;5.265,75;692,5
01.02.2015;05:00;06:00;5.243,75;5.123,5;681,75
01.02.2015;06:00;07:00;5.065;4.929,75;673,75
01.02.2015;07:00;08:00;5.196,25;5.099;415,25
01.02.2015;08:00;09:00;5.438,75;5.335,5;439,5
01.02.2015;09:00;10:00;5.922,75;5.700;7
01.02.2015;10:00;11:00;6.206,5;5.793;108
01.02.2015;11:00;12:00;6.399,25;5.871;7,75
01.02.2015;12:00;13:00;6.492,75;5.871,5;59,25
01.02.2015;13:00;14:00;6.381;5.782,25;158,5
01.02.2015;14:00;15:00;6.180;5.826,5;327,5
01.02.2015;15:00;16:00;6.076,5;5.915,25;257,75
01.02.2015;16:00;17:00;6.137,25;6.067,5;83,25
01.02.2015;17:00;18:00;6.588;6.526,75;124,25
01.02.2015;18:00;19:00;7.021,25;6.872,75;60
01.02.2015;19:00;20:00;6.959,5;6.757,25;202,75
01.02.2015;20:00;21:00;6.746;6.573,5;278
01.02.2015;21:00;22:00;6.728,75;6.617,25;387,75
01.02.2015;22:00;23:00;6.869,75;6.759,75;659
01.02.2015;23:00;00:00;6.667;6.556,75;1.168,75
02.02.2015;00:00;01:00;6.333,75;6.209;1.018,25
02.02.2015;01:00;02:00;6.009,25;5.915,5;816,25
02.02.2015;02:00;03:00;5.922,25;5.850,5;878,75
02.02.2015;03:00;04:00;5.957,25;5.864;1.266,5
02.02.2015;04:00;05:00;6.240,25;6.099,25;977,25
02.02.2015;05:00;06:00;6.740,5;6.541;1.054,75
02.02.2015;06:00;07:00;7.919,25;7.700,25;572,5
02.02.2015;07:00;08:00;8.926,5;8.743;51,75
02.02.2015;08:00;09:00;9.264;9.078;142,25
02.02.2015;09:00;10:00;9.584,75;9.323,5;94
02.02.2015;10:00;11:00;9.752,5;9.440,5;13,5
02.02.2015;11:00;12:00;9.819,75;9.460,75;0
02.02.2015;12:00;13:00;9.756,75;9.333;34,5
02.02.2015;13:00;14:00;9.719,5;9.253,5;0
02.02.2015;14:00;15:00;9.445,75;9.008;1,5
02.02.2015;15:00;16:00;9.345,5;8.972,25;0
02.02.2015;16:00;17:00;9.026;8.830,25;0
02.02.2015;17:00;18:00;9.198,25;9.062;41,25
02.02.2015;18:00;19:00;9.405,25;9.274,75;0
02.02.2015;19:00;20:00;9.284,25;9.159,75;23,25
02.02.2015;20:00;21:00;8.906,5;8.772,5;117,25
02.02.2015;21:00;22:00;8.588,5;8.465,75;300,75
02.02.2015;22:00;23:00;8.223,75;8.103,25;307,25
02.02.2015;23:00;00:00;7.732,25;7.632,25;442,5
03.02.2015;00:00;01:00;7.310,25;7.228;404,75
03.02.2015;01:00;02:00;6.976,25;6.927,75;649,25
03.02.2015;02:00;03:00;6.831;6.807;1.197,5
03.02.2015;03:00;04:00;6.832;6.809,75;1.330,75
03.02.2015;04:00;05:00;7.032;7.013;1.425,25
03.02.2015;05:00;06:00;7.316,5;7.304,75;569,75
03.02.2015;06:00;07:00;8.332,5;8.325,25;180,5
03.02.2015;07:00;08:00;9.165,75;9.161,25;0
03.02.2015;08:00;09:00;9.470,25;9.396,5;0
03.02.2015;09:00;10:00;9.636,25;9.361,25;0
03.02.2015;10:00;11:00;9.752,25;9.267,25;0
03.02.2015;11:00;12:00;9.727,25;9.088,25;20,25
03.02.2015;12:00;13:00;9.590,25;8.846;337,75
03.02.2015;13:00;14:00;9.392,75;8.623,75;543,5
03.02.2015;14:00;15:00;9.263;8.518;674,5
03.02.2015;15:00;16:00;9.211,5;8.653,75;284,75
03.02.2015;16:00;17:00;9.041,5;8.822;80
03.02.2015;17:00;18:00;9.218,75;9.211,25;76,25
03.02.2015;18:00;19:00;9.506,5;9.498,25;0
03.02.2015;19:00;20:00;9.376,5;9.362,5;0
03.02.2015;20:00;21:00;8.969,5;8.948,5;0
03.02.2015;21:00;22:00;8.659,25;8.638,25;87
03.02.2015;22:00;23:00;8.289,25;8.264,75;142,5
03.02.2015;23:00;00:00;7.820;7.791;208,25
04.02.2015;00:00;01:00;7.419,5;7.384,75;276,5
04.02.2015;01:00;02:00;7.141,25;7.102,75;786,25
04.02.2015;02:00;03:00;6.959;6.921;1.316,75
04.02.2015;03:00;04:00;6.907,75;6.873,75;1.452
04.02.2015;04:00;05:00;7.057,25;7.024;647,5
04.02.2015;05:00;06:00;7.352,75;7.307;348,25
04.02.2015;06:00;07:00;8.396;8.347,75;247,5
04.02.2015;07:00;08:00;9.264,75;9.212,25;0
04.02.2015;08:00;09:00;9.490;9.363;0
04.02.2015;09:00;10:00;9.666,25;9.276,75;0
04.02.2015;10:00;11:00;9.849,75;9.198;0
04.02.2015;11:00;12:00;9.867;9.077,5;0,5
04.02.2015;12:00;13:00;9.922;9.162,75;48
04.02.2015;13:00;14:00;9.855,25;9.228,75;35
04.02.2015;14:00;15:00;9.643;9.179;81,5
04.02.2015;15:00;16:00;9.569;9.303,5;136,75
04.02.2015;16:00;17:00;9.365,75;9.277,75;40
04.02.2015;17:00;18:00;9.465,5;9.436,5;37
04.02.2015;18:00;19:00;9.617,75;9.592,75;0
04.02.2015;19:00;20:00;9.475,25;9.453,75;0
04.02.2015;20:00;21:00;9.008,5;8.980,75;10
04.02.2015;21:00;22:00;8.736,5;8.704,25;156
04.02.2015;22:00;23:00;8.343,5;8.316,75;379,5
04.02.2015;23:00;00:00;7.837,5;7.810;136,25
05.02.2015;00:00;01:00;7.316,5;7.275;681
05.02.2015;01:00;02:00;6.899;6.837;691,5
05.02.2015;02:00;03:00;6.755;6.698;885,25
05.02.2015;03:00;04:00;6.708,25;6.628,25;1.066,75
05.02.2015;04:00;05:00;6.857,75;6.758,25;920,5
05.02.2015;05:00;06:00;7.138,25;7.053;286
05.02.2015;06:00;07:00;8.161,25;8.073;46
05.02.2015;07:00;08:00;9.130,5;9.038,75;0
05.02.2015;08:00;09:00;9.495,25;9.316,5;0
05.02.2015;09:00;10:00;9.691;9.322;0
05.02.2015;10:00;11:00;9.753,25;9.181,25;0
05.02.2015;11:00;12:00;9.663,5;8.815;89
05.02.2015;12:00;13:00;9.649,25;8.588;24
05.02.2015;13:00;14:00;9.834,75;8.892,75;0,75
05.02.2015;14:00;15:00;9.687,25;9.045,75;3
05.02.2015;15:00;16:00;9.594,75;9.152,5;1
05.02.2015;16:00;17:00;9.405;9.081,75;0,25
05.02.2015;17:00;18:00;9.499;9.175,5;2,5
05.02.2015;18:00;19:00;9.593;9.242,75;6
05.02.2015;19:00;20:00;9.502,25;9.079,75;4,75
05.02.2015;20:00;21:00;9.077,5;8.677,75;70,5
05.02.2015;21:00;22:00;8.760,25;8.349,75;354
05.02.2015;22:00;23:00;8.433,25;7.999;465,25
05.02.2015;23:00;00:00;7.984,5;7.557,25;1.094,5
06.02.2015;00:00;01:00;7.522,75;7.116,5;786
06.02.2015;01:00;02:00;7.203,25;6.804;891,25
06.02.2015;02:00;03:00;7.027,75;6.640,25;993
06.02.2015;03:00;04:00;6.993;6.566,5;1.061,25
06.02.2015;04:00;05:00;7.146,5;6.740,75;1.277,25
06.02.2015;05:00;06:00;7.442,25;7.034,25;438,25
06.02.2015;06:00;07:00;8.366,5;8.026;138,75
06.02.2015;07:00;08:00;9.301,5;8.872;0
06.02.2015;08:00;09:00;9.617,25;9.117,5;0
06.02.2015;09:00;10:00;9.859,25;9.119,5;1,25
06.02.2015;10:00;11:00;9.967,25;9.012;2,75
06.02.2015;11:00;12:00;9.786;8.599,25;67,5
06.02.2015;12:00;13:00;9.643,5;8.314,75;143,25
06.02.2015;13:00;14:00;9.407,5;7.959;521,75
06.02.2015;14:00;15:00;9.214,25;7.778,5;220,75
06.02.2015;15:00;16:00;9.114,75;7.990;68,5
06.02.2015;16:00;17:00;8.852,75;8.192,25;20,25
06.02.2015;17:00;18:00;8.978,5;8.565,25;0
06.02.2015;18:00;19:00;9.243,25;8.929,75;3
06.02.2015;19:00;20:00;9.145,75;8.762,25;0
06.02.2015;20:00;21:00;8.707,5;8.330,5;22
06.02.2015;21:00;22:00;8.350,25;7.992,5;226
06.02.2015;22:00;23:00;8.095,5;7.722;21,75
06.02.2015;23:00;00:00;7.606,75;7.299,5;74
07.02.2015;00:00;01:00;7.276,75;6.976;138,5
07.02.2015;01:00;02:00;7.102;6.817,5;508,5
07.02.2015;02:00;03:00;6.863,75;6.631,75;625
07.02.2015;03:00;04:00;6.661;6.441;1.005,25
07.02.2015;04:00;05:00;6.638,5;6.421,25;1.119,5
07.02.2015;05:00;06:00;6.441,5;6.225;1.246,75
07.02.2015;06:00;07:00;6.381,25;6.191;1.201
07.02.2015;07:00;08:00;6.613,25;6.412,75;175
07.02.2015;08:00;09:00;6.899,75;6.731;0,5
07.02.2015;09:00;10:00;7.417,5;7.266,75;0
07.02.2015;10:00;11:00;7.556,25;7.427,5;3
07.02.2015;11:00;12:00;7.491,5;7.396;113,25
07.02.2015;12:00;13:00;7.486,5;7.446,25;227,5
07.02.2015;13:00;14:00;7.183,25;7.162,25;493,25
07.02.2015;14:00;15:00;6.917;6.906,25;442,25
07.02.2015;15:00;16:00;6.847,25;6.834;78,5
07.02.2015;16:00;17:00;6.827,5;6.813;9
07.02.2015;17:00;18:00;7.045,75;7.036,25;0
07.02.2015;18:00;19:00;7.595,25;7.582,5;1,5
07.02.2015;19:00;20:00;7.461,75;7.433,75;51,25
07.02.2015;20:00;21:00;7.111;7.063;239
07.02.2015;21:00;22:00;6.911;6.848;390,25
07.02.2015;22:00;23:00;6.871,5;6.770,5;401
07.02.2015;23:00;00:00;6.561,25;6.444,75;669
08.02.2015;00:00;01:00;6.350;6.203,75;961,75
08.02.2015;01:00;02:00;6.054;5.915,25;874,5
08.02.2015;02:00;03:00;5.815,5;5.683,75;1.511,5
08.02.2015;03:00;04:00;5.679,5;5.493,75;1.393,5
08.02.2015;04:00;05:00;5.652,5;5.445,75;790
08.02.2015;05:00;06:00;5.435,25;5.271,25;851
08.02.2015;06:00;07:00;5.179,25;5.057,5;985
08.02.2015;07:00;08:00;5.299,5;5.181,75;672,25
08.02.2015;08:00;09:00;5.625;5.446,75;68,5
08.02.2015;09:00;10:00;6.271;5.930,25;222
08.02.2015;10:00;11:00;6.515,75;5.970,25;148
08.02.2015;11:00;12:00;6.665,5;5.996,75;153,75
08.02.2015;12:00;13:00;6.791,25;5.975,5;248,25
08.02.2015;13:00;14:00;6.406,25;5.476,25;637
08.02.2015;14:00;15:00;6.208;5.252,5;450,75
08.02.2015;15:00;16:00;6.066,25;5.374,25;274,5
08.02.2015;16:00;17:00;6.035,75;5.638,5;305
08.02.2015;17:00;18:00;6.392,75;6.251,75;368,5
08.02.2015;18:00;19:00;7.134,25;7.044;41
08.02.2015;19:00;20:00;7.139;7.042,75;131,75
08.02.2015;20:00;21:00;6.964,25;6.883,75;243,5
08.02.2015;21:00;22:00;6.961,5;6.887;182
08.02.2015;22:00;23:00;7.156;7.078,5;300,5
