Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
20.01.2015;16:00;17:00;14.783,75;14.565,5;0,5
20.01.2015;17:00;18:00;15.273,25;15.008;0,5
20.01.2015;18:00;19:00;15.153,5;14.836;0,5
20.01.2015;19:00;20:00;14.923,5;14.645;0,5
20.01.2015;20:00;21:00;14.156,25;13.906,75;0,5
20.01.2015;21:00;22:00;13.214,5;12.933,25;0,5
20.01.2015;22:00;23:00;12.702,75;12.385;0,5
20.01.2015;23:00;00:00;11.945;11.573,5;0,5
21.01.2015;00:00;01:00;11.380,75;10.969,5;0,5
21.01.2015;01:00;02:00;11.105,75;10.718,25;0,5
21.01.2015;02:00;03:00;11.085,5;10.767,25;0,5
21.01.2015;03:00;04:00;11.258,5;11.016;0,5
21.01.2015;04:00;05:00;11.532,75;11.369,5;0,5
21.01.2015;05:00;06:00;12.159,5;12.023,25;0,5
21.01.2015;06:00;07:00;13.313,75;13.189;0,5
21.01.2015;07:00;08:00;14.602,5;14.471,25;0,5
21.01.2015;08:00;09:00;15.026;14.841,5;0,5
21.01.2015;09:00;10:00;15.007,75;14.623;0,5
21.01.2015;10:00;11:00;15.206;14.573,5;0,5
21.01.2015;11:00;12:00;15.488;14.561,5;0,5
21.01.2015;12:00;13:00;15.214,75;14.034;0,5
21.01.2015;13:00;14:00;14.997,25;13.927,75;0,5
21.01.2015;14:00;15:00;14.741,75;13.969,25;0,5
21.01.2015;15:00;16:00;14.482,25;13.971,25;0,25
21.01.2015;16:00;17:00;14.588,25;14.221,75;1,25
21.01.2015;17:00;18:00;15.310;14.874,5;57,75
21.01.2015;18:00;19:00;15.230;14.606,25;62
21.01.2015;19:00;20:00;14.976;14.141;62
21.01.2015;20:00;21:00;14.182,5;13.129;62
21.01.2015;21:00;22:00;13.349;12.256,75;62
21.01.2015;22:00;23:00;12.851,5;11.658;62
21.01.2015;23:00;00:00;12.037,75;10.777,25;61,25
22.01.2015;00:00;01:00;11.588,5;10.381;59,5
22.01.2015;01:00;02:00;11.363,5;10.148,25;0,75
22.01.2015;02:00;03:00;11.298,5;10.083,75;0,5
22.01.2015;03:00;04:00;11.385,75;10.216,25;0,5
22.01.2015;04:00;05:00;11.598;10.436,25;0,5
22.01.2015;05:00;06:00;12.202;10.955,5;56,5
22.01.2015;06:00;07:00;13.407,25;12.114,5;60
22.01.2015;07:00;08:00;14.747,75;13.467,25;60
22.01.2015;08:00;09:00;15.085,75;13.878;59,25
22.01.2015;09:00;10:00;15.087,25;13.832,5;0,5
22.01.2015;10:00;11:00;15.284,75;13.928,5;0,5
22.01.2015;11:00;12:00;15.476,75;14.135,25;0,5
22.01.2015;12:00;13:00;15.234,25;13.963,25;0,5
22.01.2015;13:00;14:00;15.104,75;13.904;0,5
22.01.2015;14:00;15:00;14.916,75;13.811;0,5
22.01.2015;15:00;16:00;14.809,5;13.833,25;0,5
22.01.2015;16:00;17:00;14.817,5;13.854,25;0,75
22.01.2015;17:00;18:00;15.381,75;14.356,75;60
22.01.2015;18:00;19:00;15.264,25;14.133;60
22.01.2015;19:00;20:00;15.049,75;13.859,25;60
22.01.2015;20:00;21:00;14.255;13.128,5;60
22.01.2015;21:00;22:00;13.386;12.338,25;59
22.01.2015;22:00;23:00;12.927,5;11.988;1,5
22.01.2015;23:00;00:00;11.985,25;11.075,25;1,5
23.01.2015;00:00;01:00;11.490,5;10.613,5;0,5
23.01.2015;01:00;02:00;11.209;10.411,5;0,5
23.01.2015;02:00;03:00;11.173,25;10.368,75;0,5
23.01.2015;03:00;04:00;11.368,25;10.547,75;30,5
23.01.2015;04:00;05:00;11.680,25;10.807,75;24,75
23.01.2015;05:00;06:00;12.172,75;11.273;35
23.01.2015;06:00;07:00;13.314,5;12.381;35
23.01.2015;07:00;08:00;14.712;13.745,5;80,5
23.01.2015;08:00;09:00;15.070,5;14.192,25;102,75
23.01.2015;09:00;10:00;15.114,75;14.317;30
23.01.2015;10:00;11:00;15.277,75;14.497,25;37,5
23.01.2015;11:00;12:00;15.406,25;14.635,75;20,75
23.01.2015;12:00;13:00;15.123,5;14.408,75;20,5
23.01.2015;13:00;14:00;14.881,5;14.239,75;20,5
23.01.2015;14:00;15:00;14.699,75;14.206,5;20,5
23.01.2015;15:00;16:00;14.460,5;14.052;20,5
23.01.2015;16:00;17:00;14.556;14.256,75;2,5
23.01.2015;17:00;18:00;15.255,5;15.025,25;2,5
23.01.2015;18:00;19:00;15.144,75;14.953,25;53,5
23.01.2015;19:00;20:00;14.862,75;14.715,25;56
23.01.2015;20:00;21:00;13.891,25;13.727;1,5
23.01.2015;21:00;22:00;13.110;12.899,75;1,5
23.01.2015;22:00;23:00;12.604,5;12.337,5;1,5
23.01.2015;23:00;00:00;11.966,5;11.579;1,5
24.01.2015;00:00;01:00;11.415;10.944,75;1,5
24.01.2015;01:00;02:00;11.081;10.468,25;0,5
24.01.2015;02:00;03:00;10.902;10.049,5;42
24.01.2015;03:00;04:00;10.933,75;9.708,25;58
24.01.2015;04:00;05:00;10.890,75;9.282,75;55,25
24.01.2015;05:00;06:00;10.836,25;8.983;80
24.01.2015;06:00;07:00;10.798;8.684,5;40,75
24.01.2015;07:00;08:00;11.662,75;9.298,5;41,5
24.01.2015;08:00;09:00;12.463,75;9.867;41,5
24.01.2015;09:00;10:00;13.216,25;10.240,75;41,5
24.01.2015;10:00;11:00;13.834,25;10.723,5;60,25
24.01.2015;11:00;12:00;14.333;11.157;28
24.01.2015;12:00;13:00;14.022,5;10.810,75;3,5
24.01.2015;13:00;14:00;13.258,75;10.142,5;3,5
24.01.2015;14:00;15:00;12.848;10.547;3,5
24.01.2015;15:00;16:00;12.556;10.859,25;3,5
24.01.2015;16:00;17:00;12.635;11.391,25;3,5
24.01.2015;17:00;18:00;13.572,25;12.419,25;3,5
24.01.2015;18:00;19:00;13.707,75;12.482;61,25
24.01.2015;19:00;20:00;13.364,25;11.996,75;62
24.01.2015;20:00;21:00;12.571,5;10.924;62
24.01.2015;21:00;22:00;11.847,25;10.072,25;31,5
24.01.2015;22:00;23:00;11.769,75;9.823,5;31,5
24.01.2015;23:00;00:00;11.238,75;8.905,25;23,75
25.01.2015;00:00;01:00;10.524,25;7.900;1,5
25.01.2015;01:00;02:00;10.149,75;7.409;1,5
25.01.2015;02:00;03:00;10.119;7.317,75;40,25
25.01.2015;03:00;04:00;10.057,25;7.120,25;59
25.01.2015;04:00;05:00;10.082,75;7.211;79,75
25.01.2015;05:00;06:00;9.961,5;7.153;21,5
25.01.2015;06:00;07:00;9.650,25;6.880,75;3,5
25.01.2015;07:00;08:00;10.213,75;7.478,25;3,5
25.01.2015;08:00;09:00;10.809,75;8.330;3,5
25.01.2015;09:00;10:00;11.746,25;9.258;3
25.01.2015;10:00;11:00;12.647,5;10.350,75;56
25.01.2015;11:00;12:00;13.488,5;11.202,25;20
25.01.2015;12:00;13:00;12.946,5;10.686,75;17,5
25.01.2015;13:00;14:00;12.440,25;10.369;17,5
25.01.2015;14:00;15:00;12.050,5;10.370,25;17,5
25.01.2015;15:00;16:00;11.839,75;10.523,25;17,5
25.01.2015;16:00;17:00;11.992;10.890,25;17,5
25.01.2015;17:00;18:00;12.967,75;12.002,25;17,5
25.01.2015;18:00;19:00;13.233,25;12.373,25;17,5
25.01.2015;19:00;20:00;12.865,25;12.145;17,5
25.01.2015;20:00;21:00;12.247,75;11.591,25;17,5
25.01.2015;21:00;22:00;11.721;11.159;17,5
25.01.2015;22:00;23:00;11.753,25;11.274,75;17,5
25.01.2015;23:00;00:00;11.192,25;10.784,25;17,5
26.01.2015;00:00;01:00;10.763,5;10.308,5;17,5
26.01.2015;01:00;02:00;10.488;10.006,25;17,5
26.01.2015;02:00;03:00;10.446,75;9.936;17,5
26.01.2015;03:00;04:00;10.609;10.044,5;17,5
26.01.2015;04:00;05:00;10.990;10.267;17,5
26.01.2015;05:00;06:00;11.662;10.671,25;17,5
26.01.2015;06:00;07:00;13.010,5;11.789;43
26.01.2015;07:00;08:00;14.366,75;12.858,75;31,25
26.01.2015;08:00;09:00;14.601;12.610,5;27,5
26.01.2015;09:00;10:00;14.549,75;11.827,5;27,5
26.01.2015;10:00;11:00;14.796,25;11.441,75;27,5
26.01.2015;11:00;12:00;15.153,75;11.181,5;20,5
26.01.2015;12:00;13:00;15.021,25;10.625,5;0,5
26.01.2015;13:00;14:00;14.720,25;10.185,25;0,5
26.01.2015;14:00;15:00;14.420;9.950,5;0,5
26.01.2015;15:00;16:00;14.186,25;9.681,25;0,5
26.01.2015;16:00;17:00;14.155,25;9.315;0,5
26.01.2015;17:00;18:00;14.813;9.717,25;0,5
26.01.2015;18:00;19:00;14.792,25;9.547,75;60
26.01.2015;19:00;20:00;14.650,5;9.352;62
26.01.2015;20:00;21:00;13.939,5;8.582;62
26.01.2015;21:00;22:00;13.123,5;7.861,5;61,5
26.01.2015;22:00;23:00;12.646,25;7.392;1,5
26.01.2015;23:00;00:00;11.877,25;6.142,5;1,5
27.01.2015;00:00;01:00;11.327,25;4.952,25;1,5
27.01.2015;01:00;02:00;11.060;4.325,75;1,5
27.01.2015;02:00;03:00;11.026,5;3.957;1,5
27.01.2015;03:00;04:00;11.105;4.251,75;1,5
27.01.2015;04:00;05:00;11.466,75;4.637;2
27.01.2015;05:00;06:00;12.072,75;5.378;60
27.01.2015;06:00;07:00;13.240,5;6.474,25;50,75
27.01.2015;07:00;08:00;14.554;7.777,5;54,75
27.01.2015;08:00;09:00;14.819;8.335,25;53,75
27.01.2015;09:00;10:00;14.796,25;8.319,25;53,5
27.01.2015;10:00;11:00;15.128,5;8.254,25;40,25
27.01.2015;11:00;12:00;15.400,5;8.420,25;10
27.01.2015;12:00;13:00;15.205,25;8.437,25;0,5
27.01.2015;13:00;14:00;14.966;8.583,75;0,5
27.01.2015;14:00;15:00;14.723,75;8.565;0,5
27.01.2015;15:00;16:00;14.366;8.623;0,5
27.01.2015;16:00;17:00;14.131,25;9.240;0,5
27.01.2015;17:00;18:00;14.844,25;10.754;0,5
27.01.2015;18:00;19:00;14.914,25;10.799,25;0,5
27.01.2015;19:00;20:00;14.738,25;10.836;0,5
27.01.2015;20:00;21:00;13.821;10.295,25;0,5
27.01.2015;21:00;22:00;12.900;9.686;0,5
27.01.2015;22:00;23:00;12.395,25;9.228;0,5
27.01.2015;23:00;00:00;11.554,25;8.677,75;0,5
28.01.2015;00:00;01:00;11.062,25;8.478,25;0,5
28.01.2015;01:00;02:00;10.740,75;8.416,5;0,5
28.01.2015;02:00;03:00;10.600,25;8.433,25;0,5
28.01.2015;03:00;04:00;10.716,25;8.555,5;0,5
28.01.2015;04:00;05:00;11.040;8.709,75;0,5
28.01.2015;05:00;06:00;11.687,5;9.221;40,25
28.01.2015;06:00;07:00;12.928,75;10.161;62
28.01.2015;07:00;08:00;14.252,5;10.859,5;6,5
28.01.2015;08:00;09:00;14.569;10.476,75;6,5
28.01.2015;09:00;10:00;14.613,75;9.665;6,5
28.01.2015;10:00;11:00;14.835,75;8.943;6,5
28.01.2015;11:00;12:00;15.210,75;8.367,25;6,5
28.01.2015;12:00;13:00;15.161,75;7.226;6,5
28.01.2015;13:00;14:00;15.068,5;6.422,5;6,5
28.01.2015;14:00;15:00;14.667,5;5.613;6,5
28.01.2015;15:00;16:00;14.376,25;5.387;6,5
28.01.2015;16:00;17:00;14.390,5;5.062,5;6,5
28.01.2015;17:00;18:00;15.183,75;5.232,25;57,5
28.01.2015;18:00;19:00;15.203,5;4.674,5;62
28.01.2015;19:00;20:00;14.897;4.164,25;62
28.01.2015;20:00;21:00;13.950;3.326,25;62
28.01.2015;21:00;22:00;13.185,75;2.567,5;62
28.01.2015;22:00;23:00;12.683,5;2.693;61,5
28.01.2015;23:00;00:00;11.857,25;2.899;60,5
29.01.2015;00:00;01:00;11.207,5;3.051,75;60
29.01.2015;01:00;02:00;10.966,75;3.077,5;60
29.01.2015;02:00;03:00;10.953,75;3.303,25;60
29.01.2015;03:00;04:00;11.171,75;3.369,5;60
29.01.2015;04:00;05:00;11.452;3.791,75;60
29.01.2015;05:00;06:00;11.963;4.485,25;60
29.01.2015;06:00;07:00;13.128;5.828,5;60
29.01.2015;07:00;08:00;14.511,25;7.083,75;60
29.01.2015;08:00;09:00;14.814;6.642,25;58,75
29.01.2015;09:00;10:00;15.257;5.901,5;1,5
29.01.2015;10:00;11:00;15.737,5;5.263,75;1,5
29.01.2015;11:00;12:00;15.715,25;5.375,5;1,5
29.01.2015;12:00;13:00;15.339,75;5.596,5;1,5
29.01.2015;13:00;14:00;15.014;6.239,5;1,5
29.01.2015;14:00;15:00;14.722,5;6.981;1,5
29.01.2015;15:00;16:00;14.350,5;7.856,25;1,5
29.01.2015;16:00;17:00;14.041;8.598;1,75
29.01.2015;17:00;18:00;14.829;9.539,5;1,5
29.01.2015;18:00;19:00;14.931,75;9.534,75;1,5
29.01.2015;19:00;20:00;14.721,25;9.291,75;1,5
29.01.2015;20:00;21:00;13.791,75;8.379,5;1,25
29.01.2015;21:00;22:00;12.956;7.629,5;1,5
29.01.2015;22:00;23:00;12.473;7.223;1,75
29.01.2015;23:00;00:00;11.654,75;6.690,5;39,25
30.01.2015;00:00;01:00;11.084,75;6.672,25;0,5
30.01.2015;01:00;02:00;10.802,75;6.926,5;0,5
30.01.2015;02:00;03:00;10.845,5;7.709,25;46
30.01.2015;03:00;04:00;11.034,75;8.456,25;20
30.01.2015;04:00;05:00;11.324,75;8.973;40
30.01.2015;05:00;06:00;11.933;9.846,25;32,5
30.01.2015;06:00;07:00;13.000,5;11.260,75;178
30.01.2015;07:00;08:00;14.244,75;12.756,25;54,25
30.01.2015;08:00;09:00;14.617;12.989,75;98,25
30.01.2015;09:00;10:00;14.692,5;12.644,5;15,5
30.01.2015;10:00;11:00;14.893,5;12.241,25;9,75
30.01.2015;11:00;12:00;15.126,25;12.008,75;9,5
30.01.2015;12:00;13:00;14.894,5;11.510,5;22,25
30.01.2015;13:00;14:00;14.565,5;10.857,75;29,5
30.01.2015;14:00;15:00;14.323,5;10.578,75;29,5
30.01.2015;15:00;16:00;14.052,75;11.045;29,5
30.01.2015;16:00;17:00;13.963,75;11.385,25;29,5
30.01.2015;17:00;18:00;14.705,75;12.328,25;0,75
30.01.2015;18:00;19:00;14.705,25;12.326,25;60
30.01.2015;19:00;20:00;14.642,5;12.127;59,5
30.01.2015;20:00;21:00;13.803,75;11.192;58,25
30.01.2015;21:00;22:00;12.775,75;9.962,75;1,5
30.01.2015;22:00;23:00;12.431,75;9.606,5;0,5
30.01.2015;23:00;00:00;11.768;8.878;0,5
31.01.2015;00:00;01:00;10.928,75;8.092,25;0,5
31.01.2015;01:00;02:00;10.564,5;7.910;0,5
31.01.2015;02:00;03:00;10.496,5;7.729,25;22,75
31.01.2015;03:00;04:00;10.443,5;7.425;27,5
31.01.2015;04:00;05:00;10.425;7.140,75;17,25
31.01.2015;05:00;06:00;10.336,25;7.105,25;17,5
31.01.2015;06:00;07:00;10.191,75;6.990,75;17,5
31.01.2015;07:00;08:00;10.919;7.751;8,75
31.01.2015;08:00;09:00;11.732,5;8.713,25;23,25
31.01.2015;09:00;10:00;12.391,25;9.427,25;2,5
31.01.2015;10:00;11:00;12.920,25;9.896;2,5
31.01.2015;11:00;12:00;13.443,25;10.195,5;2,5
31.01.2015;12:00;13:00;12.970;9.690,5;2,5
31.01.2015;13:00;14:00;12.389,75;9.142,5;2,5
31.01.2015;14:00;15:00;12.175;8.857,75;2
31.01.2015;15:00;16:00;12.010;8.839,25;1,5
31.01.2015;16:00;17:00;12.065,5;9.163;10,75
31.01.2015;17:00;18:00;12.992,5;10.071;1,5
31.01.2015;18:00;19:00;13.237,25;10.065,5;1,5
31.01.2015;19:00;20:00;12.830,5;9.357,25;1,5
31.01.2015;20:00;21:00;11.977;8.251;1,5
31.01.2015;21:00;22:00;11.301;7.446,25;1,5
31.01.2015;22:00;23:00;11.154,5;7.362;0,5
31.01.2015;23:00;00:00;10.590;6.819,5;1,25
01.02.2015;00:00;01:00;10.314,5;6.726,5;39,75
01.02.2015;01:00;02:00;10.102,75;6.784,75;39,5
01.02.2015;02:00;03:00;10.021,25;6.927,5;39,5
01.02.2015;03:00;04:00;9.983,75;7.250,5;39,5
01.02.2015;04:00;05:00;9.917,75;7.338,5;39,5
01.02.2015;05:00;06:00;9.765,5;7.305,5;30
01.02.2015;06:00;07:00;9.415,75;7.006,5;11,25
01.02.2015;07:00;08:00;9.920,5;7.506,75;1,5
01.02.2015;08:00;09:00;10.731;8.353,75;1,5
01.02.2015;09:00;10:00;11.307,75;8.682;1,5
01.02.2015;10:00;11:00;11.838;8.943,75;1,5
01.02.2015;11:00;12:00;12.519,25;9.434;1,5
01.02.2015;12:00;13:00;11.951,5;8.825,25;1,5
01.02.2015;13:00;14:00;11.332;8.284;1,5
01.02.2015;14:00;15:00;11.048,75;8.181,75;1,5
01.02.2015;15:00;16:00;10.973,75;8.557,25;1,5
01.02.2015;16:00;17:00;11.121,75;8.847;1,5
01.02.2015;17:00;18:00;12.314;9.711;1,5
01.02.2015;18:00;19:00;12.968,25;9.839;3,25
01.02.2015;19:00;20:00;12.722,25;9.169,75;62
01.02.2015;20:00;21:00;12.113,75;8.468,25;62
01.02.2015;21:00;22:00;11.714,5;8.168;62
01.02.2015;22:00;23:00;11.775,75;8.201;1
01.02.2015;23:00;00:00;11.211,5;7.672,75;0,5
02.02.2015;00:00;01:00;11.152,5;7.886,5;15
02.02.2015;01:00;02:00;10.927,25;7.761,25;1,5
02.02.2015;02:00;03:00;10.998;8.019;1,5
02.02.2015;03:00;04:00;11.117,5;8.032,25;1,5
02.02.2015;04:00;05:00;11.588,25;8.307,75;1,5
02.02.2015;05:00;06:00;12.217;8.849,5;1,5
02.02.2015;06:00;07:00;13.400,75;9.863,75;11
02.02.2015;07:00;08:00;14.763,25;10.940,5;2,5
02.02.2015;08:00;09:00;14.984,25;10.871,75;40
02.02.2015;09:00;10:00;15.043,5;10.645;76,5
02.02.2015;10:00;11:00;15.179;10.296;76,5
02.02.2015;11:00;12:00;15.459,75;10.124,5;52,25
02.02.2015;12:00;13:00;15.084,5;9.150,75;53,5
02.02.2015;13:00;14:00;14.889;8.867,25;53,5
02.02.2015;14:00;15:00;14.914,25;9.574,5;53,5
02.02.2015;15:00;16:00;14.734,75;10.071,5;53,5
02.02.2015;16:00;17:00;14.760,25;10.764,25;40,5
02.02.2015;17:00;18:00;15.545,25;11.838,5;63,25
02.02.2015;18:00;19:00;15.589;12.286,75;102,5
02.02.2015;19:00;20:00;15.446;12.262,5;69
02.02.2015;20:00;21:00;14.501,75;11.302,5;40
02.02.2015;21:00;22:00;13.764,25;10.544,75;40
02.02.2015;22:00;23:00;13.342,5;10.163,5;1,5
02.02.2015;23:00;00:00;12.486,25;9.401,5;1,5
03.02.2015;00:00;01:00;12.028;9.021,25;69,25
03.02.2015;01:00;02:00;11.767,25;8.749;53,25
03.02.2015;02:00;03:00;11.805,25;8.641,5;52,75
03.02.2015;03:00;04:00;11.985;8.700,75;48
03.02.2015;04:00;05:00;12.272,25;8.785,25;60
03.02.2015;05:00;06:00;12.671,25;9.121,75;60
03.02.2015;06:00;07:00;13.720,5;10.310,75;56
03.02.2015;07:00;08:00;14.937,25;11.869,25;36
03.02.2015;08:00;09:00;15.311,75;12.522,75;36
03.02.2015;09:00;10:00;15.251,75;12.476;38
03.02.2015;10:00;11:00;15.403,25;12.574,25;29,25
03.02.2015;11:00;12:00;15.552,25;12.671,5;18
03.02.2015;12:00;13:00;15.369,5;12.280,75;56,75
03.02.2015;13:00;14:00;15.216,75;12.437;67,5
03.02.2015;14:00;15:00;15.106,25;12.700,5;67,5
03.02.2015;15:00;16:00;14.837,5;12.737,25;51,25
03.02.2015;16:00;17:00;14.661,5;13.122,5;41
03.02.2015;17:00;18:00;15.465,75;14.073,25;41
03.02.2015;18:00;19:00;15.458;14.203,5;40,5
03.02.2015;19:00;20:00;15.395;14.423,25;40
03.02.2015;20:00;21:00;14.604;13.779;40
03.02.2015;21:00;22:00;13.801,75;12.984;1,5
03.02.2015;22:00;23:00;13.337,75;12.428;1,5
03.02.2015;23:00;00:00;12.592,25;11.611,5;1,5
04.02.2015;00:00;01:00;12.075,25;11.070,5;1,5
04.02.2015;01:00;02:00;11.837,25;10.844,25;1,5
04.02.2015;02:00;03:00;11.751,25;10.823,25;1,5
04.02.2015;03:00;04:00;11.864,75;10.999;1,5
04.02.2015;04:00;05:00;12.130,75;11.302,5;1,5
04.02.2015;05:00;06:00;12.656,5;11.859,75;1,5
04.02.2015;06:00;07:00;13.703;12.905,25;1,5
04.02.2015;07:00;08:00;15.026,5;14.215,5;1,5
04.02.2015;08:00;09:00;15.439,75;14.567;1,5
04.02.2015;09:00;10:00;15.349;14.579;1,5
04.02.2015;10:00;11:00;15.378,75;14.672,5;1,5
04.02.2015;11:00;12:00;15.605,5;14.843,25;1,5
04.02.2015;12:00;13:00;15.332,75;14.445,5;1,5
04.02.2015;13:00;14:00;15.134;14.144,75;1,5
04.02.2015;14:00;15:00;15.026,25;14.094,25;1,5
04.02.2015;15:00;16:00;14.806,25;14.113,25;1,5
04.02.2015;16:00;17:00;14.606;14.125,75;3
04.02.2015;17:00;18:00;15.521;15.147,25;62
04.02.2015;18:00;19:00;15.772;15.435;60,75
04.02.2015;19:00;20:00;15.573;15.242,25;60
04.02.2015;20:00;21:00;14.693;14.396,5;60
04.02.2015;21:00;22:00;13.843;13.622,75;60
04.02.2015;22:00;23:00;13.428,75;13.267,5;60
04.02.2015;23:00;00:00;12.664,25;12.520,25;60
05.02.2015;00:00;01:00;12.119;12.005,5;1,5
05.02.2015;01:00;02:00;11.955,25;11.866;1,5
05.02.2015;02:00;03:00;11.814,25;11.733,5;1,5
05.02.2015;03:00;04:00;11.959,75;11.866,25;1,5
05.02.2015;04:00;05:00;12.238;12.125,25;2,75
05.02.2015;05:00;06:00;12.784,25;12.670,75;92
05.02.2015;06:00;07:00;13.710;13.599,5;92
05.02.2015;07:00;08:00;14.944;14.822,5;92
05.02.2015;08:00;09:00;15.334;15.081,25;61,5
05.02.2015;09:00;10:00;15.409,5;15.000,5;1,5
05.02.2015;10:00;11:00;15.321,75;14.682,5;1,5
05.02.2015;11:00;12:00;15.015,25;13.997,5;1,5
05.02.2015;12:00;13:00;14.763,5;13.164;1,25
05.02.2015;13:00;14:00;14.499,25;12.434,75;35
05.02.2015;14:00;15:00;14.284,75;12.134;20,5
05.02.2015;15:00;16:00;14.124,5;12.243,25;20,5
05.02.2015;16:00;17:00;14.115,25;12.422,5;20,5
05.02.2015;17:00;18:00;14.987,25;12.971,75;0,5
05.02.2015;18:00;19:00;15.322,25;12.714,5;0,5
05.02.2015;19:00;20:00;15.194,25;12.184,25;0,5
05.02.2015;20:00;21:00;14.383,25;11.327,25;0,5
05.02.2015;21:00;22:00;13.574,5;10.624,25;0,5
05.02.2015;22:00;23:00;13.176,25;10.306,25;0,5
05.02.2015;23:00;00:00;12.526,75;9.492,75;18
06.02.2015;00:00;01:00;11.954,75;9.061,25;59,25
06.02.2015;01:00;02:00;11.744,25;9.054,75;40
06.02.2015;02:00;03:00;11.642,25;9.044,5;72,5
06.02.2015;03:00;04:00;11.796,25;9.167,25;53,5
06.02.2015;04:00;05:00;12.089,5;9.265,25;40
06.02.2015;05:00;06:00;12.550,5;9.789;50
06.02.2015;06:00;07:00;13.528;11.026;10,25
06.02.2015;07:00;08:00;14.782;12.445;10
06.02.2015;08:00;09:00;15.169,25;12.786,5;10,5
06.02.2015;09:00;10:00;15.261;12.882,75;10,5
06.02.2015;10:00;11:00;15.260,5;13.005,25;8
06.02.2015;11:00;12:00;15.430,5;13.036,25;49,25
06.02.2015;12:00;13:00;14.999,5;12.616,25;4,5
06.02.2015;13:00;14:00;14.645;12.429,5;4,5
06.02.2015;14:00;15:00;14.439,75;12.512,25;4,5
06.02.2015;15:00;16:00;14.241;12.681,5;4,5
06.02.2015;16:00;17:00;14.209,75;12.991,5;4,5
06.02.2015;17:00;18:00;14.955;13.985,5;4,5
06.02.2015;18:00;19:00;15.188,25;14.311,75;4,5
06.02.2015;19:00;20:00;14.935,75;14.202,25;4,5
06.02.2015;20:00;21:00;14.041,5;13.395,5;4,5
06.02.2015;21:00;22:00;13.160;12.542,5;4,5
06.02.2015;22:00;23:00;12.795,5;12.185;4,5
06.02.2015;23:00;00:00;12.209;11.635;4,5
07.02.2015;00:00;01:00;11.718,5;11.108,25;4,5
07.02.2015;01:00;02:00;11.459;10.811;4,5
07.02.2015;02:00;03:00;11.269,5;10.538,25;0,5
07.02.2015;03:00;04:00;11.254;10.441,75;0,5
07.02.2015;04:00;05:00;11.188,5;10.153;0,5
07.02.2015;05:00;06:00;11.078,5;9.742,5;0,5
07.02.2015;06:00;07:00;10.864,5;9.196,25;0,5
07.02.2015;07:00;08:00;11.555,5;9.518;0,5
07.02.2015;08:00;09:00;12.452,5;9.836,25;0,5
07.02.2015;09:00;10:00;13.061,5;9.585,75;0,5
07.02.2015;10:00;11:00;13.416,5;9.056,5;0,5
07.02.2015;11:00;12:00;13.678,5;8.338;0,5
07.02.2015;12:00;13:00;13.326,5;7.163;1
07.02.2015;13:00;14:00;12.829;6.114,75;1,5
07.02.2015;14:00;15:00;12.594;5.660,25;1,5
07.02.2015;15:00;16:00;12.622;5.735,75;1,5
07.02.2015;16:00;17:00;12.789,5;5.477;1,5
07.02.2015;17:00;18:00;13.425,75;5.775,75;1,5
07.02.2015;18:00;19:00;13.845,5;5.849;3,25
07.02.2015;19:00;20:00;13.366;5.317,5;62
07.02.2015;20:00;21:00;12.600,25;3.799;62
07.02.2015;21:00;22:00;11.950,75;2.611,75;62
07.02.2015;22:00;23:00;11.811,75;2.322,5;0,5
07.02.2015;23:00;00:00;11.143,5;1.498,75;0,5
08.02.2015;00:00;01:00;10.664,75;1.116,75;0,5
08.02.2015;01:00;02:00;10.411;536,5;0,5
08.02.2015;02:00;03:00;10.361,5;198,25;0,5
08.02.2015;03:00;04:00;10.286,25;299;0,5
08.02.2015;04:00;05:00;10.365,5;825,25;0,5
08.02.2015;05:00;06:00;10.223,75;887,75;0,5
08.02.2015;06:00;07:00;9.836;783,75;0,5
08.02.2015;07:00;08:00;10.183;1.346,5;0,5
08.02.2015;08:00;09:00;11.122;1.982,5;0,5
08.02.2015;09:00;10:00;11.741,75;1.675,5;0,5
08.02.2015;10:00;11:00;12.267,5;1.109,25;0,5
08.02.2015;11:00;12:00;12.920,25;1.504;0,5
08.02.2015;12:00;13:00;12.407,25;624;0,5
08.02.2015;13:00;14:00;11.820,5;749,5;0,5
08.02.2015;14:00;15:00;11.466,75;1.618,5;0,5
08.02.2015;15:00;16:00;11.461;2.942;0,5
08.02.2015;16:00;17:00;11.604,5;4.424,25;0,5
08.02.2015;17:00;18:00;12.570,75;6.517,25;0,5
08.02.2015;18:00;19:00;13.309,75;7.703,25;1,25
08.02.2015;19:00;20:00;13.001,5;7.533;62
08.02.2015;20:00;21:00;12.376,5;6.722,75;61,25
08.02.2015;21:00;22:00;11.805;6.112,25;2,5
08.02.2015;22:00;23:00;11.931;5.977,25;2,5
08.02.2015;23:00;00:00;11.331,5;5.313,75;2,5
09.02.2015;00:00;01:00;10.934,5;4.808;1,75
09.02.2015;01:00;02:00;10.740;4.104,5;0,5
09.02.2015;02:00;03:00;10.715,75;3.532;0,5
09.02.2015;03:00;04:00;10.928;3.124,5;0,5
09.02.2015;04:00;05:00;11.177,25;2.862,5;0,5
09.02.2015;05:00;06:00;11.814,25;3.378,75;0,5
09.02.2015;06:00;07:00;12.980,5;4.452,5;0,5
