Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
20.01.2015;13:00;14:00;26.750,25;25.835,75;0,5
20.01.2015;14:00;15:00;26.447,25;25.720,25;0,5
20.01.2015;15:00;16:00;26.211,25;25.809;0
20.01.2015;16:00;17:00;25.982,5;25.895,75;0
20.01.2015;17:00;18:00;27.094,75;27.081,5;0
20.01.2015;18:00;19:00;27.033,75;27.010,5;0
20.01.2015;19:00;20:00;26.206,25;26.178,5;0
20.01.2015;20:00;21:00;24.857,25;24.824,5;0
20.01.2015;21:00;22:00;23.695;23.633;83
20.01.2015;22:00;23:00;22.252,75;22.177,25;101,25
20.01.2015;23:00;00:00;20.598,75;20.496,25;167,75
21.01.2015;00:00;01:00;19.021;18.876,25;190
21.01.2015;01:00;02:00;18.283,75;18.076,75;149
21.01.2015;02:00;03:00;18.140,75;17.856,75;348,75
21.01.2015;03:00;04:00;18.379,5;18.000;409
21.01.2015;04:00;05:00;18.538;18.055,25;407,75
21.01.2015;05:00;06:00;19.604;19.033;22,5
21.01.2015;06:00;07:00;22.489,5;21.901,5;3
21.01.2015;07:00;08:00;24.876,5;24.231,25;0,5
21.01.2015;08:00;09:00;25.854,25;25.148,25;0
21.01.2015;09:00;10:00;25.896,25;24.807;0
21.01.2015;10:00;11:00;26.333,25;24.958,25;0
21.01.2015;11:00;12:00;26.298;24.625;0
21.01.2015;12:00;13:00;26.355,75;24.548,75;0
21.01.2015;13:00;14:00;26.276,5;24.344,75;0
21.01.2015;14:00;15:00;26.172,5;24.505,5;0
21.01.2015;15:00;16:00;25.932,25;24.812;1,5
21.01.2015;16:00;17:00;25.638,5;24.851,75;2
21.01.2015;17:00;18:00;26.749,5;25.917,75;0
21.01.2015;18:00;19:00;26.992,5;26.050,75;0
21.01.2015;19:00;20:00;26.361,5;25.322;1
21.01.2015;20:00;21:00;24.755;23.697,25;2
21.01.2015;21:00;22:00;23.656,5;22.548,25;2
21.01.2015;22:00;23:00;22.382,5;21.261,5;3
21.01.2015;23:00;00:00;20.720;19.556;501,25
22.01.2015;00:00;01:00;19.401,75;18.287;8
22.01.2015;01:00;02:00;18.768;17.784,75;235,5
22.01.2015;02:00;03:00;18.599,5;17.676,75;385,25
22.01.2015;03:00;04:00;18.539;17.596;390,75
22.01.2015;04:00;05:00;18.818;17.853,25;479,75
22.01.2015;05:00;06:00;19.748;18.741,25;32,75
22.01.2015;06:00;07:00;22.585,25;21.614;41,5
22.01.2015;07:00;08:00;25.187,75;24.286;1,5
22.01.2015;08:00;09:00;26.119,25;25.220,5;0
22.01.2015;09:00;10:00;26.288;25.344,75;0
22.01.2015;10:00;11:00;26.765;25.825,75;0
22.01.2015;11:00;12:00;26.889;25.885,5;0
22.01.2015;12:00;13:00;26.970,5;26.119,25;0
22.01.2015;13:00;14:00;26.798;26.020,5;0
22.01.2015;14:00;15:00;26.808;26.132;0
22.01.2015;15:00;16:00;26.502,75;25.981,5;0
22.01.2015;16:00;17:00;26.233,25;25.839,5;0
22.01.2015;17:00;18:00;27.157;26.778,5;0
22.01.2015;18:00;19:00;27.369,5;26.970,5;0
22.01.2015;19:00;20:00;26.601,5;26.193;0
22.01.2015;20:00;21:00;25.230;24.781,75;0
22.01.2015;21:00;22:00;23.994,25;23.498;0
22.01.2015;22:00;23:00;22.817,5;22.332,75;127,75
22.01.2015;23:00;00:00;21.276,5;20.799;370,25
23.01.2015;00:00;01:00;19.467,25;19.007,5;0,75
23.01.2015;01:00;02:00;18.821,75;18.380,5;45,25
23.01.2015;02:00;03:00;18.560;18.146;531,75
23.01.2015;03:00;04:00;18.698;18.331,5;564,5
23.01.2015;04:00;05:00;18.865,5;18.539,5;307,5
23.01.2015;05:00;06:00;19.892;19.589,5;58,5
23.01.2015;06:00;07:00;22.617,75;22.312,25;90
23.01.2015;07:00;08:00;25.028;24.738,5;0
23.01.2015;08:00;09:00;25.901,25;25.628,5;0
23.01.2015;09:00;10:00;25.760;25.464;0
23.01.2015;10:00;11:00;26.128,75;25.732,75;0
23.01.2015;11:00;12:00;26.156;25.604,5;0
23.01.2015;12:00;13:00;26.023,75;25.399,5;0
23.01.2015;13:00;14:00;25.645,5;25.047,25;0
23.01.2015;14:00;15:00;25.294,5;24.813,5;4,5
23.01.2015;15:00;16:00;24.965,75;24.672,75;6
23.01.2015;16:00;17:00;25.053;24.938,25;6
23.01.2015;17:00;18:00;26.056,75;25.996,25;1,5
23.01.2015;18:00;19:00;26.115,25;26.032,75;0
23.01.2015;19:00;20:00;25.214,5;25.101,25;0
23.01.2015;20:00;21:00;23.765;23.617,75;0
23.01.2015;21:00;22:00;22.774,25;22.551;0
23.01.2015;22:00;23:00;21.820,75;21.491,5;0
23.01.2015;23:00;00:00;20.856;20.440,75;212,75
24.01.2015;00:00;01:00;19.837;19.315,5;18,5
24.01.2015;01:00;02:00;18.937,75;18.253,75;309
24.01.2015;02:00;03:00;20.881,75;19.989,5;463,25
24.01.2015;03:00;04:00;21.641;20.511,25;162,5
24.01.2015;04:00;05:00;21.717,25;20.339,75;178
24.01.2015;05:00;06:00;20.054;18.626;184,5
24.01.2015;06:00;07:00;18.299,5;16.801,5;329,5
24.01.2015;07:00;08:00;19.236,25;17.689,75;498,25
24.01.2015;08:00;09:00;20.658,5;19.057,5;41,75
24.01.2015;09:00;10:00;21.864,75;20.171,5;3
24.01.2015;10:00;11:00;22.679,75;20.895,25;3
24.01.2015;11:00;12:00;23.220;21.602;3
24.01.2015;12:00;13:00;23.130,25;21.775;3
24.01.2015;13:00;14:00;22.611,5;21.361,5;2,25
24.01.2015;14:00;15:00;22.301,75;21.129,5;3
24.01.2015;15:00;16:00;21.922,75;20.664,25;3
24.01.2015;16:00;17:00;21.729,5;20.316;3
24.01.2015;17:00;18:00;22.843,5;21.208;0,75
24.01.2015;18:00;19:00;23.313,5;21.482;0
24.01.2015;19:00;20:00;22.490,25;20.477;1,5
24.01.2015;20:00;21:00;21.063,5;19.065;53,25
24.01.2015;21:00;22:00;20.432,5;18.536,25;2,25
24.01.2015;22:00;23:00;20.287,25;18.509,75;3
24.01.2015;23:00;00:00;19.373,5;17.616,25;52
25.01.2015;00:00;01:00;18.109;16.528,5;43,75
25.01.2015;01:00;02:00;17.554;16.161,5;292,25
25.01.2015;02:00;03:00;17.001;15.599,25;52
25.01.2015;03:00;04:00;16.759,75;15.476,5;7,5
25.01.2015;04:00;05:00;16.702,5;15.529,5;147,25
25.01.2015;05:00;06:00;16.364;15.151,25;115,25
25.01.2015;06:00;07:00;15.881;14.819,75;220,75
25.01.2015;07:00;08:00;16.325,25;15.342;108,5
25.01.2015;08:00;09:00;17.254,25;16.335,25;0
25.01.2015;09:00;10:00;18.598;17.577,25;1,5
25.01.2015;10:00;11:00;20.012,25;19.053,5;3
25.01.2015;11:00;12:00;20.960,25;20.086,5;66,5
25.01.2015;12:00;13:00;21.219,75;20.316;3
25.01.2015;13:00;14:00;20.668,25;19.793,5;53
25.01.2015;14:00;15:00;20.210,75;19.413,25;10
25.01.2015;15:00;16:00;20.039,5;19.302,5;40
25.01.2015;16:00;17:00;20.096;19.421,75;35,75
25.01.2015;17:00;18:00;21.515;20.834,25;3
25.01.2015;18:00;19:00;22.200;21.522,25;3
25.01.2015;19:00;20:00;21.829,5;21.161;3
25.01.2015;20:00;21:00;20.960,5;20.272;3
25.01.2015;21:00;22:00;20.505,5;19.764;3
25.01.2015;22:00;23:00;20.466,75;19.761,25;3
25.01.2015;23:00;00:00;19.382,5;18.658,5;90,25
26.01.2015;00:00;01:00;17.937,25;17.238;159,5
26.01.2015;01:00;02:00;17.269,25;16.502,25;99
26.01.2015;02:00;03:00;17.248,5;16.390;81,25
26.01.2015;03:00;04:00;17.386,75;16.393,75;188,25
26.01.2015;04:00;05:00;17.891,5;16.827,75;170,25
26.01.2015;05:00;06:00;19.265;18.116,75;194,5
26.01.2015;06:00;07:00;22.737;21.535,5;58
26.01.2015;07:00;08:00;25.088;23.818,5;9,5
26.01.2015;08:00;09:00;26.300,25;24.843,25;2,75
26.01.2015;09:00;10:00;26.288;24.749,25;1
26.01.2015;10:00;11:00;26.982,5;25.281,25;0
26.01.2015;11:00;12:00;27.266,25;25.331;0
26.01.2015;12:00;13:00;27.406,25;25.141,25;0
26.01.2015;13:00;14:00;27.429,75;25.009,75;3
26.01.2015;14:00;15:00;27.181,25;24.953;4
26.01.2015;15:00;16:00;26.739,5;24.707,75;0
26.01.2015;16:00;17:00;26.335,25;24.431,5;0
26.01.2015;17:00;18:00;26.836,25;24.727;0
26.01.2015;18:00;19:00;26.914,25;24.543,25;0
26.01.2015;19:00;20:00;26.356,25;23.959,75;0
26.01.2015;20:00;21:00;25.044;22.640,5;6,25
26.01.2015;21:00;22:00;24.168;21.916,5;46
26.01.2015;22:00;23:00;22.989,5;20.678,5;94,75
26.01.2015;23:00;00:00;21.401,75;18.866,5;155
27.01.2015;00:00;01:00;19.953,5;17.590,5;11,75
27.01.2015;01:00;02:00;19.349,75;17.150;142,75
27.01.2015;02:00;03:00;19.047;17.003,5;98,25
27.01.2015;03:00;04:00;19.149;17.109;248,75
27.01.2015;04:00;05:00;19.287;17.218,75;521,75
27.01.2015;05:00;06:00;20.229;18.127;599,25
27.01.2015;06:00;07:00;22.967,5;20.935;117,25
27.01.2015;07:00;08:00;25.196,5;23.193;0,25
27.01.2015;08:00;09:00;25.770;23.809;1
27.01.2015;09:00;10:00;25.746,25;23.747,75;4
27.01.2015;10:00;11:00;26.159,5;23.872,25;4
27.01.2015;11:00;12:00;26.553,75;24.015,25;4
27.01.2015;12:00;13:00;26.695;24.170,5;2
27.01.2015;13:00;14:00;26.590,25;24.355,25;0
27.01.2015;14:00;15:00;26.132,5;24.108,25;0
27.01.2015;15:00;16:00;25.825,5;24.168,75;0
27.01.2015;16:00;17:00;25.385,25;23.996,75;12,5
27.01.2015;17:00;18:00;26.145,5;24.921,75;0
27.01.2015;18:00;19:00;26.570,5;25.398;0
27.01.2015;19:00;20:00;25.986,5;24.792,5;36,25
27.01.2015;20:00;21:00;24.751,5;23.630;5,5
27.01.2015;21:00;22:00;23.748,5;22.714;0
27.01.2015;22:00;23:00;22.458,75;21.475,5;33,5
27.01.2015;23:00;00:00;20.797,75;19.896;86,25
28.01.2015;00:00;01:00;19.386,25;18.326,75;156,5
28.01.2015;01:00;02:00;18.762,25;17.775,75;227,75
28.01.2015;02:00;03:00;18.510,5;17.483;116
28.01.2015;03:00;04:00;18.617;17.458,25;398,5
28.01.2015;04:00;05:00;19.153,75;17.857;525,75
28.01.2015;05:00;06:00;20.204,75;18.689,25;215
28.01.2015;06:00;07:00;22.991,75;21.040,5;0
28.01.2015;07:00;08:00;25.470,25;23.144;0
28.01.2015;08:00;09:00;26.478;23.733,25;0
28.01.2015;09:00;10:00;26.470,5;23.134,5;0
28.01.2015;10:00;11:00;26.992,75;22.816;0
28.01.2015;11:00;12:00;27.453;22.228,5;0
28.01.2015;12:00;13:00;27.694,25;21.709,25;83,5
28.01.2015;13:00;14:00;27.685,5;21.423,25;44,75
28.01.2015;14:00;15:00;27.532,75;21.376;19
28.01.2015;15:00;16:00;27.650,75;21.549;1,25
28.01.2015;16:00;17:00;27.365;21.337,25;0
28.01.2015;17:00;18:00;27.830,25;21.881,25;0
28.01.2015;18:00;19:00;28.103,5;22.586,5;0
28.01.2015;19:00;20:00;27.346;22.413,75;0
28.01.2015;20:00;21:00;26.023,25;21.456,5;163,25
28.01.2015;21:00;22:00;25.190,5;20.918,75;294,25
28.01.2015;22:00;23:00;23.823,5;19.836,5;0
28.01.2015;23:00;00:00;22.263,5;18.585,75;55,5
29.01.2015;00:00;01:00;18.517;14.881;66,5
29.01.2015;01:00;02:00;17.825,75;14.160;644,5
29.01.2015;02:00;03:00;16.954,25;13.386,75;440
29.01.2015;03:00;04:00;17.389;13.795,25;216,5
29.01.2015;04:00;05:00;17.988;14.195,5;653
29.01.2015;05:00;06:00;18.723,75;14.657,75;441,5
29.01.2015;06:00;07:00;22.840,5;18.410;109,25
29.01.2015;07:00;08:00;25.873;21.535,75;0
29.01.2015;08:00;09:00;26.724,75;22.513,25;64
29.01.2015;09:00;10:00;26.907,5;22.685,5;59,5
29.01.2015;10:00;11:00;27.585;22.958,25;28,5
29.01.2015;11:00;12:00;27.828,5;22.878,5;0
29.01.2015;12:00;13:00;27.801,75;22.653;96
29.01.2015;13:00;14:00;27.558,75;22.687,25;75
29.01.2015;14:00;15:00;27.352,5;23.145,75;1,25
29.01.2015;15:00;16:00;26.858;23.410,5;14
29.01.2015;16:00;17:00;26.315;23.574,75;0
29.01.2015;17:00;18:00;26.959;24.370,25;0
29.01.2015;18:00;19:00;27.414;25.204,5;0
29.01.2015;19:00;20:00;26.877,25;25.037,75;0
29.01.2015;20:00;21:00;25.248,5;23.734,75;0
29.01.2015;21:00;22:00;24.254,25;23.000;0
29.01.2015;22:00;23:00;22.975,75;21.834,25;243,75
29.01.2015;23:00;00:00;21.296,5;20.181,75;540
30.01.2015;00:00;01:00;19.447;19.447;167
30.01.2015;01:00;02:00;18.674,25;18.674,25;419
30.01.2015;02:00;03:00;18.801,25;18.801,25;637
30.01.2015;03:00;04:00;18.909;18.909;601,75
30.01.2015;04:00;05:00;19.062,25;19.062,25;365,75
30.01.2015;05:00;06:00;19.736,5;19.736,5;362,25
30.01.2015;06:00;07:00;22.593;22.593;242,75
30.01.2015;07:00;08:00;24.976;24.976;60,75
30.01.2015;08:00;09:00;25.705;25.668,75;0,25
30.01.2015;09:00;10:00;26.087,5;25.890;0
30.01.2015;10:00;11:00;26.516,25;26.110,25;0
30.01.2015;11:00;12:00;26.538;26.011,25;0
30.01.2015;12:00;13:00;26.329,75;25.753,25;0
30.01.2015;13:00;14:00;25.991;25.434,75;0
30.01.2015;14:00;15:00;25.284,75;24.826,25;0
30.01.2015;15:00;16:00;24.613,25;24.345;58,75
30.01.2015;16:00;17:00;24.844,5;24.777,5;56,25
30.01.2015;17:00;18:00;26.067;26.065,75;19,5
30.01.2015;18:00;19:00;26.615,5;26.615,5;0
30.01.2015;19:00;20:00;25.587,75;25.587,75;0
30.01.2015;20:00;21:00;24.349,5;24.349,5;0
30.01.2015;21:00;22:00;23.358,25;23.358,25;32,25
30.01.2015;22:00;23:00;22.321;22.321;85
30.01.2015;23:00;00:00;21.142,75;21.142,75;47
31.01.2015;00:00;01:00;19.649;18.375,75;81,75
31.01.2015;01:00;02:00;18.814,5;17.328,25;82,75
31.01.2015;02:00;03:00;18.494,5;16.782,75;134,25
31.01.2015;03:00;04:00;18.315,25;16.354,5;219,25
31.01.2015;04:00;05:00;18.292,25;16.216,75;145,25
31.01.2015;05:00;06:00;17.958,25;15.872,25;127,5
31.01.2015;06:00;07:00;18.149,5;16.322,25;106
31.01.2015;07:00;08:00;19.195,25;17.648,25;216
31.01.2015;08:00;09:00;20.779,75;19.397,75;0
31.01.2015;09:00;10:00;21.764,75;20.376,5;0
31.01.2015;10:00;11:00;22.282,5;20.730,75;11,75
31.01.2015;11:00;12:00;22.549;20.701,75;0,75
31.01.2015;12:00;13:00;22.580;20.551,5;2
31.01.2015;13:00;14:00;22.212,5;20.164;45,5
31.01.2015;14:00;15:00;21.764,25;20.070,25;121,5
31.01.2015;15:00;16:00;21.216,5;20.079,75;0,75
31.01.2015;16:00;17:00;20.928,75;20.293,5;0
31.01.2015;17:00;18:00;21.881,5;21.400;38,5
31.01.2015;18:00;19:00;22.655,5;22.077;0
31.01.2015;19:00;20:00;21.889,75;21.180;0
31.01.2015;20:00;21:00;20.831,5;20.064,25;17,25
31.01.2015;21:00;22:00;20.251,5;19.447,75;182,75
31.01.2015;22:00;23:00;19.943,75;19.227,25;190
31.01.2015;23:00;00:00;19.021,75;18.418;197
01.02.2015;00:00;01:00;17.822,5;17.225,5;231,75
01.02.2015;01:00;02:00;17.028,5;16.448;92,25
01.02.2015;02:00;03:00;16.568,5;15.993;8,5
01.02.2015;03:00;04:00;16.489,25;15.907,5;2
01.02.2015;04:00;05:00;16.348,75;15.801,75;2
01.02.2015;05:00;06:00;15.981;15.377,5;2,25
01.02.2015;06:00;07:00;15.610;15.022,25;57,5
01.02.2015;07:00;08:00;16.207,25;15.615,25;3
01.02.2015;08:00;09:00;17.230;16.614;308
01.02.2015;09:00;10:00;18.611,5;17.734,5;17,25
01.02.2015;10:00;11:00;19.507,75;18.242;136,75
01.02.2015;11:00;12:00;20.665;19.134,5;3,75
01.02.2015;12:00;13:00;21.123,5;19.634,5;0
01.02.2015;13:00;14:00;20.665;19.196,5;190
01.02.2015;14:00;15:00;20.207,5;18.876,75;50,75
01.02.2015;15:00;16:00;20.094,75;18.997,75;62,5
01.02.2015;16:00;17:00;19.750;18.879,5;78
01.02.2015;17:00;18:00;20.640;19.764,25;0
01.02.2015;18:00;19:00;21.742,5;20.876,75;0
01.02.2015;19:00;20:00;21.694,5;20.753;0
01.02.2015;20:00;21:00;21.085,5;20.097,5;1,5
01.02.2015;21:00;22:00;20.748;19.777,25;269,75
01.02.2015;22:00;23:00;20.755,5;19.737,75;269,5
01.02.2015;23:00;00:00;19.863,75;18.786,5;457,75
02.02.2015;00:00;01:00;18.914,5;17.723,75;555
02.02.2015;01:00;02:00;18.337,75;17.119,5;150
02.02.2015;02:00;03:00;18.110,25;16.838,5;128,5
02.02.2015;03:00;04:00;18.270,75;16.957,25;440,5
02.02.2015;04:00;05:00;18.798,5;17.360;47,25
02.02.2015;05:00;06:00;20.011,25;18.495;189,25
02.02.2015;06:00;07:00;23.564,25;22.097;253,75
02.02.2015;07:00;08:00;25.849,5;24.271,25;4
02.02.2015;08:00;09:00;26.388,5;24.693,5;3
02.02.2015;09:00;10:00;26.626,5;24.734,25;3
02.02.2015;10:00;11:00;26.934,25;24.704,5;2,25
02.02.2015;11:00;12:00;27.579,5;25.054,25;2
02.02.2015;12:00;13:00;27.736,75;25.054,5;2
02.02.2015;13:00;14:00;27.323;24.892,75;2,5
02.02.2015;14:00;15:00;26.953,5;24.724,25;0,75
02.02.2015;15:00;16:00;26.623,5;24.577,75;0
02.02.2015;16:00;17:00;26.016,25;24.256;0
02.02.2015;17:00;18:00;26.543,25;24.898;0
02.02.2015;18:00;19:00;27.113,5;25.491,25;0
02.02.2015;19:00;20:00;26.628,75;24.847;0
02.02.2015;20:00;21:00;25.322,75;23.647,5;0
02.02.2015;21:00;22:00;24.383;22.865,5;0
02.02.2015;22:00;23:00;23.267,5;21.805,75;0
02.02.2015;23:00;00:00;21.620,75;20.354,5;110,75
03.02.2015;00:00;01:00;20.446,5;19.311;0
03.02.2015;01:00;02:00;19.773,25;18.767,75;9,5
03.02.2015;02:00;03:00;19.718,75;18.965,5;301,25
03.02.2015;03:00;04:00;19.786,5;19.148,75;325,25
03.02.2015;04:00;05:00;20.123,25;19.568;456,5
03.02.2015;05:00;06:00;21.019,5;20.541,25;95
03.02.2015;06:00;07:00;23.779,5;23.302,5;0,25
03.02.2015;07:00;08:00;25.918,75;25.447;1
03.02.2015;08:00;09:00;26.636,25;26.107,5;1
03.02.2015;09:00;10:00;26.525,25;25.826,25;0
03.02.2015;10:00;11:00;26.834;25.944;0
03.02.2015;11:00;12:00;27.022,25;25.878,25;0
03.02.2015;12:00;13:00;27.133;25.839,75;0
03.02.2015;13:00;14:00;26.845;25.504,25;5
03.02.2015;14:00;15:00;26.332,75;25.133,25;6,75
03.02.2015;15:00;16:00;26.114,75;25.209;5
03.02.2015;16:00;17:00;25.645,75;25.205;4,5
03.02.2015;17:00;18:00;26.460;26.191,5;30,5
03.02.2015;18:00;19:00;27.622,5;27.309,25;0
03.02.2015;19:00;20:00;26.850,25;26.478,25;0
03.02.2015;20:00;21:00;25.457,25;24.989,25;0
03.02.2015;21:00;22:00;24.255,5;23.729,75;0
03.02.2015;22:00;23:00;23.140,5;22.593,75;14,75
03.02.2015;23:00;00:00;21.801,25;21.291;0
04.02.2015;00:00;01:00;20.333;19.812,25;157,5
04.02.2015;01:00;02:00;19.503,5;19.003,75;209,75
04.02.2015;02:00;03:00;19.226;18.698;520,5
04.02.2015;03:00;04:00;19.345,25;18.740,5;617,25
04.02.2015;04:00;05:00;19.541,75;18.833,5;92,25
04.02.2015;05:00;06:00;20.525,25;19.805,75;90,5
04.02.2015;06:00;07:00;23.424,25;22.757,75;34,5
04.02.2015;07:00;08:00;25.549,5;24.980,75;0
04.02.2015;08:00;09:00;26.217,25;25.586,5;0
04.02.2015;09:00;10:00;26.523,25;25.573,75;0
04.02.2015;10:00;11:00;26.899,75;25.366;0
04.02.2015;11:00;12:00;27.151,25;24.972,75;0
04.02.2015;12:00;13:00;26.994,5;24.606,25;1
04.02.2015;13:00;14:00;26.881,5;24.482,5;2
04.02.2015;14:00;15:00;26.380;24.278,5;2
04.02.2015;15:00;16:00;26.051,25;24.541,25;1,5
04.02.2015;16:00;17:00;25.797,75;25.027,75;1
04.02.2015;17:00;18:00;26.409,25;26.024;0,25
04.02.2015;18:00;19:00;27.433,75;27.107,25;0
04.02.2015;19:00;20:00;26.783,75;26.438,25;0
04.02.2015;20:00;21:00;25.473;25.124,5;6
04.02.2015;21:00;22:00;24.519,5;24.181;125,75
04.02.2015;22:00;23:00;23.558,75;23.192,25;175
04.02.2015;23:00;00:00;22.009,25;21.659,25;1,5
05.02.2015;00:00;01:00;20.456;20.044,25;92,5
05.02.2015;01:00;02:00;19.680,5;19.229,5;112,25
05.02.2015;02:00;03:00;19.271,5;18.744,25;182
05.02.2015;03:00;04:00;19.261,5;18.690,75;448,75
05.02.2015;04:00;05:00;19.461,75;18.795;356,75
05.02.2015;05:00;06:00;20.614,25;19.940;79,25
05.02.2015;06:00;07:00;23.464,5;22.713,75;0,25
05.02.2015;07:00;08:00;25.795,25;24.909,5;0,25
05.02.2015;08:00;09:00;26.485,5;25.404;0
05.02.2015;09:00;10:00;26.519,5;25.180;0
05.02.2015;10:00;11:00;26.888,75;24.902;0
05.02.2015;11:00;12:00;27.430,25;24.768,75;0
05.02.2015;12:00;13:00;27.445,75;24.400,5;0
05.02.2015;13:00;14:00;27.518,75;24.127,25;1
05.02.2015;14:00;15:00;26.690,75;23.495,75;2
05.02.2015;15:00;16:00;26.556,75;23.405,75;0
05.02.2015;16:00;17:00;26.126;23.347,25;0
05.02.2015;17:00;18:00;26.544,25;23.739,25;0
05.02.2015;18:00;19:00;27.294,25;24.201;0
05.02.2015;19:00;20:00;26.823,75;23.427;0
05.02.2015;20:00;21:00;25.473,25;21.823,5;27,75
05.02.2015;21:00;22:00;24.494;20.941,5;32,25
05.02.2015;22:00;23:00;23.471,5;19.931;129,75
05.02.2015;23:00;00:00;21.962;18.440,75;781,5
06.02.2015;00:00;01:00;20.186;16.722,5;198,75
06.02.2015;01:00;02:00;19.497;15.999,75;244,75
06.02.2015;02:00;03:00;19.425,25;15.945,5;233,75
06.02.2015;03:00;04:00;19.610,75;16.223;309
06.02.2015;04:00;05:00;19.665;16.391,5;488,75
06.02.2015;05:00;06:00;20.542;17.291;4,5
06.02.2015;06:00;07:00;23.525,75;20.276,25;48,25
06.02.2015;07:00;08:00;25.786,25;22.487,75;0
06.02.2015;08:00;09:00;26.385;23.170;0
06.02.2015;09:00;10:00;26.347;22.651,5;0
06.02.2015;10:00;11:00;26.721,75;22.261;0
06.02.2015;11:00;12:00;26.890,25;21.359,75;0
06.02.2015;12:00;13:00;26.637,25;20.568,5;0
06.02.2015;13:00;14:00;26.074,25;19.836,75;34
06.02.2015;14:00;15:00;25.262,5;19.427,5;28,5
06.02.2015;15:00;16:00;25.310,75;20.328,25;10,25
06.02.2015;16:00;17:00;25.012;21.192;34,5
06.02.2015;17:00;18:00;25.734,25;22.436,5;0
06.02.2015;18:00;19:00;26.769,75;23.543,25;0
06.02.2015;19:00;20:00;26.046;22.957,75;0
06.02.2015;20:00;21:00;24.760;21.816,5;0
06.02.2015;21:00;22:00;23.896,75;21.146,5;83,75
06.02.2015;22:00;23:00;22.984;20.471;0
06.02.2015;23:00;00:00;21.772,5;19.543,5;29,75
07.02.2015;00:00;01:00;20.563,5;18.626,5;0
07.02.2015;01:00;02:00;19.946;18.169,75;90,5
07.02.2015;02:00;03:00;19.511;17.851,25;36,5
07.02.2015;03:00;04:00;19.138,5;17.535,25;441
07.02.2015;04:00;05:00;18.971,5;17.589,5;501,25
07.02.2015;05:00;06:00;18.701,25;17.534,5;625,75
07.02.2015;06:00;07:00;18.964,5;17.928,5;437
07.02.2015;07:00;08:00;19.862,75;18.807;0,75
07.02.2015;08:00;09:00;21.107,5;20.028,5;0
07.02.2015;09:00;10:00;22.376,5;20.564,75;1,5
07.02.2015;10:00;11:00;23.191;20.622;2
07.02.2015;11:00;12:00;23.533,75;20.276,25;2,25
07.02.2015;12:00;13:00;23.327,5;19.868;3
07.02.2015;13:00;14:00;22.677;19.694,75;3
07.02.2015;14:00;15:00;22.199,75;19.933,5;1
07.02.2015;15:00;16:00;22.104,75;20.434,5;0
07.02.2015;16:00;17:00;21.884,5;20.731,75;0
07.02.2015;17:00;18:00;22.716;21.625;0
07.02.2015;18:00;19:00;23.852;22.480;0
07.02.2015;19:00;20:00;22.819,5;20.985,25;37
07.02.2015;20:00;21:00;21.717;19.746,75;8,25
07.02.2015;21:00;22:00;20.257,75;18.131;231,5
07.02.2015;22:00;23:00;20.168;17.950;309,75
07.02.2015;23:00;00:00;18.980;16.537,5;744,25
08.02.2015;00:00;01:00;17.849,25;15.182,25;386,75
08.02.2015;01:00;02:00;17.085,5;14.163,75;246,5
08.02.2015;02:00;03:00;16.617,5;13.628;657,75
08.02.2015;03:00;04:00;16.463,75;13.300,25;822,5
08.02.2015;04:00;05:00;16.369,5;13.130;240
08.02.2015;05:00;06:00;16.144;12.834,75;205,25
08.02.2015;06:00;07:00;16.135,25;12.784,25;0
08.02.2015;07:00;08:00;17.164,75;13.785,75;2,75
08.02.2015;08:00;09:00;18.633,75;15.381,75;202
08.02.2015;09:00;10:00;20.219,5;16.909,75;136,25
08.02.2015;10:00;11:00;21.025,75;17.574;120,75
08.02.2015;11:00;12:00;21.800,5;17.716;3
08.02.2015;12:00;13:00;21.845;17.506,5;135,5
08.02.2015;13:00;14:00;21.148,5;16.702,25;250,5
08.02.2015;14:00;15:00;20.412,75;16.145,75;214
08.02.2015;15:00;16:00;20.181,75;16.533,25;144,25
08.02.2015;16:00;17:00;19.727,5;17.349,75;57,5
08.02.2015;17:00;18:00;20.684;19.174,25;153,5
08.02.2015;18:00;19:00;22.641,25;21.283,25;0
08.02.2015;19:00;20:00;22.383,25;21.234;0
08.02.2015;20:00;21:00;21.675,75;20.562;0
08.02.2015;21:00;22:00;21.465;20.267,25;100,25
08.02.2015;22:00;23:00;21.322,25;19.955,75;0
08.02.2015;23:00;00:00;20.268,25;18.892,25;0
09.02.2015;00:00;01:00;18.757;17.377,5;64,5
09.02.2015;01:00;02:00;18.189,5;16.677,5;474,75
09.02.2015;02:00;03:00;17.906,75;16.274,5;538,5
09.02.2015;03:00;04:00;17.895,75;16.074,5;504
09.02.2015;04:00;05:00;18.243,5;16.289,25;411
09.02.2015;05:00;06:00;19.527,5;17.416;251,75
09.02.2015;06:00;07:00;22.890,25;20.656,5;0
09.02.2015;07:00;08:00;25.234,75;22.934;0
09.02.2015;08:00;09:00;26.095,5;23.708,5;0
09.02.2015;09:00;10:00;26.488,25;23.924,5;0
09.02.2015;10:00;11:00;27.194;24.368;0
09.02.2015;11:00;12:00;27.630,25;24.732,75;0
09.02.2015;12:00;13:00;27.672,75;24.828,75;0
09.02.2015;13:00;14:00;27.569,5;24.926;0
09.02.2015;14:00;15:00;27.256,25;24.916,75;0
